time,effr_avg_apr,effr_avg_may,effr_start_may,effr_end_apr,volume,effr_start_apr,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2026-02-03 19:43:00+00:00,3.61,3.57,3.57,3.57,11,3.61137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-03 19:49:00+00:00,3.605,3.57,3.57,3.57,383,3.606206897,-0.036206897,-0.144827586,-1,0.855172414,0,0,0,0.144827586,0.855172414,0,0,0,0
2026-02-03 19:59:00+00:00,3.615,3.57,3.57,3.57,12,3.616551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-03 20:45:00+00:00,3.61,3.57,3.57,3.57,89,3.61137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-03 21:36:00+00:00,3.61,3.57,3.57,3.57,11,3.61137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-03 21:39:00+00:00,3.615,3.575,3.575,3.575,134,3.61637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-03 23:00:00+00:00,3.61,3.57,3.57,3.57,109,3.61137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-04 08:31:00+00:00,3.61,3.57,3.57,3.57,30,3.61137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-04 10:10:00+00:00,3.61,3.57,3.57,3.57,1,3.61137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-04 12:23:00+00:00,3.615,3.58,3.58,3.58,116,3.616206897,-0.036206897,-0.144827586,-1,0.855172414,0,0,0,0.144827586,0.855172414,0,0,0,0
2026-02-04 13:14:00+00:00,3.615,3.575,3.575,3.575,71,3.61637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-04 13:15:00+00:00,3.615,3.575,3.575,3.575,33,3.61637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-04 13:20:00+00:00,3.61,3.575,3.575,3.575,2,3.611206897,-0.036206897,-0.144827586,-1,0.855172414,0,0,0,0.144827586,0.855172414,0,0,0,0
2026-02-04 14:09:00+00:00,3.615,3.575,3.575,3.575,10,3.61637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-04 14:18:00+00:00,3.615,3.575,3.575,3.575,125,3.61637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-04 14:29:00+00:00,3.615,3.575,3.575,3.575,1280,3.61637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-04 14:59:00+00:00,3.615,3.58,3.58,3.58,19,3.616206897,-0.036206897,-0.144827586,-1,0.855172414,0,0,0,0.144827586,0.855172414,0,0,0,0
2026-02-04 15:24:00+00:00,3.61,3.575,3.575,3.575,100,3.611206897,-0.036206897,-0.144827586,-1,0.855172414,0,0,0,0.144827586,0.855172414,0,0,0,0
2026-02-04 16:26:00+00:00,3.61,3.575,3.575,3.575,1,3.611206897,-0.036206897,-0.144827586,-1,0.855172414,0,0,0,0.144827586,0.855172414,0,0,0,0
2026-02-04 16:37:00+00:00,3.615,3.58,3.58,3.58,109,3.616206897,-0.036206897,-0.144827586,-1,0.855172414,0,0,0,0.144827586,0.855172414,0,0,0,0
2026-02-04 16:59:00+00:00,3.615,3.575,3.575,3.575,1,3.61637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-04 17:03:00+00:00,3.615,3.575,3.575,3.575,1,3.61637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-04 17:04:00+00:00,3.615,3.575,3.575,3.575,5,3.61637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-04 17:05:00+00:00,3.615,3.575,3.575,3.575,3,3.61637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-04 17:52:00+00:00,3.61,3.57,3.57,3.57,362,3.61137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-04 18:02:00+00:00,3.61,3.575,3.575,3.575,25,3.611206897,-0.036206897,-0.144827586,-1,0.855172414,0,0,0,0.144827586,0.855172414,0,0,0,0
2026-02-04 21:36:00+00:00,3.61,3.57,3.57,3.57,48,3.61137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-04 21:39:00+00:00,3.615,3.575,3.575,3.575,45,3.61637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-04 21:43:00+00:00,3.61,3.57,3.57,3.57,18,3.61137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-05 03:13:00+00:00,3.61,3.57,3.57,3.57,1,3.61137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-05 03:14:00+00:00,3.61,3.57,3.57,3.57,3,3.61137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-05 08:03:00+00:00,3.61,3.57,3.57,3.57,2,3.61137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-05 08:22:00+00:00,3.61,3.57,3.57,3.57,1,3.61137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-05 08:24:00+00:00,3.61,3.57,3.57,3.57,18,3.61137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-05 09:26:00+00:00,3.61,3.57,3.57,3.57,276,3.61137931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-05 09:28:00+00:00,3.605,3.57,3.57,3.57,3491,3.606206897,-0.036206897,-0.144827586,-1,0.855172414,0,0,0,0.144827586,0.855172414,0,0,0,0
2026-02-05 11:55:00+00:00,3.61,3.575,3.575,3.575,1549,3.611206897,-0.036206897,-0.144827586,-1,0.855172414,0,0,0,0.144827586,0.855172414,0,0,0,0
2026-02-05 12:30:00+00:00,3.605,3.565,3.565,3.565,3141,3.60637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-05 12:31:00+00:00,3.605,3.565,3.565,3.565,992,3.60637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-05 12:32:00+00:00,3.605,3.565,3.565,3.565,713,3.60637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-05 12:36:00+00:00,3.605,3.565,3.565,3.565,72,3.60637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-05 12:38:00+00:00,3.605,3.565,3.565,3.565,2,3.60637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-05 12:46:00+00:00,3.605,3.56,3.56,3.56,4,3.606551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-05 12:47:00+00:00,3.605,3.56,3.56,3.56,2,3.606551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-05 12:50:00+00:00,3.605,3.565,3.565,3.565,132,3.60637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-05 12:52:00+00:00,3.605,3.56,3.56,3.56,253,3.606551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-05 13:19:00+00:00,3.605,3.565,3.565,3.565,7,3.60637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-05 13:20:00+00:00,3.605,3.565,3.565,3.565,10,3.60637931,-0.04137931,-0.165517241,-1,0.834482759,0,0,0,0.165517241,0.834482759,0,0,0,0
2026-02-05 13:23:00+00:00,3.605,3.56,3.56,3.56,8,3.606551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-05 13:29:00+00:00,3.605,3.56,3.56,3.56,1,3.606551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-05 13:30:00+00:00,3.6,3.555,3.555,3.555,1051,3.601551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-05 13:31:00+00:00,3.6,3.555,3.555,3.555,268,3.601551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-05 13:32:00+00:00,3.6,3.555,3.555,3.555,1421,3.601551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-05 13:34:00+00:00,3.6,3.555,3.555,3.555,79,3.601551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-05 13:35:00+00:00,3.6,3.555,3.555,3.555,6,3.601551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-05 13:37:00+00:00,3.6,3.55,3.55,3.55,175,3.601724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-05 13:49:00+00:00,3.6,3.555,3.555,3.555,8807,3.601551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-05 13:52:00+00:00,3.59,3.54,3.54,3.54,4206,3.591724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-05 13:53:00+00:00,3.59,3.54,3.54,3.54,292,3.591724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-05 13:55:00+00:00,3.59,3.54,3.54,3.54,1,3.591724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-05 13:56:00+00:00,3.59,3.54,3.54,3.54,3013,3.591724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-05 13:57:00+00:00,3.59,3.54,3.54,3.54,28,3.591724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-05 14:01:00+00:00,3.59,3.545,3.545,3.545,1,3.591551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-05 14:02:00+00:00,3.595,3.545,3.545,3.545,3325,3.596724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-05 14:03:00+00:00,3.595,3.545,3.545,3.545,341,3.596724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-05 14:04:00+00:00,3.595,3.545,3.545,3.545,1043,3.596724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-05 14:05:00+00:00,3.595,3.545,3.545,3.545,100,3.596724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-05 14:07:00+00:00,3.595,3.545,3.545,3.545,5,3.596724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-05 14:08:00+00:00,3.595,3.545,3.545,3.545,100,3.596724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-05 14:09:00+00:00,3.6,3.545,3.545,3.545,23,3.601896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 14:21:00+00:00,3.595,3.545,3.545,3.545,301,3.596724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-05 14:28:00+00:00,3.595,3.545,3.545,3.545,53,3.596724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-05 14:32:00+00:00,3.595,3.545,3.545,3.545,1,3.596724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-05 14:33:00+00:00,3.59,3.545,3.545,3.545,8278,3.591551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-05 14:38:00+00:00,3.59,3.54,3.54,3.54,111,3.591724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-05 14:39:00+00:00,3.595,3.545,3.545,3.545,8,3.596724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-05 14:41:00+00:00,3.595,3.545,3.545,3.545,1222,3.596724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-05 14:42:00+00:00,3.595,3.545,3.545,3.545,112,3.596724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-05 14:43:00+00:00,3.595,3.545,3.545,3.545,32,3.596724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-05 14:44:00+00:00,3.6,3.545,3.545,3.545,200,3.601896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 14:54:00+00:00,3.595,3.545,3.545,3.545,12,3.596724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-05 15:00:00+00:00,3.585,3.53,3.53,3.53,8721,3.586896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 15:01:00+00:00,3.585,3.525,3.525,3.525,1597,3.587068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 15:02:00+00:00,3.59,3.53,3.53,3.53,528,3.592068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 15:03:00+00:00,3.59,3.53,3.53,3.53,250,3.592068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 15:06:00+00:00,3.59,3.53,3.53,3.53,2983,3.592068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 15:10:00+00:00,3.585,3.525,3.525,3.525,1181,3.587068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 15:11:00+00:00,3.58,3.52,3.52,3.52,1525,3.582068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 15:12:00+00:00,3.58,3.52,3.52,3.52,7,3.582068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 15:13:00+00:00,3.58,3.52,3.52,3.52,181,3.582068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 15:16:00+00:00,3.58,3.52,3.52,3.52,101,3.582068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 15:17:00+00:00,3.585,3.525,3.525,3.525,898,3.587068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 15:21:00+00:00,3.58,3.52,3.52,3.52,1933,3.582068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 15:22:00+00:00,3.58,3.52,3.52,3.52,1054,3.582068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 15:25:00+00:00,3.58,3.52,3.52,3.52,695,3.582068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 15:27:00+00:00,3.575,3.515,3.515,3.515,301,3.577068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 15:28:00+00:00,3.575,3.515,3.515,3.515,1714,3.577068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 15:29:00+00:00,3.575,3.515,3.515,3.515,2049,3.577068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 15:32:00+00:00,3.575,3.515,3.515,3.515,9,3.577068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 15:33:00+00:00,3.575,3.515,3.515,3.515,2349,3.577068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 15:37:00+00:00,3.575,3.515,3.515,3.515,1088,3.577068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 15:38:00+00:00,3.575,3.515,3.515,3.515,1738,3.577068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 15:43:00+00:00,3.58,3.52,3.52,3.52,200,3.582068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 15:44:00+00:00,3.575,3.52,3.52,3.52,7,3.576896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 15:48:00+00:00,3.58,3.52,3.52,3.52,100,3.582068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 15:53:00+00:00,3.58,3.525,3.525,3.525,3146,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 15:54:00+00:00,3.58,3.525,3.525,3.525,10,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 15:55:00+00:00,3.58,3.525,3.525,3.525,21,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 15:58:00+00:00,3.58,3.525,3.525,3.525,1700,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 15:59:00+00:00,3.58,3.525,3.525,3.525,1,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 16:00:00+00:00,3.58,3.525,3.525,3.525,8,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 16:13:00+00:00,3.58,3.525,3.525,3.525,5,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 16:16:00+00:00,3.58,3.525,3.525,3.525,7,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 16:17:00+00:00,3.58,3.525,3.525,3.525,13,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 16:22:00+00:00,3.585,3.53,3.53,3.53,2769,3.586896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 16:23:00+00:00,3.585,3.53,3.53,3.53,4459,3.586896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 16:24:00+00:00,3.585,3.53,3.53,3.53,509,3.586896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 16:25:00+00:00,3.585,3.53,3.53,3.53,1754,3.586896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 16:27:00+00:00,3.585,3.535,3.535,3.535,467,3.586724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-05 16:30:00+00:00,3.585,3.535,3.535,3.535,4,3.586724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-05 16:34:00+00:00,3.585,3.53,3.53,3.53,1388,3.586896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 16:41:00+00:00,3.58,3.53,3.53,3.53,2,3.581724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-05 16:43:00+00:00,3.58,3.53,3.53,3.53,1,3.581724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-05 16:44:00+00:00,3.58,3.53,3.53,3.53,2,3.581724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-05 16:48:00+00:00,3.58,3.53,3.53,3.53,10,3.581724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-05 16:49:00+00:00,3.58,3.525,3.525,3.525,10890,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 16:51:00+00:00,3.58,3.53,3.53,3.53,100,3.581724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-05 16:54:00+00:00,3.58,3.525,3.525,3.525,3059,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 16:55:00+00:00,3.58,3.525,3.525,3.525,390,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 16:57:00+00:00,3.58,3.525,3.525,3.525,8,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 17:03:00+00:00,3.58,3.525,3.525,3.525,360,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 17:04:00+00:00,3.58,3.525,3.525,3.525,7,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 17:21:00+00:00,3.575,3.52,3.52,3.52,4693,3.576896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 17:49:00+00:00,3.58,3.525,3.525,3.525,300,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 17:56:00+00:00,3.58,3.525,3.525,3.525,500,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 17:57:00+00:00,3.58,3.525,3.525,3.525,250,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 18:13:00+00:00,3.575,3.525,3.525,3.525,30,3.576724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-05 18:17:00+00:00,3.58,3.525,3.525,3.525,500,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 18:20:00+00:00,3.58,3.525,3.525,3.525,16,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 18:36:00+00:00,3.58,3.525,3.525,3.525,100,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 18:39:00+00:00,3.575,3.52,3.52,3.52,6148,3.576896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 18:42:00+00:00,3.575,3.52,3.52,3.52,596,3.576896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 18:43:00+00:00,3.575,3.52,3.52,3.52,1352,3.576896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 18:44:00+00:00,3.575,3.52,3.52,3.52,132,3.576896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 18:45:00+00:00,3.575,3.52,3.52,3.52,258,3.576896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 18:50:00+00:00,3.575,3.52,3.52,3.52,593,3.576896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 18:51:00+00:00,3.575,3.52,3.52,3.52,138,3.576896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 18:53:00+00:00,3.575,3.52,3.52,3.52,113,3.576896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 18:54:00+00:00,3.575,3.52,3.52,3.52,111,3.576896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 19:01:00+00:00,3.575,3.52,3.52,3.52,454,3.576896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 19:14:00+00:00,3.575,3.52,3.52,3.52,4,3.576896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 19:30:00+00:00,3.57,3.515,3.515,3.515,7322,3.571896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 19:31:00+00:00,3.57,3.515,3.515,3.515,28,3.571896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
