time,effr_avg_feb,effr_avg_mar,effr_end_feb,effr_start_mar,volume,effr_end_mar,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-01-16 15:36:00+00:00,4.319999999999993,4.295000000000002,4.319999999999993,4.319999999999993,193,4.255416666666682,-0.06458333333331101,-0.25833333333324404,-1.0,0.741666666666756,0.0,0.0,0.0,0.25833333333324404,0.741666666666756,0.0,0.0,0.0,0.0
2025-01-16 15:39:00+00:00,4.319999999999993,4.295000000000002,4.319999999999993,4.319999999999993,141,4.255416666666682,-0.06458333333331101,-0.25833333333324404,-1.0,0.741666666666756,0.0,0.0,0.0,0.25833333333324404,0.741666666666756,0.0,0.0,0.0,0.0
2025-01-16 15:40:00+00:00,4.319999999999993,4.295000000000002,4.319999999999993,4.319999999999993,2,4.255416666666682,-0.06458333333331101,-0.25833333333324404,-1.0,0.741666666666756,0.0,0.0,0.0,0.25833333333324404,0.741666666666756,0.0,0.0,0.0,0.0
2025-01-16 15:41:00+00:00,4.319999999999993,4.295000000000002,4.319999999999993,4.319999999999993,2,4.255416666666682,-0.06458333333331101,-0.25833333333324404,-1.0,0.741666666666756,0.0,0.0,0.0,0.25833333333324404,0.741666666666756,0.0,0.0,0.0,0.0
2025-01-16 15:42:00+00:00,4.319999999999993,4.295000000000002,4.319999999999993,4.319999999999993,100,4.255416666666682,-0.06458333333331101,-0.25833333333324404,-1.0,0.741666666666756,0.0,0.0,0.0,0.25833333333324404,0.741666666666756,0.0,0.0,0.0,0.0
2025-01-16 15:52:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,9,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 15:59:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,50,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 16:00:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,4,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 16:02:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,42,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 16:03:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,337,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 16:05:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,133,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 16:10:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,100,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 16:15:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,143,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 16:18:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,200,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 16:19:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,3,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 16:38:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,11,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 16:46:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,2,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 16:47:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,35,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 16:53:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,3,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 16:56:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,1061,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 16:57:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,31,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 17:02:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,106,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 17:04:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,1,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 17:08:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,3,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 17:14:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,904,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 17:15:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,27,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 17:16:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,5,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 17:18:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,130,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 17:19:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,54,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 17:29:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,50,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 17:34:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,80,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 17:36:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,100,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 17:38:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,106,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 18:20:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,200,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 18:21:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,200,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 18:30:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,2,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 18:37:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,90,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 18:41:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,19,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 18:46:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,336,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 19:16:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,2,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 19:17:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,412,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 19:36:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,1,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 19:51:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,416,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 19:58:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,156,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 20:00:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,64,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 20:22:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,7,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 20:32:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,4,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 21:14:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,2,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-16 21:15:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,120,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 21:29:00+00:00,4.319999999999993,4.295000000000002,4.319999999999993,4.319999999999993,5,4.255416666666682,-0.06458333333331101,-0.25833333333324404,-1.0,0.741666666666756,0.0,0.0,0.0,0.25833333333324404,0.741666666666756,0.0,0.0,0.0,0.0
2025-01-16 21:47:00+00:00,4.319999999999993,4.295000000000002,4.319999999999993,4.319999999999993,2,4.255416666666682,-0.06458333333331101,-0.25833333333324404,-1.0,0.741666666666756,0.0,0.0,0.0,0.25833333333324404,0.741666666666756,0.0,0.0,0.0,0.0
2025-01-16 21:48:00+00:00,4.319999999999993,4.295000000000002,4.319999999999993,4.319999999999993,1,4.255416666666682,-0.06458333333331101,-0.25833333333324404,-1.0,0.741666666666756,0.0,0.0,0.0,0.25833333333324404,0.741666666666756,0.0,0.0,0.0,0.0
2025-01-16 21:49:00+00:00,4.319999999999993,4.295000000000002,4.319999999999993,4.319999999999993,2,4.255416666666682,-0.06458333333331101,-0.25833333333324404,-1.0,0.741666666666756,0.0,0.0,0.0,0.25833333333324404,0.741666666666756,0.0,0.0,0.0,0.0
2025-01-16 21:50:00+00:00,4.319999999999993,4.295000000000002,4.319999999999993,4.319999999999993,3,4.255416666666682,-0.06458333333331101,-0.25833333333324404,-1.0,0.741666666666756,0.0,0.0,0.0,0.25833333333324404,0.741666666666756,0.0,0.0,0.0,0.0
2025-01-16 21:59:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,1,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-16 23:00:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,20,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-17 00:42:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,2,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-17 02:27:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,11,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 02:31:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,63,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 04:52:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,3,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 04:55:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,140,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 05:22:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,3,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 07:53:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,184,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 08:52:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,75,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 08:59:00+00:00,4.325000000000003,4.290000000000006,4.325000000000003,4.325000000000003,3,4.234583333333345,-0.09041666666665815,-0.3616666666666326,-1.0,0.6383333333333674,0.0,0.0,0.0,0.3616666666666326,0.6383333333333674,0.0,0.0,0.0,0.0
2025-01-17 09:51:00+00:00,4.319999999999993,4.290000000000006,4.319999999999993,4.319999999999993,93,4.242500000000027,-0.07749999999996593,-0.3099999999998637,-1.0,0.6900000000001363,0.0,0.0,0.0,0.3099999999998637,0.6900000000001363,0.0,0.0,0.0,0.0
2025-01-17 10:06:00+00:00,4.325000000000003,4.290000000000006,4.325000000000003,4.325000000000003,50,4.234583333333345,-0.09041666666665815,-0.3616666666666326,-1.0,0.6383333333333674,0.0,0.0,0.0,0.3616666666666326,0.6383333333333674,0.0,0.0,0.0,0.0
2025-01-17 11:11:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,51,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 12:15:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,658,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 12:19:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,2,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 12:29:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,4,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 12:33:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,9,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 12:35:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,4,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-17 12:38:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,33,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 12:41:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,4,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 12:42:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,1,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 12:43:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,1,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 12:47:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,1,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 13:08:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,583,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 13:10:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,2,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 13:29:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,35,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 13:34:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,211,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 13:56:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,318,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 14:14:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,26,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-17 14:33:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,4,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-17 14:34:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,3,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-17 14:35:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,3,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-17 14:36:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,126,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-17 14:37:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,358,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-17 14:42:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,1,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-17 14:55:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,2,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-17 16:02:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,22,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-17 16:07:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,25,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 16:25:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,50,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 16:50:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,3,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-17 16:55:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,2,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-17 17:00:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,4,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-17 17:23:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,1,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 17:24:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,25,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 18:18:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,4,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 19:14:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,20,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
