time,effr_avg_oct,effr_avg_nov,effr_start_nov,effr_end_oct,volume,effr_start_oct,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-08-20 16:23:00+00:00,4.109999999999999,3.9749999999999943,3.9749999999999943,3.9749999999999943,1.0,4.1193103448275865,-0.1443103448275922,-0.5772413793103688,-1.0,0.4227586206896312,0.0,0.0,0.0,0.5772413793103688,0.4227586206896312,0.0,0.0,0.0,0.0
2025-08-20 16:32:00+00:00,4.109999999999999,3.9749999999999943,3.9749999999999943,3.9749999999999943,3.0,4.1193103448275865,-0.1443103448275922,-0.5772413793103688,-1.0,0.4227586206896312,0.0,0.0,0.0,0.5772413793103688,0.4227586206896312,0.0,0.0,0.0,0.0
2025-08-20 16:41:00+00:00,4.109999999999999,3.9749999999999943,3.9749999999999943,3.9749999999999943,1.0,4.1193103448275865,-0.1443103448275922,-0.5772413793103688,-1.0,0.4227586206896312,0.0,0.0,0.0,0.5772413793103688,0.4227586206896312,0.0,0.0,0.0,0.0
2025-08-20 16:46:00+00:00,4.109999999999999,3.9749999999999943,3.9749999999999943,3.9749999999999943,1.0,4.1193103448275865,-0.1443103448275922,-0.5772413793103688,-1.0,0.4227586206896312,0.0,0.0,0.0,0.5772413793103688,0.4227586206896312,0.0,0.0,0.0,0.0
2025-08-20 16:47:00+00:00,4.109999999999999,3.9749999999999943,3.9749999999999943,3.9749999999999943,6.0,4.1193103448275865,-0.1443103448275922,-0.5772413793103688,-1.0,0.4227586206896312,0.0,0.0,0.0,0.5772413793103688,0.4227586206896312,0.0,0.0,0.0,0.0
2025-08-20 16:48:00+00:00,4.109999999999999,3.9749999999999943,3.9749999999999943,3.9749999999999943,7.0,4.1193103448275865,-0.1443103448275922,-0.5772413793103688,-1.0,0.4227586206896312,0.0,0.0,0.0,0.5772413793103688,0.4227586206896312,0.0,0.0,0.0,0.0
2025-08-20 16:51:00+00:00,4.109999999999999,3.9749999999999943,3.9749999999999943,3.9749999999999943,26.0,4.1193103448275865,-0.1443103448275922,-0.5772413793103688,-1.0,0.4227586206896312,0.0,0.0,0.0,0.5772413793103688,0.4227586206896312,0.0,0.0,0.0,0.0
2025-08-20 16:52:00+00:00,4.109999999999999,3.9749999999999943,3.9749999999999943,3.9749999999999943,8.0,4.1193103448275865,-0.1443103448275922,-0.5772413793103688,-1.0,0.4227586206896312,0.0,0.0,0.0,0.5772413793103688,0.4227586206896312,0.0,0.0,0.0,0.0
2025-08-20 16:53:00+00:00,4.109999999999999,3.9749999999999943,3.9749999999999943,3.9749999999999943,1.0,4.1193103448275865,-0.1443103448275922,-0.5772413793103688,-1.0,0.4227586206896312,0.0,0.0,0.0,0.5772413793103688,0.4227586206896312,0.0,0.0,0.0,0.0
2025-08-20 16:59:00+00:00,4.105000000000004,3.9749999999999943,3.9749999999999943,3.9749999999999943,8.0,4.113965517241384,-0.13896551724138995,-0.5558620689655598,-1.0,0.4441379310344402,0.0,0.0,0.0,0.5558620689655598,0.4441379310344402,0.0,0.0,0.0,0.0
2025-08-20 17:00:00+00:00,4.109999999999999,3.9749999999999943,3.9749999999999943,3.9749999999999943,16.0,4.1193103448275865,-0.1443103448275922,-0.5772413793103688,-1.0,0.4227586206896312,0.0,0.0,0.0,0.5772413793103688,0.4227586206896312,0.0,0.0,0.0,0.0
2025-08-20 17:04:00+00:00,4.109999999999999,3.9749999999999943,3.9749999999999943,3.9749999999999943,1.0,4.1193103448275865,-0.1443103448275922,-0.5772413793103688,-1.0,0.4227586206896312,0.0,0.0,0.0,0.5772413793103688,0.4227586206896312,0.0,0.0,0.0,0.0
2025-08-20 17:07:00+00:00,4.109999999999999,3.9749999999999943,3.9749999999999943,3.9749999999999943,43.0,4.1193103448275865,-0.1443103448275922,-0.5772413793103688,-1.0,0.4227586206896312,0.0,0.0,0.0,0.5772413793103688,0.4227586206896312,0.0,0.0,0.0,0.0
2025-08-20 17:08:00+00:00,4.109999999999999,3.9749999999999943,3.9749999999999943,3.9749999999999943,1.0,4.1193103448275865,-0.1443103448275922,-0.5772413793103688,-1.0,0.4227586206896312,0.0,0.0,0.0,0.5772413793103688,0.4227586206896312,0.0,0.0,0.0,0.0
2025-08-20 17:09:00+00:00,4.109999999999999,3.9749999999999943,3.9749999999999943,3.9749999999999943,10.0,4.1193103448275865,-0.1443103448275922,-0.5772413793103688,-1.0,0.4227586206896312,0.0,0.0,0.0,0.5772413793103688,0.4227586206896312,0.0,0.0,0.0,0.0
2025-08-20 17:12:00+00:00,4.109999999999999,3.9749999999999943,3.9749999999999943,3.9749999999999943,1.0,4.1193103448275865,-0.1443103448275922,-0.5772413793103688,-1.0,0.4227586206896312,0.0,0.0,0.0,0.5772413793103688,0.4227586206896312,0.0,0.0,0.0,0.0
2025-08-20 17:15:00+00:00,4.109999999999999,3.9749999999999943,3.9749999999999943,3.9749999999999943,1.0,4.1193103448275865,-0.1443103448275922,-0.5772413793103688,-1.0,0.4227586206896312,0.0,0.0,0.0,0.5772413793103688,0.4227586206896312,0.0,0.0,0.0,0.0
2025-08-20 17:17:00+00:00,4.109999999999999,3.9749999999999943,3.9749999999999943,3.9749999999999943,1.0,4.1193103448275865,-0.1443103448275922,-0.5772413793103688,-1.0,0.4227586206896312,0.0,0.0,0.0,0.5772413793103688,0.4227586206896312,0.0,0.0,0.0,0.0
2025-08-20 17:21:00+00:00,4.109999999999999,3.9749999999999943,3.9749999999999943,3.9749999999999943,1.0,4.1193103448275865,-0.1443103448275922,-0.5772413793103688,-1.0,0.4227586206896312,0.0,0.0,0.0,0.5772413793103688,0.4227586206896312,0.0,0.0,0.0,0.0
2025-08-20 17:31:00+00:00,4.109999999999999,3.9749999999999943,3.9749999999999943,3.9749999999999943,242.0,4.1193103448275865,-0.1443103448275922,-0.5772413793103688,-1.0,0.4227586206896312,0.0,0.0,0.0,0.5772413793103688,0.4227586206896312,0.0,0.0,0.0,0.0
2025-08-20 17:32:00+00:00,4.109999999999999,3.980000000000004,3.980000000000004,3.980000000000004,1.0,4.118965517241379,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 17:40:00+00:00,4.109999999999999,3.980000000000004,3.980000000000004,3.980000000000004,38.0,4.118965517241379,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 17:46:00+00:00,4.109999999999999,3.980000000000004,3.980000000000004,3.980000000000004,1.0,4.118965517241379,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 17:50:00+00:00,4.109999999999999,3.980000000000004,3.980000000000004,3.980000000000004,43.0,4.118965517241379,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 17:55:00+00:00,4.109999999999999,3.980000000000004,3.980000000000004,3.980000000000004,30.0,4.118965517241379,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 17:56:00+00:00,4.109999999999999,3.980000000000004,3.980000000000004,3.980000000000004,943.0,4.118965517241379,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 17:57:00+00:00,4.109999999999999,3.980000000000004,3.980000000000004,3.980000000000004,122.0,4.118965517241379,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 17:58:00+00:00,4.109999999999999,3.980000000000004,3.980000000000004,3.980000000000004,23.0,4.118965517241379,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 17:59:00+00:00,4.109999999999999,3.980000000000004,3.980000000000004,3.980000000000004,844.0,4.118965517241379,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:00:00+00:00,4.109999999999999,3.980000000000004,3.980000000000004,3.980000000000004,1214.0,4.118965517241379,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:01:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,2045.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:02:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,201.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:03:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,1277.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:05:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,1218.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:06:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,1707.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:08:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,8.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:09:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,104.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:10:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,28.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:11:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,528.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:12:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,1002.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:13:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,255.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:14:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,42.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:15:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,278.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:18:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,1.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:21:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,53.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:22:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,3.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:23:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,26.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:25:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,2.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:26:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,9.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:27:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,1.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:28:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,1.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:30:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,2.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:32:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,1.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:34:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,531.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:35:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,1.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:38:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,200.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:40:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,24.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:42:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,4.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:43:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,3.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:44:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,1.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:46:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,3.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:50:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,328.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:53:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,210.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:54:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,1.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:57:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,33.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:58:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,1775.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 18:59:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,137.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 19:02:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,706.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 19:03:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,11.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 19:04:00+00:00,4.1200000000000045,3.989999999999995,3.989999999999995,3.989999999999995,234.0,4.128965517241385,-0.13896551724138995,-0.5558620689655598,-1.0,0.4441379310344402,0.0,0.0,0.0,0.5558620689655598,0.4441379310344402,0.0,0.0,0.0,0.0
2025-08-20 19:05:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,600.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 19:07:00+00:00,4.1200000000000045,3.989999999999995,3.989999999999995,3.989999999999995,1.0,4.128965517241385,-0.13896551724138995,-0.5558620689655598,-1.0,0.4441379310344402,0.0,0.0,0.0,0.5558620689655598,0.4441379310344402,0.0,0.0,0.0,0.0
2025-08-20 19:10:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,2567.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 19:11:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,1242.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 19:12:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,37.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 19:14:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,1.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 19:15:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,2.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 19:16:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,2.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 19:17:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,2.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 19:18:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,3.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 19:22:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,22.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 19:23:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,5.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 19:25:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,3.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 19:27:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,14.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 19:29:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,4.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 19:31:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,128.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 19:36:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,8.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 19:40:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,811.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 19:47:00+00:00,4.114999999999995,3.9849999999999994,3.9849999999999994,3.9849999999999994,8.0,4.123965517241374,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-08-20 20:00:00+00:00,4.114999999999995,3.989999999999995,3.989999999999995,3.989999999999995,1716.0,4.1236206896551675,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-08-20 20:01:00+00:00,4.1200000000000045,3.989999999999995,3.989999999999995,3.989999999999995,21.0,4.128965517241385,-0.13896551724138995,-0.5558620689655598,-1.0,0.4441379310344402,0.0,0.0,0.0,0.5558620689655598,0.4441379310344402,0.0,0.0,0.0,0.0
2025-08-20 20:02:00+00:00,4.1200000000000045,3.989999999999995,3.989999999999995,3.989999999999995,6.0,4.128965517241385,-0.13896551724138995,-0.5558620689655598,-1.0,0.4441379310344402,0.0,0.0,0.0,0.5558620689655598,0.4441379310344402,0.0,0.0,0.0,0.0
2025-08-20 20:11:00+00:00,4.1200000000000045,3.989999999999995,3.989999999999995,3.989999999999995,31.0,4.128965517241385,-0.13896551724138995,-0.5558620689655598,-1.0,0.4441379310344402,0.0,0.0,0.0,0.5558620689655598,0.4441379310344402,0.0,0.0,0.0,0.0
2025-08-20 20:26:00+00:00,4.1200000000000045,3.989999999999995,3.989999999999995,3.989999999999995,1.0,4.128965517241385,-0.13896551724138995,-0.5558620689655598,-1.0,0.4441379310344402,0.0,0.0,0.0,0.5558620689655598,0.4441379310344402,0.0,0.0,0.0,0.0
2025-08-20 20:28:00+00:00,4.1200000000000045,3.989999999999995,3.989999999999995,3.989999999999995,407.0,4.128965517241385,-0.13896551724138995,-0.5558620689655598,-1.0,0.4441379310344402,0.0,0.0,0.0,0.5558620689655598,0.4441379310344402,0.0,0.0,0.0,0.0
2025-08-20 20:36:00+00:00,4.114999999999995,3.989999999999995,3.989999999999995,3.989999999999995,3.0,4.1236206896551675,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
