time,effr_avg_jun,effr_end_jun,volume,effr_start_jun,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-04-04 19:20:00+00:00,4.15,4.012333333,2,4.241777778,-0.229444444,-0.917777778,-1,0.082222222,0,0,0,0.917777778,0.082222222,0,0,0,0
2025-04-04 19:21:00+00:00,4.15,4.017166667,42,4.238555556,-0.221388889,-0.885555556,-1,0.114444444,0,0,0,0.885555556,0.114444444,0,0,0,0
2025-04-04 19:22:00+00:00,4.15,4.017166667,12,4.238555556,-0.221388889,-0.885555556,-1,0.114444444,0,0,0,0.885555556,0.114444444,0,0,0,0
2025-04-04 19:23:00+00:00,4.15,4.017166667,42,4.238555556,-0.221388889,-0.885555556,-1,0.114444444,0,0,0,0.885555556,0.114444444,0,0,0,0
2025-04-04 19:24:00+00:00,4.15,4.017166667,3,4.238555556,-0.221388889,-0.885555556,-1,0.114444444,0,0,0,0.885555556,0.114444444,0,0,0,0
2025-04-04 19:26:00+00:00,4.15,4.012166667,4,4.241888889,-0.229722222,-0.918888889,-1,0.081111111,0,0,0,0.918888889,0.081111111,0,0,0,0
2025-04-04 19:27:00+00:00,4.15,4.017166667,3,4.238555556,-0.221388889,-0.885555556,-1,0.114444444,0,0,0,0.885555556,0.114444444,0,0,0,0
2025-04-04 19:28:00+00:00,4.145,4.012,14,4.233666667,-0.221666667,-0.886666667,-1,0.113333333,0,0,0,0.886666667,0.113333333,0,0,0,0
2025-04-04 19:29:00+00:00,4.15,4.017166667,7,4.238555556,-0.221388889,-0.885555556,-1,0.114444444,0,0,0,0.885555556,0.114444444,0,0,0,0
2025-04-04 19:30:00+00:00,4.15,4.017166667,22,4.238555556,-0.221388889,-0.885555556,-1,0.114444444,0,0,0,0.885555556,0.114444444,0,0,0,0
2025-04-04 19:32:00+00:00,4.15,4.017166667,10,4.238555556,-0.221388889,-0.885555556,-1,0.114444444,0,0,0,0.885555556,0.114444444,0,0,0,0
2025-04-04 19:35:00+00:00,4.15,4.017166667,21,4.238555556,-0.221388889,-0.885555556,-1,0.114444444,0,0,0,0.885555556,0.114444444,0,0,0,0
2025-04-04 19:36:00+00:00,4.15,4.017166667,9,4.238555556,-0.221388889,-0.885555556,-1,0.114444444,0,0,0,0.885555556,0.114444444,0,0,0,0
2025-04-04 19:37:00+00:00,4.15,4.012166667,27,4.241888889,-0.229722222,-0.918888889,-1,0.081111111,0,0,0,0.918888889,0.081111111,0,0,0,0
2025-04-04 19:38:00+00:00,4.15,4.012,6,4.242,-0.23,-0.92,-1,0.08,0,0,0,0.92,0.08,0,0,0,0
2025-04-04 19:39:00+00:00,4.15,4.012,53,4.242,-0.23,-0.92,-1,0.08,0,0,0,0.92,0.08,0,0,0,0
2025-04-04 19:41:00+00:00,4.15,4.012166667,39,4.241888889,-0.229722222,-0.918888889,-1,0.081111111,0,0,0,0.918888889,0.081111111,0,0,0,0
2025-04-04 19:42:00+00:00,4.145,4.012166667,37,4.233555556,-0.221388889,-0.885555556,-1,0.114444444,0,0,0,0.885555556,0.114444444,0,0,0,0
2025-04-04 19:43:00+00:00,4.145,4.012166667,1,4.233555556,-0.221388889,-0.885555556,-1,0.114444444,0,0,0,0.885555556,0.114444444,0,0,0,0
2025-04-04 19:46:00+00:00,4.145,4.007,404,4.237,-0.23,-0.92,-1,0.08,0,0,0,0.92,0.08,0,0,0,0
2025-04-04 19:47:00+00:00,4.145,4.007,24,4.237,-0.23,-0.92,-1,0.08,0,0,0,0.92,0.08,0,0,0,0
2025-04-04 19:49:00+00:00,4.145,4.007,33,4.237,-0.23,-0.92,-1,0.08,0,0,0,0.92,0.08,0,0,0,0
2025-04-04 19:50:00+00:00,4.145,4.007,11,4.237,-0.23,-0.92,-1,0.08,0,0,0,0.92,0.08,0,0,0,0
2025-04-04 19:51:00+00:00,4.14,4.002166667,12,4.231888889,-0.229722222,-0.918888889,-1,0.081111111,0,0,0,0.918888889,0.081111111,0,0,0,0
2025-04-04 19:53:00+00:00,4.14,3.997,290,4.235333333,-0.238333333,-0.953333333,-1,0.046666667,0,0,0,0.953333333,0.046666667,0,0,0,0
2025-04-04 19:54:00+00:00,4.14,4.002166667,36,4.231888889,-0.229722222,-0.918888889,-1,0.081111111,0,0,0,0.918888889,0.081111111,0,0,0,0
2025-04-04 19:55:00+00:00,4.135,3.997166667,6,4.226888889,-0.229722222,-0.918888889,-1,0.081111111,0,0,0,0.918888889,0.081111111,0,0,0,0
2025-04-04 19:56:00+00:00,4.135,3.997166667,9,4.226888889,-0.229722222,-0.918888889,-1,0.081111111,0,0,0,0.918888889,0.081111111,0,0,0,0
2025-04-04 19:58:00+00:00,4.14,3.997,34,4.235333333,-0.238333333,-0.953333333,-1,0.046666667,0,0,0,0.953333333,0.046666667,0,0,0,0
2025-04-04 19:59:00+00:00,4.14,3.997,4,4.235333333,-0.238333333,-0.953333333,-1,0.046666667,0,0,0,0.953333333,0.046666667,0,0,0,0
2025-04-04 20:00:00+00:00,4.14,4.002166667,19,4.231888889,-0.229722222,-0.918888889,-1,0.081111111,0,0,0,0.918888889,0.081111111,0,0,0,0
2025-04-04 20:04:00+00:00,4.125,3.987,77,4.217,-0.23,-0.92,-1,0.08,0,0,0,0.92,0.08,0,0,0,0
2025-04-04 20:05:00+00:00,4.13,3.987166667,14,4.225222222,-0.238055556,-0.952222222,-1,0.047777778,0,0,0,0.952222222,0.047777778,0,0,0,0
2025-04-04 20:16:00+00:00,4.12,3.977,167,4.215333333,-0.238333333,-0.953333333,-1,0.046666667,0,0,0,0.953333333,0.046666667,0,0,0,0
2025-04-04 20:17:00+00:00,4.12,3.977,17,4.215333333,-0.238333333,-0.953333333,-1,0.046666667,0,0,0,0.953333333,0.046666667,0,0,0,0
2025-04-04 20:18:00+00:00,4.125,3.982,23,4.220333333,-0.238333333,-0.953333333,-1,0.046666667,0,0,0,0.953333333,0.046666667,0,0,0,0
2025-04-04 20:19:00+00:00,4.115,3.977166667,13,4.206888889,-0.229722222,-0.918888889,-1,0.081111111,0,0,0,0.918888889,0.081111111,0,0,0,0
2025-04-04 20:20:00+00:00,4.115,3.977166667,1,4.206888889,-0.229722222,-0.918888889,-1,0.081111111,0,0,0,0.918888889,0.081111111,0,0,0,0
2025-04-04 20:21:00+00:00,4.115,3.977166667,2,4.206888889,-0.229722222,-0.918888889,-1,0.081111111,0,0,0,0.918888889,0.081111111,0,0,0,0
2025-04-04 20:22:00+00:00,4.115,3.972166667,50,4.210222222,-0.238055556,-0.952222222,-1,0.047777778,0,0,0,0.952222222,0.047777778,0,0,0,0
2025-04-04 20:23:00+00:00,4.11,3.967166667,4,4.205222222,-0.238055556,-0.952222222,-1,0.047777778,0,0,0,0.952222222,0.047777778,0,0,0,0
2025-04-04 20:24:00+00:00,4.11,3.967,1,4.205333333,-0.238333333,-0.953333333,-1,0.046666667,0,0,0,0.953333333,0.046666667,0,0,0,0
2025-04-04 20:26:00+00:00,4.11,3.967,3,4.205333333,-0.238333333,-0.953333333,-1,0.046666667,0,0,0,0.953333333,0.046666667,0,0,0,0
2025-04-04 20:27:00+00:00,4.11,3.967,20,4.205333333,-0.238333333,-0.953333333,-1,0.046666667,0,0,0,0.953333333,0.046666667,0,0,0,0
2025-04-04 20:32:00+00:00,4.11,3.967,60,4.205333333,-0.238333333,-0.953333333,-1,0.046666667,0,0,0,0.953333333,0.046666667,0,0,0,0
2025-04-04 20:37:00+00:00,4.11,3.967166667,19,4.205222222,-0.238055556,-0.952222222,-1,0.047777778,0,0,0,0.952222222,0.047777778,0,0,0,0
2025-04-04 20:38:00+00:00,4.11,3.967166667,2,4.205222222,-0.238055556,-0.952222222,-1,0.047777778,0,0,0,0.952222222,0.047777778,0,0,0,0
2025-04-04 20:41:00+00:00,4.11,3.962166667,60,4.208555556,-0.246388889,-0.985555556,-1,0.014444444,0,0,0,0.985555556,0.014444444,0,0,0,0
2025-04-04 20:43:00+00:00,4.11,3.962166667,2,4.208555556,-0.246388889,-0.985555556,-1,0.014444444,0,0,0,0.985555556,0.014444444,0,0,0,0
2025-04-04 20:44:00+00:00,4.11,3.962166667,44,4.208555556,-0.246388889,-0.985555556,-1,0.014444444,0,0,0,0.985555556,0.014444444,0,0,0,0
2025-04-04 20:45:00+00:00,4.105,3.962166667,5,4.200222222,-0.238055556,-0.952222222,-1,0.047777778,0,0,0,0.952222222,0.047777778,0,0,0,0
2025-04-04 20:46:00+00:00,4.105,3.962166667,6,4.200222222,-0.238055556,-0.952222222,-1,0.047777778,0,0,0,0.952222222,0.047777778,0,0,0,0
2025-04-04 20:47:00+00:00,4.11,3.962166667,98,4.208555556,-0.246388889,-0.985555556,-1,0.014444444,0,0,0,0.985555556,0.014444444,0,0,0,0
2025-04-04 20:50:00+00:00,4.11,3.962333333,59,4.208444444,-0.246111111,-0.984444444,-1,0.015555556,0,0,0,0.984444444,0.015555556,0,0,0,0
2025-04-04 20:51:00+00:00,4.11,3.962166667,39,4.208555556,-0.246388889,-0.985555556,-1,0.014444444,0,0,0,0.985555556,0.014444444,0,0,0,0
2025-04-04 20:52:00+00:00,4.11,3.962166667,3,4.208555556,-0.246388889,-0.985555556,-1,0.014444444,0,0,0,0.985555556,0.014444444,0,0,0,0
2025-04-04 20:53:00+00:00,4.11,3.962166667,1,4.208555556,-0.246388889,-0.985555556,-1,0.014444444,0,0,0,0.985555556,0.014444444,0,0,0,0
2025-04-04 20:58:00+00:00,4.12,3.972166667,12,4.218555556,-0.246388889,-0.985555556,-1,0.014444444,0,0,0,0.985555556,0.014444444,0,0,0,0
2025-04-06 22:00:00+00:00,3.955,3.613833333,69,4.182444444,-0.568611111,-2.274444444,-3,0.725555556,0,0.274444444,0.725555556,0,0,0,0,0,0
2025-04-06 22:01:00+00:00,3.865,3.658,145,4.003,-0.345,-1.38,-2,0.62,0,0,0.38,0.62,0,0,0,0,0
2025-04-06 22:02:00+00:00,3.92,3.7385,6,4.041,-0.3025,-1.21,-2,0.79,0,0,0.21,0.79,0,0,0,0,0
2025-04-06 22:03:00+00:00,3.955,3.778,84,4.073,-0.295,-1.18,-2,0.82,0,0,0.18,0.82,0,0,0,0,0
2025-04-06 22:04:00+00:00,3.985,3.823833333,36,4.092444444,-0.268611111,-1.074444444,-2,0.925555556,0,0,0.074444444,0.925555556,0,0,0,0,0
2025-04-06 22:05:00+00:00,3.97,3.7835,70,4.094333333,-0.310833333,-1.243333333,-2,0.756666667,0,0,0.243333333,0.756666667,0,0,0,0,0
2025-04-06 22:06:00+00:00,3.945,3.739333333,74,4.082111111,-0.342777778,-1.371111111,-2,0.628888889,0,0,0.371111111,0.628888889,0,0,0,0,0
2025-04-06 22:07:00+00:00,3.95,3.759166667,24,4.077222222,-0.318055556,-1.272222222,-2,0.727777778,0,0,0.272222222,0.727777778,0,0,0,0,0
2025-04-06 22:08:00+00:00,3.965,3.763833333,58,4.099111111,-0.335277778,-1.341111111,-2,0.658888889,0,0,0.341111111,0.658888889,0,0,0,0,0
2025-04-06 22:09:00+00:00,3.97,3.783666667,23,4.094222222,-0.310555556,-1.242222222,-2,0.757777778,0,0,0.242222222,0.757777778,0,0,0,0,0
2025-04-06 22:10:00+00:00,3.97,3.783666667,35,4.094222222,-0.310555556,-1.242222222,-2,0.757777778,0,0,0.242222222,0.757777778,0,0,0,0,0
2025-04-06 22:11:00+00:00,3.97,3.778833333,18,4.097444444,-0.318611111,-1.274444444,-2,0.725555556,0,0,0.274444444,0.725555556,0,0,0,0,0
2025-04-06 22:12:00+00:00,3.97,3.783666667,8,4.094222222,-0.310555556,-1.242222222,-2,0.757777778,0,0,0.242222222,0.757777778,0,0,0,0,0
2025-04-06 22:13:00+00:00,3.985,3.788666667,4,4.115888889,-0.327222222,-1.308888889,-2,0.691111111,0,0,0.308888889,0.691111111,0,0,0,0,0
2025-04-06 22:14:00+00:00,3.975,3.783666667,11,4.102555556,-0.318888889,-1.275555556,-2,0.724444444,0,0,0.275555556,0.724444444,0,0,0,0,0
2025-04-06 22:15:00+00:00,3.98,3.7885,5,4.107666667,-0.319166667,-1.276666667,-2,0.723333333,0,0,0.276666667,0.723333333,0,0,0,0,0
2025-04-06 22:16:00+00:00,3.975,3.793666667,2,4.095888889,-0.302222222,-1.208888889,-2,0.791111111,0,0,0.208888889,0.791111111,0,0,0,0,0
2025-04-06 22:17:00+00:00,3.99,3.8035,28,4.114333333,-0.310833333,-1.243333333,-2,0.756666667,0,0,0.243333333,0.756666667,0,0,0,0,0
2025-04-06 22:18:00+00:00,3.995,3.7985,29,4.126,-0.3275,-1.31,-2,0.69,0,0,0.31,0.69,0,0,0,0,0
2025-04-06 22:19:00+00:00,3.99,3.798666667,1,4.117555556,-0.318888889,-1.275555556,-2,0.724444444,0,0,0.275555556,0.724444444,0,0,0,0,0
2025-04-06 22:20:00+00:00,3.985,3.793666667,244,4.112555556,-0.318888889,-1.275555556,-2,0.724444444,0,0,0.275555556,0.724444444,0,0,0,0,0
2025-04-06 22:21:00+00:00,3.97,3.773833333,78,4.100777778,-0.326944444,-1.307777778,-2,0.692222222,0,0,0.307777778,0.692222222,0,0,0,0,0
2025-04-06 22:23:00+00:00,3.945,3.749166667,57,4.075555556,-0.326388889,-1.305555556,-2,0.694444444,0,0,0.305555556,0.694444444,0,0,0,0,0
2025-04-06 22:24:00+00:00,3.955,3.754,6,4.089,-0.335,-1.34,-2,0.66,0,0,0.34,0.66,0,0,0,0,0
2025-04-06 22:25:00+00:00,3.965,3.774166667,4,4.092222222,-0.318055556,-1.272222222,-2,0.727777778,0,0,0.272222222,0.727777778,0,0,0,0,0
2025-04-06 22:26:00+00:00,3.965,3.763833333,2,4.099111111,-0.335277778,-1.341111111,-2,0.658888889,0,0,0.341111111,0.658888889,0,0,0,0,0
2025-04-06 22:27:00+00:00,3.97,3.769,4,4.104,-0.335,-1.34,-2,0.66,0,0,0.34,0.66,0,0,0,0,0
2025-04-06 22:29:00+00:00,3.97,3.769,28,4.104,-0.335,-1.34,-2,0.66,0,0,0.34,0.66,0,0,0,0,0
2025-04-06 22:30:00+00:00,3.965,3.764,25,4.099,-0.335,-1.34,-2,0.66,0,0,0.34,0.66,0,0,0,0,0
2025-04-06 22:31:00+00:00,3.97,3.769,8,4.104,-0.335,-1.34,-2,0.66,0,0,0.34,0.66,0,0,0,0,0
2025-04-06 22:32:00+00:00,3.98,3.784,21,4.110666667,-0.326666667,-1.306666667,-2,0.693333333,0,0,0.306666667,0.693333333,0,0,0,0,0
2025-04-06 22:33:00+00:00,3.97,3.778833333,8,4.097444444,-0.318611111,-1.274444444,-2,0.725555556,0,0,0.274444444,0.725555556,0,0,0,0,0
2025-04-06 22:34:00+00:00,3.97,3.773833333,1,4.100777778,-0.326944444,-1.307777778,-2,0.692222222,0,0,0.307777778,0.692222222,0,0,0,0,0
2025-04-06 22:35:00+00:00,3.97,3.774,3,4.100666667,-0.326666667,-1.306666667,-2,0.693333333,0,0,0.306666667,0.693333333,0,0,0,0,0
2025-04-06 22:36:00+00:00,3.975,3.779,1,4.105666667,-0.326666667,-1.306666667,-2,0.693333333,0,0,0.306666667,0.693333333,0,0,0,0,0
2025-04-06 22:38:00+00:00,3.97,3.769,5,4.104,-0.335,-1.34,-2,0.66,0,0,0.34,0.66,0,0,0,0,0
2025-04-06 22:40:00+00:00,3.975,3.779,8,4.105666667,-0.326666667,-1.306666667,-2,0.693333333,0,0,0.306666667,0.693333333,0,0,0,0,0
2025-04-06 22:43:00+00:00,3.965,3.774,4,4.092333333,-0.318333333,-1.273333333,-2,0.726666667,0,0,0.273333333,0.726666667,0,0,0,0,0
2025-04-06 22:44:00+00:00,3.965,3.759,8,4.102333333,-0.343333333,-1.373333333,-2,0.626666667,0,0,0.373333333,0.626666667,0,0,0,0,0
2025-04-06 22:45:00+00:00,3.97,3.769166667,2,4.103888889,-0.334722222,-1.338888889,-2,0.661111111,0,0,0.338888889,0.661111111,0,0,0,0,0
2025-04-06 22:46:00+00:00,3.965,3.764333333,22,4.098777778,-0.334444444,-1.337777778,-2,0.662222222,0,0,0.337777778,0.662222222,0,0,0,0,0
2025-04-06 22:48:00+00:00,3.965,3.764166667,2,4.098888889,-0.334722222,-1.338888889,-2,0.661111111,0,0,0.338888889,0.661111111,0,0,0,0,0
2025-04-06 22:49:00+00:00,3.965,3.764166667,1,4.098888889,-0.334722222,-1.338888889,-2,0.661111111,0,0,0.338888889,0.661111111,0,0,0,0,0
2025-04-06 22:50:00+00:00,3.96,3.754166667,6,4.097222222,-0.343055556,-1.372222222,-2,0.627777778,0,0,0.372222222,0.627777778,0,0,0,0,0
2025-04-06 22:51:00+00:00,3.95,3.7445,2,4.087,-0.3425,-1.37,-2,0.63,0,0,0.37,0.63,0,0,0,0,0
2025-04-06 22:52:00+00:00,3.935,3.724333333,17,4.075444444,-0.351111111,-1.404444444,-2,0.595555556,0,0,0.404444444,0.595555556,0,0,0,0,0
2025-04-06 22:53:00+00:00,3.935,3.724333333,22,4.075444444,-0.351111111,-1.404444444,-2,0.595555556,0,0,0.404444444,0.595555556,0,0,0,0,0
2025-04-06 22:54:00+00:00,3.945,3.734333333,4,4.085444444,-0.351111111,-1.404444444,-2,0.595555556,0,0,0.404444444,0.595555556,0,0,0,0,0
2025-04-06 22:58:00+00:00,3.955,3.749166667,4,4.092222222,-0.343055556,-1.372222222,-2,0.627777778,0,0,0.372222222,0.627777778,0,0,0,0,0
2025-04-06 23:01:00+00:00,3.97,3.769166667,1,4.103888889,-0.334722222,-1.338888889,-2,0.661111111,0,0,0.338888889,0.661111111,0,0,0,0,0
2025-04-06 23:02:00+00:00,3.97,3.769,10,4.104,-0.335,-1.34,-2,0.66,0,0,0.34,0.66,0,0,0,0,0
2025-04-06 23:07:00+00:00,3.965,3.769,44,4.095666667,-0.326666667,-1.306666667,-2,0.693333333,0,0,0.306666667,0.693333333,0,0,0,0,0
2025-04-06 23:09:00+00:00,3.965,3.764,59,4.099,-0.335,-1.34,-2,0.66,0,0,0.34,0.66,0,0,0,0,0
2025-04-06 23:10:00+00:00,3.96,3.759333333,4,4.093777778,-0.334444444,-1.337777778,-2,0.662222222,0,0,0.337777778,0.662222222,0,0,0,0,0
2025-04-06 23:11:00+00:00,3.955,3.754166667,15,4.088888889,-0.334722222,-1.338888889,-2,0.661111111,0,0,0.338888889,0.661111111,0,0,0,0,0
2025-04-06 23:12:00+00:00,3.96,3.754166667,2,4.097222222,-0.343055556,-1.372222222,-2,0.627777778,0,0,0.372222222,0.627777778,0,0,0,0,0
2025-04-06 23:13:00+00:00,3.965,3.769166667,10,4.095555556,-0.326388889,-1.305555556,-2,0.694444444,0,0,0.305555556,0.694444444,0,0,0,0,0
2025-04-06 23:14:00+00:00,3.97,3.769,52,4.104,-0.335,-1.34,-2,0.66,0,0,0.34,0.66,0,0,0,0,0
2025-04-06 23:15:00+00:00,3.97,3.769,35,4.104,-0.335,-1.34,-2,0.66,0,0,0.34,0.66,0,0,0,0,0
2025-04-06 23:16:00+00:00,3.975,3.779,70,4.105666667,-0.326666667,-1.306666667,-2,0.693333333,0,0,0.306666667,0.693333333,0,0,0,0,0
2025-04-06 23:17:00+00:00,3.975,3.779,2,4.105666667,-0.326666667,-1.306666667,-2,0.693333333,0,0,0.306666667,0.693333333,0,0,0,0,0
2025-04-06 23:20:00+00:00,3.98,3.788833333,6,4.107444444,-0.318611111,-1.274444444,-2,0.725555556,0,0,0.274444444,0.725555556,0,0,0,0,0
2025-04-06 23:21:00+00:00,3.98,3.788833333,1,4.107444444,-0.318611111,-1.274444444,-2,0.725555556,0,0,0.274444444,0.725555556,0,0,0,0,0
2025-04-06 23:22:00+00:00,3.985,3.793833333,10,4.112444444,-0.318611111,-1.274444444,-2,0.725555556,0,0,0.274444444,0.725555556,0,0,0,0,0
2025-04-06 23:23:00+00:00,3.975,3.778833333,19,4.105777778,-0.326944444,-1.307777778,-2,0.692222222,0,0,0.307777778,0.692222222,0,0,0,0,0
2025-04-06 23:24:00+00:00,3.975,3.778666667,3,4.105888889,-0.327222222,-1.308888889,-2,0.691111111,0,0,0.308888889,0.691111111,0,0,0,0,0
2025-04-06 23:29:00+00:00,3.98,3.788833333,3,4.107444444,-0.318611111,-1.274444444,-2,0.725555556,0,0,0.274444444,0.725555556,0,0,0,0,0
2025-04-06 23:30:00+00:00,3.99,3.793833333,2,4.120777778,-0.326944444,-1.307777778,-2,0.692222222,0,0,0.307777778,0.692222222,0,0,0,0,0
2025-04-06 23:31:00+00:00,3.985,3.788666667,4,4.115888889,-0.327222222,-1.308888889,-2,0.691111111,0,0,0.308888889,0.691111111,0,0,0,0,0
2025-04-06 23:33:00+00:00,3.985,3.793833333,5,4.112444444,-0.318611111,-1.274444444,-2,0.725555556,0,0,0.274444444,0.725555556,0,0,0,0,0
2025-04-06 23:34:00+00:00,3.995,3.798666667,3,4.125888889,-0.327222222,-1.308888889,-2,0.691111111,0,0,0.308888889,0.691111111,0,0,0,0,0
2025-04-06 23:35:00+00:00,3.995,3.7985,6,4.126,-0.3275,-1.31,-2,0.69,0,0,0.31,0.69,0,0,0,0,0
2025-04-06 23:38:00+00:00,3.985,3.793666667,12,4.112555556,-0.318888889,-1.275555556,-2,0.724444444,0,0,0.275555556,0.724444444,0,0,0,0,0
2025-04-06 23:40:00+00:00,3.99,3.793666667,4,4.120888889,-0.327222222,-1.308888889,-2,0.691111111,0,0,0.308888889,0.691111111,0,0,0,0,0
2025-04-06 23:43:00+00:00,3.995,3.803666667,3,4.122555556,-0.318888889,-1.275555556,-2,0.724444444,0,0,0.275555556,0.724444444,0,0,0,0,0
2025-04-06 23:44:00+00:00,3.995,3.803833333,4,4.122444444,-0.318611111,-1.274444444,-2,0.725555556,0,0,0.274444444,0.725555556,0,0,0,0,0
2025-04-06 23:45:00+00:00,3.985,3.7885,52,4.116,-0.3275,-1.31,-2,0.69,0,0,0.31,0.69,0,0,0,0,0
2025-04-06 23:46:00+00:00,3.99,3.793666667,10,4.120888889,-0.327222222,-1.308888889,-2,0.691111111,0,0,0.308888889,0.691111111,0,0,0,0,0
2025-04-06 23:47:00+00:00,3.99,3.793666667,2,4.120888889,-0.327222222,-1.308888889,-2,0.691111111,0,0,0.308888889,0.691111111,0,0,0,0,0
2025-04-06 23:48:00+00:00,3.99,3.793666667,1,4.120888889,-0.327222222,-1.308888889,-2,0.691111111,0,0,0.308888889,0.691111111,0,0,0,0,0
2025-04-06 23:49:00+00:00,3.99,3.799,1,4.117333333,-0.318333333,-1.273333333,-2,0.726666667,0,0,0.273333333,0.726666667,0,0,0,0,0
2025-04-06 23:51:00+00:00,3.99,3.788666667,3,4.124222222,-0.335555556,-1.342222222,-2,0.657777778,0,0,0.342222222,0.657777778,0,0,0,0,0
2025-04-06 23:53:00+00:00,3.99,3.793666667,2,4.120888889,-0.327222222,-1.308888889,-2,0.691111111,0,0,0.308888889,0.691111111,0,0,0,0,0
2025-04-06 23:55:00+00:00,3.99,3.798833333,1,4.117444444,-0.318611111,-1.274444444,-2,0.725555556,0,0,0.274444444,0.725555556,0,0,0,0,0
2025-04-07 00:01:00+00:00,3.995,3.798666667,59,4.125888889,-0.327222222,-1.308888889,-2,0.691111111,0,0,0.308888889,0.691111111,0,0,0,0,0
2025-04-07 00:02:00+00:00,3.99,3.798833333,1,4.117444444,-0.318611111,-1.274444444,-2,0.725555556,0,0,0.274444444,0.725555556,0,0,0,0,0
2025-04-07 00:04:00+00:00,3.985,3.783833333,14,4.119111111,-0.335277778,-1.341111111,-2,0.658888889,0,0,0.341111111,0.658888889,0,0,0,0,0
2025-04-07 00:05:00+00:00,3.99,3.788833333,53,4.124111111,-0.335277778,-1.341111111,-2,0.658888889,0,0,0.341111111,0.658888889,0,0,0,0,0
2025-04-07 00:06:00+00:00,3.995,3.799,4,4.125666667,-0.326666667,-1.306666667,-2,0.693333333,0,0,0.306666667,0.693333333,0,0,0,0,0
2025-04-07 00:07:00+00:00,3.995,3.799,3,4.125666667,-0.326666667,-1.306666667,-2,0.693333333,0,0,0.306666667,0.693333333,0,0,0,0,0
2025-04-07 00:08:00+00:00,4,3.799,1,4.134,-0.335,-1.34,-2,0.66,0,0,0.34,0.66,0,0,0,0,0
2025-04-07 00:10:00+00:00,4,3.803833333,3,4.130777778,-0.326944444,-1.307777778,-2,0.692222222,0,0,0.307777778,0.692222222,0,0,0,0,0
2025-04-07 00:11:00+00:00,4.005,3.808833333,100,4.135777778,-0.326944444,-1.307777778,-2,0.692222222,0,0,0.307777778,0.692222222,0,0,0,0,0
2025-04-07 00:12:00+00:00,4.005,3.808833333,6,4.135777778,-0.326944444,-1.307777778,-2,0.692222222,0,0,0.307777778,0.692222222,0,0,0,0,0
2025-04-07 00:18:00+00:00,4.01,3.813666667,1,4.140888889,-0.327222222,-1.308888889,-2,0.691111111,0,0,0.308888889,0.691111111,0,0,0,0,0
2025-04-07 00:19:00+00:00,4.01,3.8135,2,4.141,-0.3275,-1.31,-2,0.69,0,0,0.31,0.69,0,0,0,0,0
2025-04-07 00:20:00+00:00,4.01,3.823833333,3,4.134111111,-0.310277778,-1.241111111,-2,0.758888889,0,0,0.241111111,0.758888889,0,0,0,0,0
2025-04-07 00:22:00+00:00,4.015,3.823833333,1,4.142444444,-0.318611111,-1.274444444,-2,0.725555556,0,0,0.274444444,0.725555556,0,0,0,0,0
2025-04-07 00:25:00+00:00,4.015,3.823666667,305,4.142555556,-0.318888889,-1.275555556,-2,0.724444444,0,0,0.275555556,0.724444444,0,0,0,0,0
2025-04-07 00:26:00+00:00,4.015,3.823666667,2,4.142555556,-0.318888889,-1.275555556,-2,0.724444444,0,0,0.275555556,0.724444444,0,0,0,0,0
2025-04-07 00:28:00+00:00,4.015,3.823666667,8,4.142555556,-0.318888889,-1.275555556,-2,0.724444444,0,0,0.275555556,0.724444444,0,0,0,0,0
2025-04-07 00:29:00+00:00,4.025,3.828666667,154,4.155888889,-0.327222222,-1.308888889,-2,0.691111111,0,0,0.308888889,0.691111111,0,0,0,0,0
2025-04-07 00:30:00+00:00,4.025,3.8285,252,4.156,-0.3275,-1.31,-2,0.69,0,0,0.31,0.69,0,0,0,0,0
2025-04-07 00:31:00+00:00,4.025,3.8335,1,4.152666667,-0.319166667,-1.276666667,-2,0.723333333,0,0,0.276666667,0.723333333,0,0,0,0,0
2025-04-07 00:32:00+00:00,4.025,3.833666667,3,4.152555556,-0.318888889,-1.275555556,-2,0.724444444,0,0,0.275555556,0.724444444,0,0,0,0,0
2025-04-07 00:34:00+00:00,4.025,3.8335,38,4.152666667,-0.319166667,-1.276666667,-2,0.723333333,0,0,0.276666667,0.723333333,0,0,0,0,0
2025-04-07 00:35:00+00:00,4.025,3.8335,15,4.152666667,-0.319166667,-1.276666667,-2,0.723333333,0,0,0.276666667,0.723333333,0,0,0,0,0
2025-04-07 00:36:00+00:00,4.02,3.8285,1,4.147666667,-0.319166667,-1.276666667,-2,0.723333333,0,0,0.276666667,0.723333333,0,0,0,0,0
2025-04-07 00:37:00+00:00,4.025,3.8335,2,4.152666667,-0.319166667,-1.276666667,-2,0.723333333,0,0,0.276666667,0.723333333,0,0,0,0,0
2025-04-07 00:39:00+00:00,4.03,3.838333333,1,4.157777778,-0.319444444,-1.277777778,-2,0.722222222,0,0,0.277777778,0.722222222,0,0,0,0,0
2025-04-07 00:40:00+00:00,4.03,3.838333333,6,4.157777778,-0.319444444,-1.277777778,-2,0.722222222,0,0,0.277777778,0.722222222,0,0,0,0,0
2025-04-07 00:42:00+00:00,4.025,3.8335,102,4.152666667,-0.319166667,-1.276666667,-2,0.723333333,0,0,0.276666667,0.723333333,0,0,0,0,0
