time,effr_avg_jul,effr_avg_aug,effr_start_aug,effr_end_jul,volume,effr_start_jul,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-04-11 18:17:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,55.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 18:18:00+00:00,4.084999999999994,3.924999999999997,3.924999999999997,3.924999999999997,94.0,4.0903333333333265,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-11 18:19:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,8.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 18:20:00+00:00,4.079999999999998,3.9150000000000063,3.9150000000000063,3.9150000000000063,26.0,4.085499999999998,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 18:21:00+00:00,4.079999999999998,3.9150000000000063,3.9150000000000063,3.9150000000000063,2.0,4.085499999999998,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 18:24:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,178.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 18:29:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,60.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 18:31:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,164.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 18:32:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,18.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 18:45:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,8.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 18:49:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,6.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 18:52:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,38.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 18:53:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,90.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 18:54:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,7.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 18:55:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,20.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 18:56:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,16.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 18:57:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,26.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 18:59:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,180.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 19:00:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,14.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 19:10:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,37.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 19:12:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,20.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 19:13:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,20.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 19:25:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,109.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 19:27:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,34.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 19:28:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,27.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 19:30:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,1.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 19:32:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,34.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 19:34:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,13.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 19:36:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,7.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 19:37:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,6.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 19:39:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,13.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 19:40:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,32.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 19:43:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,32.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 19:53:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,19.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 20:00:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,100.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 20:04:00+00:00,4.084999999999994,3.924999999999997,3.924999999999997,3.924999999999997,161.0,4.0903333333333265,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-11 20:06:00+00:00,4.084999999999994,3.924999999999997,3.924999999999997,3.924999999999997,50.0,4.0903333333333265,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-11 20:22:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,20.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 20:29:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,70.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 20:40:00+00:00,4.090000000000003,3.924999999999997,3.924999999999997,3.924999999999997,9.0,4.095500000000004,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-11 20:41:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,3.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 20:44:00+00:00,4.084999999999994,3.924999999999997,3.924999999999997,3.924999999999997,125.0,4.0903333333333265,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-11 20:48:00+00:00,4.084999999999994,3.924999999999997,3.924999999999997,3.924999999999997,1.0,4.0903333333333265,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-11 20:50:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,20.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-11 20:53:00+00:00,4.084999999999994,3.924999999999997,3.924999999999997,3.924999999999997,138.0,4.0903333333333265,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-11 20:54:00+00:00,4.084999999999994,3.924999999999997,3.924999999999997,3.924999999999997,291.0,4.0903333333333265,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-11 20:56:00+00:00,4.084999999999994,3.924999999999997,3.924999999999997,3.924999999999997,1.0,4.0903333333333265,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-11 20:58:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,87.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-13 22:00:00+00:00,4.114999999999995,3.950000000000003,3.950000000000003,3.950000000000003,276.0,4.1204999999999945,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-13 22:01:00+00:00,4.109999999999999,3.950000000000003,3.950000000000003,3.950000000000003,35.0,4.115333333333332,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-13 22:02:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,586.0,4.100166666666666,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-13 22:03:00+00:00,4.099999999999994,3.944999999999993,3.944999999999993,3.944999999999993,190.0,4.105166666666661,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-13 22:04:00+00:00,4.099999999999994,3.950000000000003,3.950000000000003,3.950000000000003,41.0,4.104999999999994,-0.15499999999999137,-0.6199999999999655,-1.0,0.38000000000003453,0.0,0.0,0.0,0.6199999999999655,0.38000000000003453,0.0,0.0,0.0,0.0
2025-04-13 22:05:00+00:00,4.094999999999999,3.944999999999993,3.944999999999993,3.944999999999993,33.0,4.099999999999999,-0.15500000000000558,-0.6200000000000223,-1.0,0.3799999999999777,0.0,0.0,0.0,0.6200000000000223,0.3799999999999777,0.0,0.0,0.0,0.0
2025-04-13 22:08:00+00:00,4.099999999999994,3.9399999999999977,3.9399999999999977,3.9399999999999977,125.0,4.105333333333327,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-13 22:12:00+00:00,4.099999999999994,3.944999999999993,3.944999999999993,3.944999999999993,2.0,4.105166666666661,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-13 22:17:00+00:00,4.105000000000004,3.950000000000003,3.950000000000003,3.950000000000003,1.0,4.110166666666671,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-13 22:18:00+00:00,4.099999999999994,3.944999999999993,3.944999999999993,3.944999999999993,7.0,4.105166666666661,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-13 22:19:00+00:00,4.099999999999994,3.9399999999999977,3.9399999999999977,3.9399999999999977,20.0,4.105333333333327,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-13 22:23:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,31.0,4.100166666666666,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-13 22:24:00+00:00,4.094999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,1.0,4.100166666666666,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-13 22:31:00+00:00,4.090000000000003,3.9350000000000023,3.9350000000000023,3.9350000000000023,20.0,4.09516666666667,-0.1601666666666679,-0.6406666666666716,-1.0,0.3593333333333284,0.0,0.0,0.0,0.6406666666666716,0.3593333333333284,0.0,0.0,0.0,0.0
2025-04-13 22:33:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,113.0,4.095333333333336,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-13 22:34:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,36.0,4.095333333333336,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-13 22:35:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,4.0,4.095333333333336,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-13 22:36:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,64.0,4.095333333333336,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-13 22:41:00+00:00,4.094999999999999,3.930000000000007,3.930000000000007,3.930000000000007,114.0,4.1004999999999985,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-13 22:50:00+00:00,4.090000000000003,3.924999999999997,3.924999999999997,3.924999999999997,6.0,4.095500000000004,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-13 22:51:00+00:00,4.090000000000003,3.924999999999997,3.924999999999997,3.924999999999997,31.0,4.095500000000004,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-13 22:57:00+00:00,4.084999999999994,3.924999999999997,3.924999999999997,3.924999999999997,8.0,4.0903333333333265,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-13 23:15:00+00:00,4.079999999999998,3.9150000000000063,3.9150000000000063,3.9150000000000063,346.0,4.085499999999998,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-13 23:20:00+00:00,4.084999999999994,3.9150000000000063,3.9150000000000063,3.9150000000000063,286.0,4.09066666666666,-0.17566666666665398,-0.7026666666666159,-1.0,0.2973333333333841,0.0,0.0,0.0,0.7026666666666159,0.2973333333333841,0.0,0.0,0.0,0.0
2025-04-13 23:21:00+00:00,4.084999999999994,3.9150000000000063,3.9150000000000063,3.9150000000000063,81.0,4.09066666666666,-0.17566666666665398,-0.7026666666666159,-1.0,0.2973333333333841,0.0,0.0,0.0,0.7026666666666159,0.2973333333333841,0.0,0.0,0.0,0.0
2025-04-13 23:22:00+00:00,4.084999999999994,3.9150000000000063,3.9150000000000063,3.9150000000000063,18.0,4.09066666666666,-0.17566666666665398,-0.7026666666666159,-1.0,0.2973333333333841,0.0,0.0,0.0,0.7026666666666159,0.2973333333333841,0.0,0.0,0.0,0.0
2025-04-13 23:27:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,255.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-13 23:29:00+00:00,4.084999999999994,3.9150000000000063,3.9150000000000063,3.9150000000000063,30.0,4.09066666666666,-0.17566666666665398,-0.7026666666666159,-1.0,0.2973333333333841,0.0,0.0,0.0,0.7026666666666159,0.2973333333333841,0.0,0.0,0.0,0.0
2025-04-13 23:30:00+00:00,4.084999999999994,3.9150000000000063,3.9150000000000063,3.9150000000000063,38.0,4.09066666666666,-0.17566666666665398,-0.7026666666666159,-1.0,0.2973333333333841,0.0,0.0,0.0,0.7026666666666159,0.2973333333333841,0.0,0.0,0.0,0.0
2025-04-13 23:31:00+00:00,4.084999999999994,3.9150000000000063,3.9150000000000063,3.9150000000000063,6.0,4.09066666666666,-0.17566666666665398,-0.7026666666666159,-1.0,0.2973333333333841,0.0,0.0,0.0,0.7026666666666159,0.2973333333333841,0.0,0.0,0.0,0.0
2025-04-13 23:45:00+00:00,4.090000000000003,3.924999999999997,3.924999999999997,3.924999999999997,13.0,4.095500000000004,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-13 23:46:00+00:00,4.090000000000003,3.9200000000000017,3.9200000000000017,3.9200000000000017,24.0,4.09566666666667,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-13 23:48:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,2.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-14 00:00:00+00:00,4.090000000000003,3.9200000000000017,3.9200000000000017,3.9200000000000017,1.0,4.09566666666667,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 00:02:00+00:00,4.090000000000003,3.9200000000000017,3.9200000000000017,3.9200000000000017,1.0,4.09566666666667,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 00:07:00+00:00,4.094999999999999,3.924999999999997,3.924999999999997,3.924999999999997,2.0,4.100666666666665,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 00:17:00+00:00,4.090000000000003,3.9150000000000063,3.9150000000000063,3.9150000000000063,28.0,4.095833333333337,-0.18083333333333051,-0.7233333333333221,-1.0,0.27666666666667794,0.0,0.0,0.0,0.7233333333333221,0.27666666666667794,0.0,0.0,0.0,0.0
2025-04-14 00:19:00+00:00,4.090000000000003,3.9200000000000017,3.9200000000000017,3.9200000000000017,1.0,4.09566666666667,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 00:21:00+00:00,4.090000000000003,3.9200000000000017,3.9200000000000017,3.9200000000000017,2.0,4.09566666666667,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 00:49:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,402.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-14 01:27:00+00:00,4.090000000000003,3.924999999999997,3.924999999999997,3.924999999999997,15.0,4.095500000000004,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-14 01:38:00+00:00,4.094999999999999,3.9350000000000023,3.9350000000000023,3.9350000000000023,512.0,4.100333333333332,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-14 01:41:00+00:00,4.094999999999999,3.930000000000007,3.930000000000007,3.930000000000007,89.0,4.1004999999999985,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-14 03:02:00+00:00,4.090000000000003,3.930000000000007,3.930000000000007,3.930000000000007,8.0,4.095333333333336,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-14 03:06:00+00:00,4.090000000000003,3.924999999999997,3.924999999999997,3.924999999999997,22.0,4.095500000000004,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-14 04:24:00+00:00,4.090000000000003,3.924999999999997,3.924999999999997,3.924999999999997,40.0,4.095500000000004,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-14 05:46:00+00:00,4.094999999999999,3.9350000000000023,3.9350000000000023,3.9350000000000023,21.0,4.100333333333332,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-14 06:30:00+00:00,4.084999999999994,3.9200000000000017,3.9200000000000017,3.9200000000000017,14.0,4.090499999999993,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
