time,effr_avg_jan,effr_avg_feb,effr_start_feb,effr_end_jan,volume,effr_start_jan,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-11-13 15:15:00+00:00,3.7349999999999994,3.644999999999996,3.644999999999996,3.644999999999996,2513.0,3.744642857142857,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-13 15:17:00+00:00,3.7349999999999994,3.644999999999996,3.644999999999996,3.644999999999996,5.0,3.744642857142857,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-13 15:35:00+00:00,3.7349999999999994,3.6400000000000006,3.6400000000000006,3.6400000000000006,814.0,3.745178571428571,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-13 15:51:00+00:00,3.7349999999999994,3.6400000000000006,3.6400000000000006,3.6400000000000006,322.0,3.745178571428571,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-13 16:00:00+00:00,3.7349999999999994,3.644999999999996,3.644999999999996,3.644999999999996,115.0,3.744642857142857,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-13 16:05:00+00:00,3.730000000000004,3.6400000000000006,3.6400000000000006,3.6400000000000006,1.0,3.7396428571428615,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-13 16:13:00+00:00,3.7450000000000045,3.655000000000001,3.655000000000001,3.655000000000001,15938.0,3.754642857142862,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-13 16:14:00+00:00,3.7450000000000045,3.6500000000000057,3.6500000000000057,3.6500000000000057,293.0,3.755178571428576,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-13 16:15:00+00:00,3.7450000000000045,3.655000000000001,3.655000000000001,3.655000000000001,110.0,3.754642857142862,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-13 16:17:00+00:00,3.7450000000000045,3.6500000000000057,3.6500000000000057,3.6500000000000057,42.0,3.755178571428576,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-13 16:18:00+00:00,3.7450000000000045,3.655000000000001,3.655000000000001,3.655000000000001,3541.0,3.754642857142862,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-13 16:19:00+00:00,3.7450000000000045,3.655000000000001,3.655000000000001,3.655000000000001,502.0,3.754642857142862,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-13 16:20:00+00:00,3.7450000000000045,3.6500000000000057,3.6500000000000057,3.6500000000000057,1862.0,3.755178571428576,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-13 16:21:00+00:00,3.739999999999995,3.644999999999996,3.644999999999996,3.644999999999996,501.0,3.7501785714285663,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-13 16:23:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,1210.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-13 16:24:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,250.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-13 16:35:00+00:00,3.7450000000000045,3.6500000000000057,3.6500000000000057,3.6500000000000057,24.0,3.755178571428576,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-13 16:36:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,566.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-13 16:42:00+00:00,3.7450000000000045,3.655000000000001,3.655000000000001,3.655000000000001,3713.0,3.754642857142862,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-13 16:43:00+00:00,3.7450000000000045,3.655000000000001,3.655000000000001,3.655000000000001,193.0,3.754642857142862,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-13 16:46:00+00:00,3.7450000000000045,3.6500000000000057,3.6500000000000057,3.6500000000000057,520.0,3.755178571428576,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-13 16:58:00+00:00,3.7450000000000045,3.655000000000001,3.655000000000001,3.655000000000001,1225.0,3.754642857142862,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-13 16:59:00+00:00,3.7450000000000045,3.655000000000001,3.655000000000001,3.655000000000001,1200.0,3.754642857142862,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-13 17:01:00+00:00,3.7450000000000045,3.655000000000001,3.655000000000001,3.655000000000001,232.0,3.754642857142862,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-13 17:04:00+00:00,3.7450000000000045,3.655000000000001,3.655000000000001,3.655000000000001,733.0,3.754642857142862,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-13 17:10:00+00:00,3.7450000000000045,3.6500000000000057,3.6500000000000057,3.6500000000000057,775.0,3.755178571428576,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-13 17:14:00+00:00,3.7450000000000045,3.6500000000000057,3.6500000000000057,3.6500000000000057,40.0,3.755178571428576,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-13 17:16:00+00:00,3.7450000000000045,3.6500000000000057,3.6500000000000057,3.6500000000000057,448.0,3.755178571428576,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-13 17:17:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,653.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-13 17:40:00+00:00,3.7450000000000045,3.6500000000000057,3.6500000000000057,3.6500000000000057,6.0,3.755178571428576,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-13 17:48:00+00:00,3.75,3.655000000000001,3.655000000000001,3.655000000000001,302.0,3.7601785714285714,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-13 17:51:00+00:00,3.75,3.655000000000001,3.655000000000001,3.655000000000001,22.0,3.7601785714285714,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-13 18:02:00+00:00,3.7450000000000045,3.655000000000001,3.655000000000001,3.655000000000001,51.0,3.754642857142862,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-13 18:03:00+00:00,3.7450000000000045,3.655000000000001,3.655000000000001,3.655000000000001,240.0,3.754642857142862,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-13 18:06:00+00:00,3.7450000000000045,3.655000000000001,3.655000000000001,3.655000000000001,311.0,3.754642857142862,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-13 18:37:00+00:00,3.7450000000000045,3.655000000000001,3.655000000000001,3.655000000000001,300.0,3.754642857142862,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-13 18:38:00+00:00,3.7450000000000045,3.655000000000001,3.655000000000001,3.655000000000001,300.0,3.754642857142862,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-13 18:43:00+00:00,3.75,3.655000000000001,3.655000000000001,3.655000000000001,44.0,3.7601785714285714,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-13 18:49:00+00:00,3.75,3.655000000000001,3.655000000000001,3.655000000000001,302.0,3.7601785714285714,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-13 18:55:00+00:00,3.75,3.655000000000001,3.655000000000001,3.655000000000001,1.0,3.7601785714285714,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-13 19:03:00+00:00,3.7450000000000045,3.6500000000000057,3.6500000000000057,3.6500000000000057,10501.0,3.755178571428576,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-13 19:10:00+00:00,3.7450000000000045,3.6500000000000057,3.6500000000000057,3.6500000000000057,175.0,3.755178571428576,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-13 19:19:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,500.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-13 19:30:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,9312.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-13 19:31:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,859.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-13 19:33:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,418.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-13 19:34:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,7.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-13 19:36:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,1.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-13 19:37:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,36.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-13 19:42:00+00:00,3.7349999999999994,3.644999999999996,3.644999999999996,3.644999999999996,500.0,3.744642857142857,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-13 20:01:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,6027.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-13 20:02:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,214.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-13 20:12:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,1.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-13 20:18:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,4.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-13 20:30:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,500.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-13 20:49:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,1.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-13 20:50:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,1.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-13 21:44:00+00:00,3.7349999999999994,3.6500000000000057,3.6500000000000057,3.6500000000000057,156.0,3.7441071428571417,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-11-13 21:53:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,4556.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-13 21:54:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,10.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-13 21:59:00+00:00,3.739999999999995,3.655000000000001,3.655000000000001,3.655000000000001,1.0,3.749107142857137,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-11-13 23:00:00+00:00,3.739999999999995,3.655000000000001,3.655000000000001,3.655000000000001,4.0,3.749107142857137,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-11-13 23:53:00+00:00,3.739999999999995,3.655000000000001,3.655000000000001,3.655000000000001,200.0,3.749107142857137,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-11-14 00:06:00+00:00,3.739999999999995,3.655000000000001,3.655000000000001,3.655000000000001,105.0,3.749107142857137,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-11-14 06:55:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,134.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-14 07:17:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,25.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-14 07:23:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,24.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-14 07:37:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,256.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-14 07:40:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,11.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-14 07:41:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,5.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-14 08:10:00+00:00,3.739999999999995,3.655000000000001,3.655000000000001,3.655000000000001,100.0,3.749107142857137,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-11-14 08:42:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,357.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-14 08:45:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,300.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-14 08:46:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,22.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-14 08:47:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,100.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-14 08:48:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,200.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-14 08:52:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,138.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-14 09:35:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,200.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-14 09:42:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,93.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-14 09:43:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,2.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-14 09:45:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,200.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-14 10:31:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,250.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-14 11:25:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,3036.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-14 11:36:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,600.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-14 12:00:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,305.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-14 12:02:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,60.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-14 12:04:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,200.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-14 12:05:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,2054.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-14 12:10:00+00:00,3.7349999999999994,3.644999999999996,3.644999999999996,3.644999999999996,225.0,3.744642857142857,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-14 12:14:00+00:00,3.7349999999999994,3.644999999999996,3.644999999999996,3.644999999999996,413.0,3.744642857142857,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-14 12:15:00+00:00,3.7349999999999994,3.6400000000000006,3.6400000000000006,3.6400000000000006,183.0,3.745178571428571,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-14 12:16:00+00:00,3.7349999999999994,3.6400000000000006,3.6400000000000006,3.6400000000000006,1062.0,3.745178571428571,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-14 12:19:00+00:00,3.7349999999999994,3.6400000000000006,3.6400000000000006,3.6400000000000006,11.0,3.745178571428571,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-14 12:22:00+00:00,3.7349999999999994,3.635000000000005,3.635000000000005,3.635000000000005,1579.0,3.745714285714284,-0.1107142857142791,-0.4428571428571164,-1.0,0.5571428571428836,0.0,0.0,0.0,0.4428571428571164,0.5571428571428836,0.0,0.0,0.0,0.0
2025-11-14 12:24:00+00:00,3.730000000000004,3.635000000000005,3.635000000000005,3.635000000000005,330.0,3.7401785714285753,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-14 12:25:00+00:00,3.730000000000004,3.635000000000005,3.635000000000005,3.635000000000005,626.0,3.7401785714285753,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
