created_time,count,yes_price,no_price,taker_side,ticker,trade_id
2026-01-08 20:58:05.768860+00:00,98,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,0694a55b-cf2e-4187-d4c7-4d0372efcb8b
2026-01-08 20:58:15.955104+00:00,200,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,a809871b-3802-797f-4ddc-242e880503d7
2026-01-08 21:00:23.451274+00:00,1,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,2266fcba-c01a-7da3-395d-74349ad5dc4f
2026-01-08 21:01:31.978686+00:00,600,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,ab82faea-0f26-6d03-518b-61d8f5f9b407
2026-01-08 21:05:12.719319+00:00,500,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,35683914-19a6-6b0f-8193-5089b045c8a3
2026-01-08 21:06:11.190877+00:00,12,0.93,0.07,no,KXFEDDECISION-26JAN-H0,fc438287-c2f0-7729-0676-1e77e8dbd53d
2026-01-08 21:06:16.898335+00:00,953,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,73e281bd-5686-525b-9b4d-3da3ddf47c5f
2026-01-08 21:07:14.223537+00:00,6515,0.93,0.07,no,KXFEDDECISION-26JAN-H0,9c180d55-b1ce-62dd-f200-2613fb9d141c
2026-01-08 21:07:14.223537+00:00,685,0.93,0.07,no,KXFEDDECISION-26JAN-H0,f7097c65-c7d8-6439-dd5c-6c2c42f00889
2026-01-08 21:07:15.444865+00:00,3277,0.93,0.07,no,KXFEDDECISION-26JAN-H0,3cd93fd1-d036-4ced-50b9-e218619f07e8
2026-01-08 21:08:05.918004+00:00,5,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,d697843b-b5da-747b-92ef-3dc8292eac3f
2026-01-08 21:08:08.924551+00:00,250,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,4e670d67-8f1a-77bf-c2a9-6740f139e7af
2026-01-08 21:09:06.011771+00:00,1000,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,dfa9a444-b4ba-7af7-36ee-03171825940f
2026-01-08 21:09:25.143187+00:00,1,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,9ac295eb-f1ca-5747-3b71-2c062339f603
2026-01-08 21:09:48.881269+00:00,66,0.93,0.07,no,KXFEDDECISION-26JAN-H0,0ffdfb3a-c0fa-5549-b13b-4244de6ef314
2026-01-08 21:09:50.309270+00:00,6826,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,310f8ff8-7686-5353-8a1c-4948787cbb9f
2026-01-08 21:14:37.903499+00:00,500,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,4ffe6da2-e9d2-5603-02c4-c4863659a553
2026-01-08 21:17:01.645452+00:00,70,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,f48151fd-6862-5d9b-5580-dc3dfab47c0b
2026-01-08 21:18:30.294097+00:00,10,0.93,0.07,no,KXFEDDECISION-26JAN-H0,02297e55-8a4a-65dd-b53b-8564a834bb48
2026-01-08 21:24:50.941598+00:00,3,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,4ed53e20-121a-60eb-a1c9-a174f21ec87f
2026-01-08 21:27:21.841965+00:00,208,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,e1d36078-cb26-6563-7243-b8379e0fb60f
2026-01-08 21:32:20.317820+00:00,10,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,f3de1f97-ab76-7c67-49a9-84f1a4e9bd6f
2026-01-08 21:35:00.219647+00:00,67,0.93,0.07,no,KXFEDDECISION-26JAN-H0,f76d4485-0d8e-4d91-b9ea-a4e17b641744
2026-01-08 21:37:16.553934+00:00,31,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,e62f65b1-2aa6-5c43-1211-ebc34a3faf63
2026-01-08 21:39:43.247576+00:00,1,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,f6583958-010a-5c4b-a612-c623b615c9a3
2026-01-08 21:45:17.895125+00:00,134,0.93,0.07,no,KXFEDDECISION-26JAN-H0,c1598f35-22ee-41d9-5d7f-91c925ecde98
2026-01-08 21:47:52.766231+00:00,120,0.93,0.07,no,KXFEDDECISION-26JAN-H0,49af01a2-3592-5b19-68e3-665a78e4bc00
2026-01-08 21:48:48.795381+00:00,105,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,e3a66a9f-4bc2-60d7-9a83-711a728f4d03
2026-01-08 22:00:05.979924+00:00,2083,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,4049f786-fa22-624f-5cff-cbc1c3a87203
2026-01-08 22:10:23.415791+00:00,30,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,ff41d075-f902-4567-568e-e099482de733
2026-01-08 22:10:46.030630+00:00,100,0.93,0.07,no,KXFEDDECISION-26JAN-H0,251499d4-fe42-5cc5-eb84-d356c3842d0c
2026-01-08 22:12:52.008642+00:00,14,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,8acb413e-36a6-72c3-7e4a-286cf5b8bc07
2026-01-08 22:13:35.265470+00:00,44,0.93,0.07,no,KXFEDDECISION-26JAN-H0,dbdd0446-926e-4f11-686d-6c6cf09d5404
2026-01-08 22:15:58.799269+00:00,6,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,1076eceb-9596-508f-6a1d-f3c3b6f406cf
2026-01-08 22:20:19.571745+00:00,52,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,2ac72e3a-f86e-662b-f2f2-b4b86a53cd63
2026-01-08 22:21:02.404428+00:00,30,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,3e80f2b4-fca2-436b-1f40-aec0bcfeadcf
2026-01-08 22:22:20.363329+00:00,30,0.93,0.07,no,KXFEDDECISION-26JAN-H0,42b2cef7-59da-7f31-7df5-bcca484f6ee8
2026-01-08 22:26:51.757197+00:00,1,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,d2cd82e3-087a-45bb-8af9-43153f92b4a7
2026-01-08 22:30:19.900894+00:00,13,0.93,0.07,no,KXFEDDECISION-26JAN-H0,bf56cec2-054e-7c91-43ab-df57d57dfa68
2026-01-08 22:41:22.326559+00:00,5,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,035dfc00-64ce-6587-1798-7a275f555b83
2026-01-08 22:42:28.965659+00:00,12,0.93,0.07,no,KXFEDDECISION-26JAN-H0,f1ee928c-980e-7989-0b95-7adc070c9d80
2026-01-08 22:51:04.925289+00:00,2,0.93,0.07,no,KXFEDDECISION-26JAN-H0,8cec8248-170a-7fc1-42eb-05300aca17e8
2026-01-08 22:54:47.608174+00:00,5,0.93,0.07,no,KXFEDDECISION-26JAN-H0,b53c0422-f436-7ca5-35e8-058313d2f330
2026-01-08 22:55:14.676335+00:00,798,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,8d823745-edf2-4fd7-b841-752151c958bb
2026-01-08 22:56:43.067798+00:00,201,0.93,0.07,no,KXFEDDECISION-26JAN-H0,baad78ec-f6f6-41b9-5d83-db80bbc818f8
2026-01-08 22:58:30.069450+00:00,55,0.93,0.07,no,KXFEDDECISION-26JAN-H0,ce7217f3-243a-602d-785f-4eec8fe97cd0
2026-01-08 23:00:12.661010+00:00,7200,0.93,0.07,no,KXFEDDECISION-26JAN-H0,6c0a1546-6242-5b21-fa47-b982177fd37c
2026-01-08 23:00:13.877614+00:00,572,0.93,0.07,no,KXFEDDECISION-26JAN-H0,f71c0489-8616-759d-d227-85a7f23e77fc
2026-01-08 23:00:51.335591+00:00,6577,0.93,0.07,no,KXFEDDECISION-26JAN-H0,9f8550a9-e3a2-50b1-300a-ffdf3ba52c20
2026-01-08 23:00:51.335591+00:00,623,0.93,0.07,no,KXFEDDECISION-26JAN-H0,ccbee310-bd45-5d9a-007b-6715c1fd1528
2026-01-08 23:00:52.553096+00:00,822,0.93,0.07,no,KXFEDDECISION-26JAN-H0,f1a722a0-9b3b-5c45-92fe-1eb5d4575d8a
2026-01-08 23:00:52.553096+00:00,378,0.93,0.07,no,KXFEDDECISION-26JAN-H0,fd62b2d1-96a1-5d66-94ee-8ec124ea2640
2026-01-08 23:00:52.553096+00:00,900,0.93,0.07,no,KXFEDDECISION-26JAN-H0,74cf11ff-0be5-5d72-9930-975c783117a8
2026-01-08 23:00:52.553096+00:00,700,0.93,0.07,no,KXFEDDECISION-26JAN-H0,85ba0f2c-2bad-557d-8a00-8b6b8e9a346c
2026-01-08 23:04:08.028264+00:00,61,0.93,0.07,no,KXFEDDECISION-26JAN-H0,0c78f941-8fc9-6014-8277-bfb9c52375c7
2026-01-08 23:04:08.028264+00:00,16,0.93,0.07,no,KXFEDDECISION-26JAN-H0,3be85255-5e56-6bbf-a2e1-f601696dd5a1
2026-01-08 23:04:08.028264+00:00,2278,0.93,0.07,no,KXFEDDECISION-26JAN-H0,8c5d15fb-d787-6259-bc30-3eb41d0a2952
2026-01-08 23:04:08.028264+00:00,203,0.93,0.07,no,KXFEDDECISION-26JAN-H0,91ed302c-3b91-606f-ac6a-6ee7c2f5051a
2026-01-08 23:09:07.251810+00:00,11,0.92,0.08,no,KXFEDDECISION-26JAN-H0,efaa9be7-434e-4914-b16d-e1bdf64854a6
2026-01-08 23:11:08.285629+00:00,39,0.92,0.08,no,KXFEDDECISION-26JAN-H0,eb6b664e-72f2-4bc8-2f22-2827c7e98c46
2026-01-08 23:16:09.071406+00:00,30,0.92,0.08,no,KXFEDDECISION-26JAN-H0,56d7c037-8ce2-7a18-d6c9-5923c7d0566e
2026-01-08 23:17:55.581595+00:00,42,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,cf14fda1-19f1-6341-7bd8-ad937d4f6478
2026-01-08 23:22:26.660426+00:00,1,0.92,0.08,no,KXFEDDECISION-26JAN-H0,87a21fc0-5271-4ab3-59c0-f659ccf505af
2026-01-08 23:22:26.660426+00:00,1000,0.92,0.08,no,KXFEDDECISION-26JAN-H0,bb896fd3-667e-428c-5960-4f77c20e4c45
2026-01-08 23:22:26.660426+00:00,9595,0.92,0.08,no,KXFEDDECISION-26JAN-H0,391199d1-636a-4cb8-6bfb-6136dbb4450e
2026-01-08 23:22:26.660426+00:00,13596,0.92,0.08,no,KXFEDDECISION-26JAN-H0,52741548-c2ae-4339-72d7-620dbf7f4a0d
2026-01-08 23:24:01.918946+00:00,30,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,d0fce64b-242d-7271-085e-87830eb561d0
2026-01-08 23:24:31.883643+00:00,304,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,3f2e6f18-66c5-7191-fe1d-129f30d15ff8
2026-01-08 23:29:14.458493+00:00,99,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,9434748e-a2bd-5155-4001-e8c97c2778ec
2026-01-08 23:36:19.079118+00:00,4,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,48351ff2-63d9-5925-f308-911ed33d8c4c
2026-01-08 23:46:25.721400+00:00,4,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,0ce21dae-30c5-7f19-618f-e54403d04ddc
2026-01-08 23:47:20.402833+00:00,107,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,fd91f173-4f61-4af1-00a6-33f971ea2cf0
2026-01-08 23:52:04.031435+00:00,46,0.92,0.08,no,KXFEDDECISION-26JAN-H0,45c2844c-310a-7139-5997-c4e6f845bd19
2026-01-08 23:55:29.867834+00:00,200,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,2f4c1fc2-98a9-5871-ec2a-3be95b820f50
2026-01-08 23:57:58.805664+00:00,10,0.92,0.08,no,KXFEDDECISION-26JAN-H0,30d6cb4b-e2ea-7775-52fe-17ca53cb43b1
2026-01-09 00:05:07.032094+00:00,10,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,0686e7b1-0d71-5a59-1682-6c06fb142fa0
2026-01-09 00:07:08.446390+00:00,53,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,4e161861-3ba5-687d-fad9-643385995fe8
2026-01-09 00:07:57.495484+00:00,189,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,2b216f28-d9f9-5e4d-d30d-7839f9f3bd38
2026-01-09 00:08:55.129250+00:00,1,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,886c68fe-5295-5385-7d17-69f0853f2a84
2026-01-09 00:10:44.946242+00:00,35,0.92,0.08,no,KXFEDDECISION-26JAN-H0,d44e4b91-82ba-58a9-6dd6-5984d23214c5
2026-01-09 00:14:52.274433+00:00,1,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,9aab86cc-d2e1-6041-1986-2f10c01f0994
2026-01-09 00:21:38.160192+00:00,100,0.92,0.08,no,KXFEDDECISION-26JAN-H0,3be256ec-d17a-46ed-c73b-eeb06bdb937d
2026-01-09 00:27:19.022462+00:00,10,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,bc072645-d1c5-503d-6018-f1e274f5be18
2026-01-09 00:30:51.206840+00:00,60,0.92,0.08,no,KXFEDDECISION-26JAN-H0,8dcff169-ee9a-75e1-8eac-70152f2a8b39
2026-01-09 00:30:58.172013+00:00,32,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,350bfd82-f1d5-6a55-f689-dddfb1e0698c
2026-01-09 00:34:22.607716+00:00,500,0.92,0.08,no,KXFEDDECISION-26JAN-H0,074b7ed5-8cea-50d9-91b3-7142f4d84abd
2026-01-09 00:37:12.104531+00:00,40,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,aaba21ce-7ee9-67d9-ac7b-1c8e823e7674
2026-01-09 00:43:24.901417+00:00,50,0.92,0.08,no,KXFEDDECISION-26JAN-H0,14c0d293-db82-6405-a075-52e3f46f2791
2026-01-09 00:52:09.576512+00:00,5,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,7fceb431-d891-501d-24fd-46e00856fa30
2026-01-09 00:59:26.125498+00:00,12,0.92,0.08,no,KXFEDDECISION-26JAN-H0,39a97ced-ffaa-5c1d-45ee-7dd3a5365e4d
2026-01-09 01:00:54.310121+00:00,2562,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,c4bebb53-7a8d-7bd6-53aa-845397b73eb8
2026-01-09 01:00:54.310121+00:00,3869,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,271bb31e-13ad-70b9-4b64-9517afa49a04
2026-01-09 01:03:43.772500+00:00,139,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,4adc06a6-4259-483a-41ec-307f5fad11ec
2026-01-09 01:07:47.298331+00:00,11,0.92,0.08,no,KXFEDDECISION-26JAN-H0,c0e1e010-b07a-69d9-ad79-8846ad37f815
2026-01-09 01:17:08.428800+00:00,290,0.92,0.08,no,KXFEDDECISION-26JAN-H0,a83367a5-495e-556d-c175-217b1ee9a19d
2026-01-09 01:34:13.331427+00:00,107,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,e9800c4c-77a9-44ba-4ff3-55ec05294578
2026-01-09 01:35:43.693838+00:00,1000,0.92,0.08,no,KXFEDDECISION-26JAN-H0,aeff0628-d34a-51a1-f3cb-7514fa248f25
2026-01-09 01:48:24.977288+00:00,10,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,978bfc6c-0951-5642-e78c-da64ddac3558
2026-01-09 01:48:50.252433+00:00,53,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,dc9cfd4a-78f5-5c3e-45aa-fe8e6ef31b10
2026-01-09 01:58:39.269317+00:00,129,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,5ed7442d-b88d-49c6-4b5f-0be4e23c80dc
2026-01-09 01:58:39.269317+00:00,771,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,da96c7a1-e925-4edb-62ee-d78006b9f9b8
2026-01-09 02:00:49.746438+00:00,1151,0.92,0.08,no,KXFEDDECISION-26JAN-H0,5d1416b5-1536-6455-54aa-11a9910b7169
2026-01-09 02:06:56.838793+00:00,5,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,4f93c425-69dd-6423-dca1-b67210ffdc34
2026-01-09 02:13:42.923424+00:00,1,0.92,0.08,no,KXFEDDECISION-26JAN-H0,38f56d83-faa2-7c81-12e1-8ce7cabbf395
2026-01-09 02:14:44.715762+00:00,21,0.92,0.08,no,KXFEDDECISION-26JAN-H0,0ca781b3-4b7a-5df9-97ff-d873f10f36e5
2026-01-09 02:24:15.243657+00:00,107,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,96a7eb7a-11f5-4f9f-2a77-e817dd4f9c08
2026-01-09 02:25:26.602679+00:00,107,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,3949f2d7-8ff5-4d8b-cb04-02213e8e84a4
2026-01-09 02:26:15.469787+00:00,490,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,94a0ce02-39e8-5af0-9245-2011bd09ca4e
2026-01-09 02:26:15.469787+00:00,10,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,cbc4b29e-b811-54db-a126-8ecdaf64c41c
2026-01-09 02:47:03.456709+00:00,20,0.92,0.08,no,KXFEDDECISION-26JAN-H0,fa506c25-9b3a-5109-d68d-5d7c78b117ed
2026-01-09 02:49:20.303546+00:00,1,0.92,0.08,no,KXFEDDECISION-26JAN-H0,83b190b5-98c2-5c3d-cbfa-3b3dca54cb39
2026-01-09 02:49:46.343192+00:00,30,0.92,0.08,no,KXFEDDECISION-26JAN-H0,32537eaf-818a-6749-473a-4bdde66467ad
2026-01-09 02:57:05.744689+00:00,13000,0.92,0.08,no,KXFEDDECISION-26JAN-H0,f810385a-44dd-5479-9ee5-ab50f0889d62
2026-01-09 02:57:05.744689+00:00,100,0.92,0.08,no,KXFEDDECISION-26JAN-H0,c29ad749-9e4a-5298-853f-63ba8e60d5a9
2026-01-09 02:57:05.744689+00:00,3000,0.92,0.08,no,KXFEDDECISION-26JAN-H0,84e661dc-cc06-5dbb-923c-d0f08e86baec
2026-01-09 02:57:05.744689+00:00,10000,0.92,0.08,no,KXFEDDECISION-26JAN-H0,61b69a90-77f1-54ad-b2cd-a419072ccb4a
2026-01-09 02:57:05.744689+00:00,1030,0.92,0.08,no,KXFEDDECISION-26JAN-H0,22d7bbce-af22-5c67-b96f-d902fbbd5a78
2026-01-09 02:57:05.744689+00:00,25,0.92,0.08,no,KXFEDDECISION-26JAN-H0,6447c3fe-c1c3-5312-9d2e-caa55a3a66f7
2026-01-09 02:57:05.744689+00:00,39381,0.92,0.08,no,KXFEDDECISION-26JAN-H0,24ef5684-d5e2-5849-9205-30d74b4d79a5
2026-01-09 03:04:00.172410+00:00,50,0.91,0.09,no,KXFEDDECISION-26JAN-H0,3afbd44b-6e6d-4399-3771-e19f2c3ddcd3
2026-01-09 03:05:42.083907+00:00,90,0.91,0.09,no,KXFEDDECISION-26JAN-H0,03839060-a335-5efd-fa88-e369cc43a323
2026-01-09 03:10:07.083027+00:00,15,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,76fd0974-48d6-4569-26f2-da105f2c3cb7
2026-01-09 03:13:38.555702+00:00,10,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,5cf80fd4-9c66-4df9-2007-5e56a16c650f
2026-01-09 03:32:29.795431+00:00,11,0.91,0.09,no,KXFEDDECISION-26JAN-H0,24190651-662e-67cc-eb32-e4c51d106323
2026-01-09 03:36:50.288643+00:00,181,0.91,0.09,no,KXFEDDECISION-26JAN-H0,cd55cd59-1762-43a0-f81c-211941eddd77
2026-01-09 03:42:57.692357+00:00,1,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,fff9c46a-5976-4ddd-9ae1-7ef1c718b8b3
2026-01-09 03:43:30.057917+00:00,27,0.91,0.09,no,KXFEDDECISION-26JAN-H0,47f8f6c5-1e5e-4974-0897-af3f817bef2f
2026-01-09 03:50:10.352657+00:00,20,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,14701830-966a-697d-a050-473c62e524df
2026-01-09 03:54:18.160590+00:00,54,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,0675011f-6fa2-5c51-fb3a-bf6a4f7fae53
2026-01-09 03:55:27.660952+00:00,23,0.91,0.09,no,KXFEDDECISION-26JAN-H0,64c6d24e-76c1-76f6-03fe-760110fd9531
2026-01-09 03:55:27.660952+00:00,81,0.91,0.09,no,KXFEDDECISION-26JAN-H0,d206ced5-aa62-76ec-2273-e5fc7a920047
2026-01-09 03:55:27.660952+00:00,6,0.91,0.09,no,KXFEDDECISION-26JAN-H0,62632c99-724f-7c8f-1eb1-e36fea46ebcf
2026-01-09 04:00:02.583968+00:00,53,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,d784c0eb-3be2-75cd-af2e-bc189012d1e3
2026-01-09 04:00:54.272426+00:00,3,0.91,0.09,no,KXFEDDECISION-26JAN-H0,b49acdd8-97e9-60aa-8b0f-756add8ef321
2026-01-09 04:11:41.425708+00:00,130,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,28464091-01d6-62d5-6c25-bc5426dab113
2026-01-09 04:18:28.322632+00:00,108,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,6b728c3d-9832-7745-b427-5c26038c6027
2026-01-09 04:19:17.327881+00:00,50,0.91,0.09,no,KXFEDDECISION-26JAN-H0,f5c51e5b-a6d9-7af2-45f9-91aca90f2a69
2026-01-09 04:20:45.131728+00:00,2,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,3ce80ae3-c3ce-4ce9-f05e-b527d7bf0937
2026-01-09 04:20:52.096429+00:00,1,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,96101ae2-464e-54dd-cb01-50b4a19a0f17
2026-01-09 04:24:42.286730+00:00,3,0.91,0.09,no,KXFEDDECISION-26JAN-H0,b979414c-e029-53a6-89ae-c7c066eeda29
2026-01-09 04:30:48.516607+00:00,2,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,26e4fee8-dd5e-44d9-4e27-7c4cb41ce1f7
2026-01-09 04:30:58.658306+00:00,190,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,e060aeee-1556-6699-d306-fe48acc96a6b
2026-01-09 04:40:23.020943+00:00,104,0.91,0.09,no,KXFEDDECISION-26JAN-H0,04de4c00-501d-45e6-f70c-c2e61cbd8839
2026-01-09 04:40:42.460480+00:00,214,0.91,0.09,no,KXFEDDECISION-26JAN-H0,292bcb05-5951-50d2-4832-ac5172d3aac9
2026-01-09 04:47:05.930885+00:00,1,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,0e471fc6-4b42-5d49-c447-147a28a50beb
2026-01-09 04:47:42.988615+00:00,10,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,5c4be6f3-4f5a-72b9-6e5a-62fe92128f8f
2026-01-09 04:58:38.650452+00:00,1,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,4e5a90b3-b09a-76b5-66db-12f35d1d0d67
2026-01-09 04:59:55.404434+00:00,50,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,7ad3b4e5-7cba-47f1-590b-7fa6ca6cd50f
2026-01-09 05:01:09.419168+00:00,11,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,42a85a8b-cd2e-5671-ffcd-7c5ff121af3b
2026-01-09 05:13:28.740795+00:00,1,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,a13a8956-a106-7919-f7b6-879d483fffcb
2026-01-09 05:17:28.512347+00:00,5,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,7bc138c6-b106-4109-9616-ae0d9ddd0f9b
2026-01-09 05:18:24.812099+00:00,32,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,4413967e-b43e-7539-ed94-b79b074d3947
2026-01-09 05:19:02.757692+00:00,27,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,8cdc84ee-4376-5291-2795-c893e94598bb
2026-01-09 05:24:27.227435+00:00,1,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,07b132b2-6cee-700d-81bd-786ba7b898e7
2026-01-09 05:29:14.811249+00:00,18,0.91,0.09,no,KXFEDDECISION-26JAN-H0,17c6336b-4d25-6c76-5bfa-5653cf922fbd
2026-01-09 05:35:34.640214+00:00,7,0.91,0.09,no,KXFEDDECISION-26JAN-H0,14e709b0-d275-77a2-b375-8754a5506a21
2026-01-09 05:49:18.340667+00:00,32,0.91,0.09,no,KXFEDDECISION-26JAN-H0,a628cc3c-82b5-5c66-e00d-0cd3d6aa5c89
2026-01-09 05:53:21.714130+00:00,103,0.91,0.09,no,KXFEDDECISION-26JAN-H0,534afe5a-b975-6bbe-edcd-2c2a83ef004d
2026-01-09 06:04:26.360593+00:00,3,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,e314aee2-b2fa-4105-2222-d473df90087b
2026-01-09 06:34:07.518378+00:00,10,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,5ea005d7-7ae2-5061-8f32-ddb235a19743
2026-01-09 06:37:34.280612+00:00,10,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,a95ffa1f-ddc6-50f5-f5a5-c198e189ba53
2026-01-09 06:44:29.091802+00:00,5,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,11f25624-ca6e-49e9-7444-13aae6b2d843
2026-01-09 06:49:11.894682+00:00,2,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,700c7f50-ae72-609d-a130-cbfa738efc93
2026-01-09 06:54:21.264303+00:00,17,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,88f0607f-91d6-6ab9-6c45-e91298f62357
2026-01-09 07:16:03.417629+00:00,93,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,5317226c-6f72-4b9d-5000-2f5f4f40869b
2026-01-09 07:21:37.483724+00:00,33,0.91,0.09,no,KXFEDDECISION-26JAN-H0,5ccc8d1f-def9-46b0-70d0-a9711cb43209
2026-01-09 07:36:38.407593+00:00,243,0.91,0.09,no,KXFEDDECISION-26JAN-H0,20cd6a89-dabd-670c-cdf9-8899815f2419
2026-01-09 07:45:44.832285+00:00,15,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,4752acc2-3202-77f1-ab83-f89087b2f9b3
2026-01-09 07:53:45.930709+00:00,6,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,1379797b-f79e-4b11-9512-0cef8a9d40a7
2026-01-09 07:57:04.906970+00:00,5,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,63545ad3-08b6-7565-a1e2-2389f41ad167
2026-01-09 08:01:40.810491+00:00,1,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,3ce17a87-398a-7c95-a0a2-872b3857885f
2026-01-09 08:01:58.530395+00:00,208,0.91,0.09,no,KXFEDDECISION-26JAN-H0,f9de8e40-22f1-6598-ac45-6356b18f1eed
2026-01-09 08:04:24.532739+00:00,978,0.91,0.09,no,KXFEDDECISION-26JAN-H0,53c44cac-7be1-50d0-9347-35bdcad251b1
2026-01-09 08:20:45.013725+00:00,3,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,fbd1ffb2-5f6d-6aa8-33ec-8cd2d6a864dd
2026-01-09 08:20:45.013725+00:00,2,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,f2343efa-718a-6bc5-1df7-8adba0d08802
2026-01-09 08:20:45.013725+00:00,130,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,f1df7908-677f-6319-38c8-bb0e34aa4080
2026-01-09 08:20:45.013725+00:00,1510,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,e30489e1-a3b0-6fc8-3a02-852d429e6fc6
2026-01-09 08:20:45.013725+00:00,53,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,df021824-bc6a-6cfa-1760-0ed31db6cad9
2026-01-09 08:20:45.013725+00:00,10,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,cba6fb0a-7222-6dfb-3dc8-4843e634f203
