created_time,count,yes_price,no_price,taker_side,ticker,trade_id
2026-03-27 20:47:24.292092+00:00,1090,0.95,0.05,yes,KXFEDDECISION-26APR-H0,c68bb1fb-fd90-56ef-e175-5f0e372f0348
2026-03-27 20:47:29.893061+00:00,1080,0.95,0.05,yes,KXFEDDECISION-26APR-H0,ca78633e-7804-4823-d90a-705c3e867f7c
2026-03-27 20:47:35.687104+00:00,240,0.95,0.05,yes,KXFEDDECISION-26APR-H0,8dd2252b-86b0-76e3-9bde-681645420698
2026-03-27 20:47:42.568952+00:00,191,0.95,0.05,yes,KXFEDDECISION-26APR-H0,2695a520-acf8-54eb-de7b-a60350006aa0
2026-03-27 20:47:47.951764+00:00,330,0.95,0.05,yes,KXFEDDECISION-26APR-H0,4d8b0fd1-ffbc-7d43-f674-4770c5470be8
2026-03-27 20:47:53.242022+00:00,970,0.95,0.05,yes,KXFEDDECISION-26APR-H0,91e326af-b270-7f1f-0aba-85e149d8c8e4
2026-03-27 20:47:58.797541+00:00,230,0.95,0.05,yes,KXFEDDECISION-26APR-H0,2b44e678-e458-75ef-d804-49bdf25a00d8
2026-03-27 20:48:14.513590+00:00,320,0.95,0.05,yes,KXFEDDECISION-26APR-H0,72cfae5d-8d00-53f7-22ad-9df6982d00bc
2026-03-27 20:49:35.451650+00:00,913,0.95,0.05,yes,KXFEDDECISION-26APR-H0,0903841c-6cd4-7f47-2d2c-ad0617975ad8
2026-03-27 20:51:50.706131+00:00,1674,0.95,0.05,yes,KXFEDDECISION-26APR-H0,95ad615e-3f88-4d9b-3611-7b7ab1fa8960
2026-03-27 20:51:55.963253+00:00,1996,0.95,0.05,yes,KXFEDDECISION-26APR-H0,3554c0ff-ac30-4df3-a4cc-b8aadc4338c4
2026-03-27 20:52:01.436068+00:00,2002,0.95,0.05,yes,KXFEDDECISION-26APR-H0,71557575-9e10-6b43-8d45-5883e36cdd18
2026-03-27 20:52:06.923107+00:00,2002,0.95,0.05,yes,KXFEDDECISION-26APR-H0,9ffd2cda-f874-61c7-3f43-788fc677736c
2026-03-27 20:52:07.382763+00:00,60,0.95,0.05,yes,KXFEDDECISION-26APR-H0,53a23d64-b440-580f-ee6f-8c03e4d81240
2026-03-27 20:52:12.663976+00:00,2002,0.95,0.05,yes,KXFEDDECISION-26APR-H0,577dbde1-7d80-5c33-545c-5fe17d7608e4
2026-03-27 20:52:12.944222+00:00,60,0.95,0.05,yes,KXFEDDECISION-26APR-H0,71904bdb-6dfc-5a23-f126-dbdebbd9dab4
2026-03-27 20:52:18.142910+00:00,2002,0.95,0.05,yes,KXFEDDECISION-26APR-H0,def434d0-51c0-7d5f-9497-9ca77c33b864
2026-03-27 20:52:23.731816+00:00,2002,0.95,0.05,yes,KXFEDDECISION-26APR-H0,ba74aac5-5c80-581b-adaf-3978fb9e7d30
2026-03-27 20:52:27.569119+00:00,10000,0.95,0.05,yes,KXFEDDECISION-26APR-H0,feb31e5a-d7ac-6203-9c60-69d73508aa8c
2026-03-27 20:52:29.122473+00:00,2002,0.95,0.05,yes,KXFEDDECISION-26APR-H0,cebe5361-061c-69cb-2593-80cc41c54f70
2026-03-27 20:52:34.524676+00:00,2002,0.95,0.05,yes,KXFEDDECISION-26APR-H0,8f7b1540-0bf8-68f3-7bd9-917341430d94
2026-03-27 20:52:39.993107+00:00,2002,0.95,0.05,yes,KXFEDDECISION-26APR-H0,52407e6c-8738-586b-facf-890dad8b174c
2026-03-27 20:52:45.423827+00:00,2002,0.95,0.05,yes,KXFEDDECISION-26APR-H0,1b35eeba-1044-433b-1f0a-eef36612f834
2026-03-27 20:52:51.360672+00:00,2000,0.95,0.05,yes,KXFEDDECISION-26APR-H0,623eb81f-eaa0-7783-5304-b74b4a7d3f34
2026-03-27 20:52:56.737681+00:00,2000,0.95,0.05,yes,KXFEDDECISION-26APR-H0,a14f46f0-4484-61ab-3544-b8e5a8765790
2026-03-27 20:58:39.059473+00:00,3006,0.95,0.05,yes,KXFEDDECISION-26APR-H0,0b6ffe34-7ee4-5003-3615-d944f922fa48
2026-03-27 20:58:46.774587+00:00,204,0.95,0.05,yes,KXFEDDECISION-26APR-H0,c5a978c7-ca14-7e73-1aca-9cd383cf8358
2026-03-27 20:58:48.666567+00:00,906,0.95,0.05,yes,KXFEDDECISION-26APR-H0,c4232253-9ed4-484b-8318-ad196c79cf6c
2026-03-27 20:59:09.043817+00:00,27,0.95,0.05,yes,KXFEDDECISION-26APR-H0,074d4861-2278-5a07-778a-34362c9f9020
2026-03-27 20:59:33.020743+00:00,220,0.95,0.05,yes,KXFEDDECISION-26APR-H0,95346111-89dc-6413-32a5-23912eae2f40
2026-03-27 21:01:45.385075+00:00,232,0.95,0.05,yes,KXFEDDECISION-26APR-H0,f07629d8-7b24-7d3f-edd1-7baa7a7f2430
2026-03-27 21:01:45.845787+00:00,30,0.95,0.05,yes,KXFEDDECISION-26APR-H0,49ac7745-5cc0-5973-2de3-5edfb2f27e48
2026-03-27 21:01:46.320096+00:00,60,0.95,0.05,yes,KXFEDDECISION-26APR-H0,0feb5275-5050-477b-dabd-6ca3ce8546f8
2026-03-27 21:01:46.600902+00:00,50,0.95,0.05,yes,KXFEDDECISION-26APR-H0,f230d780-d67c-61e3-3089-6b8083ffc990
2026-03-27 21:05:15.045392+00:00,50,0.95,0.05,yes,KXFEDDECISION-26APR-H0,a994abf1-cda4-4c3f-656e-0ec2f0fd0ea4
2026-03-27 21:05:15.391758+00:00,50,0.95,0.05,yes,KXFEDDECISION-26APR-H0,c3108d89-3a70-7313-896e-8303a6795858
2026-03-27 21:05:15.654955+00:00,30,0.95,0.05,yes,KXFEDDECISION-26APR-H0,f0b724e3-a024-6f93-b47e-25dbdb22a78c
2026-03-27 21:19:17.053464+00:00,55,0.95,0.05,yes,KXFEDDECISION-26APR-H0,ad189ab1-667c-4c8b-1b5d-433ee7c6cb84
2026-03-27 21:19:17.395598+00:00,50,0.95,0.05,yes,KXFEDDECISION-26APR-H0,4c13f0bd-2860-5acb-c27a-43f031906fe4
2026-03-27 21:19:17.664831+00:00,30,0.95,0.05,yes,KXFEDDECISION-26APR-H0,cee6fc0b-25ec-776b-ee19-fc0e42d7dabc
2026-03-27 21:19:18.107753+00:00,50,0.95,0.05,yes,KXFEDDECISION-26APR-H0,2137809f-dbe8-753f-40dc-c6466642e884
2026-03-27 21:26:55.970669+00:00,23,0.95,0.05,yes,KXFEDDECISION-26APR-H0,76f40ef8-07a8-6f87-c300-4517ec760d90
2026-03-27 21:28:21.877092+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,58dc4c32-6418-54ab-ecdb-c07b8ec35780
2026-03-27 21:32:16.692715+00:00,91,0.95,0.05,yes,KXFEDDECISION-26APR-H0,48ba9218-bc54-526f-6aff-c061b020faa0
2026-03-27 21:32:17.131575+00:00,85,0.95,0.05,yes,KXFEDDECISION-26APR-H0,8a4efc97-2804-5e8b-d5f8-ffaa2dcc6a50
2026-03-27 21:32:17.408186+00:00,1166,0.95,0.05,yes,KXFEDDECISION-26APR-H0,d595402a-d3ec-566f-42a5-a2e60f40e9bc
2026-03-27 21:33:18.739016+00:00,165,0.95,0.05,yes,KXFEDDECISION-26APR-H0,6b65d5e4-d710-722b-ad4a-e206c277ad74
2026-03-27 21:34:03.122419+00:00,137,0.95,0.05,yes,KXFEDDECISION-26APR-H0,d3853e99-aff8-7a43-d2a6-40395d8112e4
2026-03-27 21:36:29.136298+00:00,6,0.94,0.06,no,KXFEDDECISION-26APR-H0,2ec528ca-e179-55ef-2f7e-722e79c18940
2026-03-27 21:38:03.109577+00:00,172,0.95,0.05,yes,KXFEDDECISION-26APR-H0,7983a233-9a28-64cf-2a1a-bcda4950265c
2026-03-27 21:42:41.187388+00:00,21,0.95,0.05,yes,KXFEDDECISION-26APR-H0,dd83c51b-c538-5c97-cb63-fa5560927fc4
2026-03-27 21:43:26.051834+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,3c600bb9-e8cc-666b-1e34-ebc75819a780
2026-03-27 21:45:44.422237+00:00,1122,0.95,0.05,yes,KXFEDDECISION-26APR-H0,319f8454-4d53-6bb6-d02c-c80e63c6e52c
2026-03-27 21:45:44.422237+00:00,32878,0.95,0.05,yes,KXFEDDECISION-26APR-H0,3b815bf0-1558-6b77-c954-12335783ad60
2026-03-27 21:45:44.422237+00:00,1000,0.95,0.05,yes,KXFEDDECISION-26APR-H0,4e5466dd-d72e-61a5-d95c-da7b0e9160bd
2026-03-27 22:01:04.635128+00:00,15,0.94,0.06,no,KXFEDDECISION-26APR-H0,738200e7-e6f5-472b-7881-071cae53f060
2026-03-27 22:10:08.472824+00:00,1,0.95,0.05,yes,KXFEDDECISION-26APR-H0,6a1587a8-2f5b-6eae-bc15-2bbede16b2e4
2026-03-27 22:11:37.376392+00:00,98,0.95,0.05,yes,KXFEDDECISION-26APR-H0,4102699e-40bb-5abe-6acc-a2b7f021d4c0
2026-03-27 22:17:04.195587+00:00,50,0.95,0.05,yes,KXFEDDECISION-26APR-H0,9b30d3ca-6db7-7cba-7d67-026452e884a4
2026-03-27 22:17:23.590662+00:00,1000,0.95,0.05,yes,KXFEDDECISION-26APR-H0,2fcdbd65-9b38-7124-e13e-12ed8d54a6bd
2026-03-27 22:17:23.590662+00:00,2,0.95,0.05,yes,KXFEDDECISION-26APR-H0,366a1e14-5057-7b5d-ea23-b4efdfccd1c8
2026-03-27 22:17:23.590662+00:00,2000,0.95,0.05,yes,KXFEDDECISION-26APR-H0,4052b3d2-251c-7ec4-fbd9-e52c73176884
2026-03-27 22:17:23.590662+00:00,4758,0.95,0.05,yes,KXFEDDECISION-26APR-H0,4669d54a-5e8a-72e5-eb4c-aee7ff1ff4a2
2026-03-27 22:17:23.590662+00:00,729,0.95,0.05,yes,KXFEDDECISION-26APR-H0,645d0bd6-925f-7e56-da7b-b96ea062f4a0
2026-03-27 22:17:23.590662+00:00,2000,0.95,0.05,yes,KXFEDDECISION-26APR-H0,b9d2f204-4f7a-77a2-e387-1c351dd10e74
2026-03-27 22:27:27.919683+00:00,2000,0.95,0.05,yes,KXFEDDECISION-26APR-H0,facbf924-2904-5592-bbd9-962fc272cbb6
2026-03-27 22:27:27.919683+00:00,50,0.95,0.05,yes,KXFEDDECISION-26APR-H0,d2cc9ebd-a8e0-5afd-b9ee-5d7210c14fa3
2026-03-27 22:27:27.919683+00:00,500,0.95,0.05,yes,KXFEDDECISION-26APR-H0,a3ccdbe5-335f-5ffe-881f-458871729fa1
2026-03-27 22:27:27.919683+00:00,6000,0.95,0.05,yes,KXFEDDECISION-26APR-H0,79ba6aaa-30d3-5ad3-9502-c64ccb419969
2026-03-27 22:27:27.919683+00:00,5000,0.95,0.05,yes,KXFEDDECISION-26APR-H0,c443e0c2-aee2-51c1-83c3-e33be14685c1
2026-03-27 22:27:27.919683+00:00,6000,0.95,0.05,yes,KXFEDDECISION-26APR-H0,43461230-af3d-5476-b5af-7d7e8dc43413
2026-03-27 22:27:27.919683+00:00,4000,0.95,0.05,yes,KXFEDDECISION-26APR-H0,68cb88ea-e56f-5afc-9742-368635a3dea8
2026-03-27 22:27:27.919683+00:00,2000,0.95,0.05,yes,KXFEDDECISION-26APR-H0,0648f082-0cc4-5386-bd0b-ef048267e398
2026-03-27 23:19:55.409209+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,51ef012f-88db-51cd-2a2a-003223f7ccbf
2026-03-27 23:25:57.866166+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,b6b59375-dc73-6fc9-0592-058babcbf527
2026-03-27 23:26:34.047335+00:00,5,0.96,0.04,yes,KXFEDDECISION-26APR-H0,e22b8138-47ef-66ed-8f30-6497efa56317
2026-03-27 23:31:49.166095+00:00,37,0.95,0.05,no,KXFEDDECISION-26APR-H0,b9cf1e44-3edb-58f4-aa81-69785bf5eb45
2026-03-27 23:33:48.618662+00:00,18,0.95,0.05,no,KXFEDDECISION-26APR-H0,dc0a3a5c-4633-4c88-d8cd-17cc94d10b4d
2026-03-28 00:10:56.244727+00:00,1500,0.95,0.05,no,KXFEDDECISION-26APR-H0,9216cd51-b247-7e18-50a6-43953d6c9859
2026-03-28 00:33:24.433653+00:00,20,0.95,0.05,no,KXFEDDECISION-26APR-H0,17440274-7797-55e8-74dc-e5ff404d7811
2026-03-28 00:38:30.872551+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,c7394c19-c353-46ed-fbf1-81986167b9b3
2026-03-28 00:43:49.823457+00:00,28,0.95,0.05,no,KXFEDDECISION-26APR-H0,d7465397-1897-48f4-e332-d43d751fa20d
2026-03-28 00:48:06.619197+00:00,2,0.96,0.04,yes,KXFEDDECISION-26APR-H0,e0e5107d-2d1b-6459-9f1f-b2672ff0556b
2026-03-28 01:22:26.376759+00:00,103,0.96,0.04,yes,KXFEDDECISION-26APR-H0,41225910-2357-7195-1fc4-39eb7bd30513
2026-03-28 01:48:52.863592+00:00,387,0.96,0.04,yes,KXFEDDECISION-26APR-H0,98e0495e-d573-56c5-f698-50ebe8bdd16f
2026-03-28 01:48:52.863592+00:00,12078,0.96,0.04,yes,KXFEDDECISION-26APR-H0,50d17c84-bfce-569a-e0b7-06a1980bd2e5
2026-03-28 01:56:12.253397+00:00,18,0.96,0.04,yes,KXFEDDECISION-26APR-H0,fd862594-5db6-58d2-96eb-ca7a195a41f5
2026-03-28 02:12:55.684271+00:00,500,0.95,0.05,no,KXFEDDECISION-26APR-H0,93133c69-84eb-43e0-f686-51619f57a01d
2026-03-28 02:14:32.652616+00:00,5194,0.96,0.04,yes,KXFEDDECISION-26APR-H0,7885844c-703e-6806-8cab-e93379f58921
2026-03-28 02:19:58.800492+00:00,10,0.96,0.04,yes,KXFEDDECISION-26APR-H0,a9040468-5dd2-7cca-c256-e35734771f41
2026-03-28 02:21:19.960702+00:00,10,0.96,0.04,yes,KXFEDDECISION-26APR-H0,995b366c-09de-6e46-8532-28538df629f5
2026-03-28 02:31:30.115475+00:00,18,0.95,0.05,no,KXFEDDECISION-26APR-H0,c7fd9327-236f-4cb8-8d5d-7c0f7581d905
2026-03-28 02:41:34.864675+00:00,529,0.95,0.05,no,KXFEDDECISION-26APR-H0,aafcf065-12e7-4b50-1332-cb97f6d07e89
2026-03-28 02:42:39.494567+00:00,285,0.95,0.05,no,KXFEDDECISION-26APR-H0,2372a676-59af-6428-1ae9-65bd76ad03a1
2026-03-28 03:10:17.629624+00:00,20,0.96,0.04,yes,KXFEDDECISION-26APR-H0,aa4db1fd-6e36-65fa-1e30-121295697901
2026-03-28 03:14:16.123035+00:00,14,0.95,0.05,no,KXFEDDECISION-26APR-H0,d646d9a0-7d3f-4780-2877-6b990ea76681
2026-03-28 03:32:02.621930+00:00,100,0.96,0.04,yes,KXFEDDECISION-26APR-H0,3a49af83-aa16-746e-e9fa-0453cf0b8715
2026-03-28 03:43:05.814526+00:00,325,0.95,0.05,no,KXFEDDECISION-26APR-H0,1c2d03f2-03cb-60f0-414f-17522f8526e9
2026-03-28 03:47:31.383358+00:00,51,0.96,0.04,yes,KXFEDDECISION-26APR-H0,5c732017-02ae-5daa-7e56-9268394da12d
2026-03-28 04:11:50.257492+00:00,31,0.96,0.04,yes,KXFEDDECISION-26APR-H0,36f9e369-e116-429e-ce8c-80c76dd9e0c5
2026-03-28 04:14:20.816123+00:00,200,0.95,0.05,no,KXFEDDECISION-26APR-H0,9c923e1d-6597-68dc-f3ca-627ae5c51841
2026-03-28 04:45:35.364846+00:00,1,0.95,0.05,no,KXFEDDECISION-26APR-H0,7691ef8d-a33f-4474-4461-7e5c1eccdee1
2026-03-28 05:28:02.428089+00:00,102,0.96,0.04,yes,KXFEDDECISION-26APR-H0,fe1bcf4e-452a-741a-954a-6b6f82f994f1
2026-03-28 06:23:25.376389+00:00,5,0.96,0.04,yes,KXFEDDECISION-26APR-H0,376a62c2-8912-739e-823b-7fbb96ae7359
2026-03-28 06:26:30.414438+00:00,1255,0.96,0.04,yes,KXFEDDECISION-26APR-H0,006346f0-d04e-43e6-fa68-8899ef4b610d
2026-03-28 07:17:21.510690+00:00,72,0.95,0.05,no,KXFEDDECISION-26APR-H0,e722db39-43c3-6940-bdda-8dcbd680b5ad
2026-03-28 08:34:23.566592+00:00,2,0.96,0.04,yes,KXFEDDECISION-26APR-H0,75522146-8aae-4f8a-9b2e-5f754b9b1e35
2026-03-28 08:35:02.985951+00:00,37,0.95,0.05,no,KXFEDDECISION-26APR-H0,ecf1c840-b91b-74b4-2773-15f1d6513625
2026-03-28 09:42:59.640503+00:00,425,0.95,0.05,no,KXFEDDECISION-26APR-H0,cb6cfefd-1427-7b34-150f-b0cb22c49efd
2026-03-28 09:43:10.344325+00:00,447,0.95,0.05,no,KXFEDDECISION-26APR-H0,714ff98e-9e73-5e34-02ac-48a111505ce1
2026-03-28 09:43:36.140493+00:00,412,0.95,0.05,no,KXFEDDECISION-26APR-H0,fd2a6235-1bff-406c-c517-cb3e4e2c564d
2026-03-28 09:43:49.061386+00:00,440,0.95,0.05,no,KXFEDDECISION-26APR-H0,ab3712a4-3d1b-4098-85b8-fc0160a4f45d
2026-03-28 09:44:05.558967+00:00,403,0.95,0.05,no,KXFEDDECISION-26APR-H0,7578b94b-0147-4ba4-cb7a-3603027cb445
2026-03-28 09:46:10.626841+00:00,3,0.95,0.05,no,KXFEDDECISION-26APR-H0,d6fc7a83-9333-4a60-0839-d198db4c47f5
2026-03-28 09:46:47.857953+00:00,420,0.95,0.05,no,KXFEDDECISION-26APR-H0,dc66778d-25eb-4adc-96e3-e627a69c9bc5
2026-03-28 09:47:22.030501+00:00,419,0.95,0.05,no,KXFEDDECISION-26APR-H0,0051a040-9f7b-4a00-1c7a-75c6c7220725
2026-03-28 09:49:09.613106+00:00,385,0.95,0.05,no,KXFEDDECISION-26APR-H0,4af1f14f-9b17-4294-8fab-c028392fa35d
2026-03-28 09:49:16.256379+00:00,393,0.95,0.05,no,KXFEDDECISION-26APR-H0,064936bb-c66b-6564-fac1-ce73dad0b745
2026-03-28 09:49:29.525635+00:00,425,0.95,0.05,no,KXFEDDECISION-26APR-H0,605a569a-89bf-4a0c-4878-e6435ee8e4c9
2026-03-28 09:49:33.646052+00:00,413,0.95,0.05,no,KXFEDDECISION-26APR-H0,70a52991-63cf-6950-5bc1-b4f6ccb2fc81
2026-03-28 09:49:57.708761+00:00,427,0.95,0.05,no,KXFEDDECISION-26APR-H0,ba4d7c64-5b57-6f0c-d134-c4f83e27c3bd
2026-03-28 09:50:04.634639+00:00,405,0.95,0.05,no,KXFEDDECISION-26APR-H0,816bb8cc-dac3-5b14-e527-5e9d6f869299
2026-03-28 09:50:16.862059+00:00,446,0.95,0.05,no,KXFEDDECISION-26APR-H0,23142a89-9207-43bc-99f0-2b4d5decc185
2026-03-28 09:50:35.518666+00:00,427,0.95,0.05,no,KXFEDDECISION-26APR-H0,0764aaa0-3dab-7474-0143-8ed969b25a75
2026-03-28 09:50:52.413555+00:00,419,0.95,0.05,no,KXFEDDECISION-26APR-H0,9cccde70-49c3-4e8c-9adb-c48d47bdf965
2026-03-28 11:21:00.615638+00:00,40,0.95,0.05,no,KXFEDDECISION-26APR-H0,1f33567d-775b-5230-62dc-2423d828bca9
2026-03-28 11:21:49.186904+00:00,2,0.96,0.04,yes,KXFEDDECISION-26APR-H0,e596eb43-f4fa-71a2-e9d1-25cc9b760d6d
2026-03-28 12:00:54.454148+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,6eba2189-374e-580a-bb7d-23734ae7d0a9
2026-03-28 12:10:56.156085+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,4f683190-1242-55b6-43ee-bfaa2a183665
2026-03-28 13:59:31.887937+00:00,265,0.96,0.04,yes,KXFEDDECISION-26APR-H0,eed209d6-abaa-6fee-39f5-a27427f7f8cd
2026-03-28 14:29:57.022906+00:00,142,0.95,0.05,no,KXFEDDECISION-26APR-H0,e759383e-cf77-4cf4-df23-11f6f20fa609
2026-03-28 14:32:46.781481+00:00,100,0.95,0.05,no,KXFEDDECISION-26APR-H0,d847be7e-b6d7-6cb4-ef5c-21c385aa7835
2026-03-28 14:49:41.195729+00:00,25,0.96,0.04,yes,KXFEDDECISION-26APR-H0,61acf7a7-89b2-7eda-10e5-a2462cc8bcf5
2026-03-28 14:58:56.246951+00:00,10000,0.95,0.05,no,KXFEDDECISION-26APR-H0,16b53c4b-96df-78d0-45fa-de4f4dd136dd
2026-03-28 15:26:32.842697+00:00,2,0.96,0.04,yes,KXFEDDECISION-26APR-H0,2cc585ae-ad9a-630a-6931-f8f50c2ee6bd
2026-03-28 15:41:10.941006+00:00,25,0.96,0.04,yes,KXFEDDECISION-26APR-H0,32df71d2-9e22-67ea-f7c0-70fc9d9995f5
2026-03-28 15:52:49.913436+00:00,142,0.96,0.04,yes,KXFEDDECISION-26APR-H0,6f58bb76-db3e-4102-235f-adf7c4f117e9
2026-03-28 15:53:48.898614+00:00,25,0.96,0.04,yes,KXFEDDECISION-26APR-H0,47cba94a-3536-748a-e746-1aa5fdcc6cc1
2026-03-28 15:54:24.940496+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,fe53a280-221a-7ffa-da4f-882d0b1bf901
2026-03-28 16:26:32.700972+00:00,281,0.95,0.05,no,KXFEDDECISION-26APR-H0,37e7be0f-de67-7b18-e3d1-175114d2225d
2026-03-28 16:28:28.646381+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,44b7576b-6e72-682e-547e-783cb50e0659
2026-03-28 16:52:48.865799+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,7e71fa04-026e-74fe-545b-f64eaa973f69
2026-03-28 17:00:00.245326+00:00,5,0.96,0.04,yes,KXFEDDECISION-26APR-H0,1887b81b-cc1e-589a-390d-a55155876b65
2026-03-28 17:12:30.492156+00:00,5,0.96,0.04,yes,KXFEDDECISION-26APR-H0,f5e7b580-6022-59ea-ed26-b9b6c3dbf465
2026-03-28 17:29:10.996011+00:00,93,0.95,0.05,no,KXFEDDECISION-26APR-H0,de10ba9e-0d37-4e14-3f95-e319af6a0e81
2026-03-28 17:54:18.277612+00:00,37,0.96,0.04,yes,KXFEDDECISION-26APR-H0,1453c1f3-3006-4e4e-a431-3ab05e17b669
2026-03-28 18:20:37.700779+00:00,160,0.95,0.05,no,KXFEDDECISION-26APR-H0,162fa0cf-e233-50a8-7767-1fa5ddf2e3fd
2026-03-28 18:34:57.440947+00:00,10,0.96,0.04,yes,KXFEDDECISION-26APR-H0,020676e9-16a6-4c3e-d279-947a75cf8471
2026-03-28 18:54:32.637338+00:00,80,0.95,0.05,no,KXFEDDECISION-26APR-H0,8ab6dc94-dacf-40b8-9ff6-c87020cc8909
2026-03-28 19:01:19.994316+00:00,8,0.95,0.05,no,KXFEDDECISION-26APR-H0,9c241efa-c10b-4238-bf59-0556a18f095d
2026-03-28 19:01:37.710539+00:00,8,0.96,0.04,yes,KXFEDDECISION-26APR-H0,897afe29-1e76-6c4a-4a2b-3a1606209055
2026-03-28 19:16:45.584797+00:00,142,0.95,0.05,no,KXFEDDECISION-26APR-H0,fa83a9cd-64ff-4514-40c9-bddeacd61631
2026-03-28 19:19:23.194453+00:00,5,0.96,0.04,yes,KXFEDDECISION-26APR-H0,c9a492d1-f58a-69aa-31a0-fc4bdff99955
2026-03-28 19:20:07.309501+00:00,10,0.96,0.04,yes,KXFEDDECISION-26APR-H0,5b435587-2476-6b1e-4a3b-07a22a9fb731
2026-03-28 19:22:26.291316+00:00,5,0.95,0.05,no,KXFEDDECISION-26APR-H0,1a17aaaa-693f-41e4-819f-270e36a93665
2026-03-28 19:35:39.996747+00:00,5,0.96,0.04,yes,KXFEDDECISION-26APR-H0,243f1d69-9af2-456a-d566-b14e708630d5
2026-03-28 19:57:19.735985+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,5c2fedaf-f89a-66f2-0445-1e4afd9b02b5
2026-03-28 20:00:08.542589+00:00,100,0.95,0.05,no,KXFEDDECISION-26APR-H0,d111a274-c4ff-78b4-646b-77bb704e55d9
2026-03-28 20:01:18.585192+00:00,101,0.95,0.05,no,KXFEDDECISION-26APR-H0,e274fbbc-cf3b-4cb0-3a80-1b0561b3dbc9
2026-03-28 20:02:47.283574+00:00,100,0.95,0.05,no,KXFEDDECISION-26APR-H0,244e0d60-c14b-4724-d7ee-753ab5571301
2026-03-28 20:07:54.151197+00:00,1,0.95,0.05,no,KXFEDDECISION-26APR-H0,f1800058-5443-473c-8d83-ff157a8aca6d
2026-03-28 20:16:35.204041+00:00,92,0.95,0.05,no,KXFEDDECISION-26APR-H0,5204cd2e-265b-76d8-2e7f-53624142964d
2026-03-28 21:09:44.429562+00:00,375,0.95,0.05,no,KXFEDDECISION-26APR-H0,c7169b2f-8edf-66ec-1284-e36e73752d89
2026-03-28 21:16:38.122797+00:00,937,0.95,0.05,no,KXFEDDECISION-26APR-H0,b0bbc4df-da0f-6820-d11e-4803b551dae5
2026-03-28 21:50:18.507168+00:00,30,0.95,0.05,no,KXFEDDECISION-26APR-H0,f996fdf1-053b-5348-a18b-023304ed8fd1
2026-03-28 22:34:25.687340+00:00,72,0.96,0.04,yes,KXFEDDECISION-26APR-H0,b95a55ee-6486-738a-fa0e-0a835fbd3c51
2026-03-28 22:49:45.164962+00:00,20,0.96,0.04,yes,KXFEDDECISION-26APR-H0,e7307fdf-df46-4eca-f54a-11f02f1a0c09
2026-03-28 22:52:29.871535+00:00,25,0.96,0.04,yes,KXFEDDECISION-26APR-H0,b833742f-44ba-5ba2-b8d8-e3d5ba51ef09
2026-03-28 23:03:26.406288+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,1c792b4f-9fc2-429a-d3a0-26697efb6b39
2026-03-28 23:06:39.070098+00:00,3,0.95,0.05,no,KXFEDDECISION-26APR-H0,7f583b66-7deb-6f08-025e-8390ee815295
2026-03-29 00:30:42.593176+00:00,5,0.95,0.05,no,KXFEDDECISION-26APR-H0,beb7bb4c-336b-776c-7655-ee0ca52a455d
2026-03-29 00:36:56.042874+00:00,1000,0.95,0.05,no,KXFEDDECISION-26APR-H0,d2b492ea-641b-4358-8e10-be295b4a23a5
2026-03-29 00:57:43.430876+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,b8ca3d74-ebba-4fba-64aa-fff008da214d
2026-03-29 01:15:39.230163+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,cf1b46ed-8412-742e-5579-a4388ee12be1
2026-03-29 01:21:08.542644+00:00,25,0.96,0.04,yes,KXFEDDECISION-26APR-H0,8146674e-f2ee-4122-9cfc-86c71179c1d5
2026-03-29 01:21:41.713773+00:00,25,0.95,0.05,no,KXFEDDECISION-26APR-H0,be807a09-ad5f-78f4-a56f-d803848738cd
2026-03-29 01:22:11.220893+00:00,25,0.96,0.04,yes,KXFEDDECISION-26APR-H0,2f6f9880-d156-77ce-68cf-41229506db31
2026-03-29 01:22:25.374876+00:00,25,0.95,0.05,no,KXFEDDECISION-26APR-H0,bed4a09c-31ab-4360-fc43-32c72af63539
2026-03-29 01:29:13.446894+00:00,5,0.96,0.04,yes,KXFEDDECISION-26APR-H0,21fa4c29-e246-77ba-c87c-88513ed2a161
2026-03-29 01:29:50.081770+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,c2f01cd8-3c6a-41de-6288-fdf0e52aa361
2026-03-29 01:32:21.469123+00:00,1,0.95,0.05,no,KXFEDDECISION-26APR-H0,13763a58-40ef-6fe4-e63e-754f2a1d6b15
2026-03-29 01:33:58.836947+00:00,1,0.95,0.05,no,KXFEDDECISION-26APR-H0,b12a554a-c08f-4b10-da94-9ccb1333c25d
