created_time,count,count_fp,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars
2024-12-23 01:39:20.823805+00:00,47,47.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,f42b050f-9c55-4fb9-9a56-d796c0309056,0.9,0.9000
2024-12-23 01:39:20.823805+00:00,500,500.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,1b08c7f0-63c1-478a-b4c7-f4ce454d6dfa,0.9,0.9000
2024-12-23 01:39:20.823805+00:00,50,50.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,a2ab8e55-9329-4731-b609-9b9f7f4d7e47,0.9,0.9000
2024-12-23 03:00:34.500983+00:00,1,1.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,54e20ea0-ee4a-4b8d-a01a-e74ae983bc9e,0.89,0.8900
2024-12-23 03:52:45.249643+00:00,1,1.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,eacc2c40-6ece-4129-b368-93c9f4aa7767,0.91,0.9100
2024-12-23 04:35:23.359129+00:00,1,1.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,0686a4ac-8672-4306-a2ef-eeb16b8870e9,0.91,0.9100
2024-12-23 05:19:20.282975+00:00,2,2.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,f80a4ed5-e8ee-4a6b-9b0e-610d254ba314,0.91,0.9100
2024-12-23 15:06:27.929076+00:00,5,5.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,20d1630e-91b9-40ac-aeda-8b9551511d86,0.92,0.9200
2024-12-23 15:40:43.218350+00:00,14,14.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,94f260cf-e858-42ac-9ab0-0ba34cecf48a,0.92,0.9200
2024-12-23 15:50:52.891175+00:00,9,9.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,0e2a506e-62b7-44e1-9b1f-630d11b8c995,0.9,0.9000
2024-12-23 16:52:14.886053+00:00,1,1.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,a3e72e09-7c60-42de-a899-72ffe226c41e,0.92,0.9200
2024-12-23 16:56:11.167079+00:00,14,14.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,bfe46df7-5e07-47d2-bd25-3d8120db19f5,0.89,0.8900
2024-12-23 17:03:40.613884+00:00,10,10.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,1a6592b7-5b44-4c47-8862-fff4c9086279,0.92,0.9200
2024-12-23 17:24:21.936950+00:00,142,142.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,69d923b2-549f-421b-8002-deea0e2cdbc6,0.89,0.8900
2024-12-23 17:24:21.936950+00:00,285,285.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,b7d57bac-f129-49e1-8090-dc4c82767040,0.89,0.8900
2024-12-23 18:03:32.412973+00:00,2,2.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,150fd62b-b3dc-4159-941d-cc1dc305dc8a,0.92,0.9200
2024-12-23 20:12:04.156746+00:00,100,100.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,fd276c13-dcb5-4a58-af4e-0ea03a4c8ec9,0.92,0.9200
2024-12-23 20:12:04.156746+00:00,100,100.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,8f087d27-f087-40d4-ad29-311e51404dda,0.92,0.9200
2024-12-23 20:12:04.156746+00:00,21,21.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,cea7e02b-1f72-4c19-9271-7e1aa47e4a7d,0.92,0.9200
2024-12-23 20:12:04.156746+00:00,100,100.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,c9044c31-1967-4907-abac-0b92aa504418,0.92,0.9200
2024-12-23 20:12:04.156746+00:00,1,1.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,b892a2ff-1e80-4c0a-8068-6358cfc05c2f,0.92,0.9200
2024-12-23 20:12:04.156746+00:00,10,10.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,ad88a8c9-8f66-4a08-9e3e-948d25370bc2,0.92,0.9200
2024-12-23 20:12:04.156746+00:00,19,19.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,a1f3b373-b16b-49ec-8b3a-266326966847,0.92,0.9200
2024-12-23 20:12:04.156746+00:00,100,100.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,947e9eaa-b4eb-45f9-9549-ac8c2042114f,0.93,0.9300
2024-12-23 20:12:04.156746+00:00,100,100.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,90824b61-0bfa-4624-96ee-ba23be316d85,0.93,0.9300
2024-12-23 20:12:04.156746+00:00,22,22.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,f7da7807-2a66-44e1-a062-de18c2eac52d,0.92,0.9200
2024-12-23 20:12:04.156746+00:00,25,25.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,88b96447-677a-46f2-986e-ca4205a4ce74,0.92,0.9200
2024-12-23 20:12:04.156746+00:00,1693,1693.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,72a0f8d8-9da8-4885-b402-6fe741c2085e,0.93,0.9300
2024-12-23 20:12:04.156746+00:00,500,500.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,09cdbd53-6079-45da-94e8-e02060140f99,0.93,0.9300
2024-12-23 20:12:04.156746+00:00,436,436.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,0d09a088-3ad9-49a6-ae06-d8a1ea71b83b,0.92,0.9200
2024-12-23 20:12:04.156746+00:00,100,100.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,1943e157-bda1-4822-9ffe-01bdb7caa186,0.92,0.9200
2024-12-23 20:12:04.156746+00:00,84,84.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,22d54328-6b79-4617-af97-a1a7ff508b83,0.92,0.9200
2024-12-23 20:12:04.156746+00:00,75,75.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,7382c67d-1c55-40ba-889b-4a8019fc87ea,0.92,0.9200
2024-12-23 20:12:04.156746+00:00,100,100.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,32318c65-5747-4d26-bafb-aa2e984ef3c5,0.92,0.9200
2024-12-23 20:12:04.156746+00:00,200,200.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,6881caf0-dfee-485a-8d29-47b917856ada,0.93,0.9300
2024-12-23 20:12:04.156746+00:00,300,300.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,2abf3b60-2290-406a-b00b-bb07b3ff4e20,0.93,0.9300
2024-12-23 20:12:04.156746+00:00,29,29.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,3afa6169-b26b-4609-a90a-c78dca6578e0,0.92,0.9200
2024-12-23 20:12:04.156746+00:00,78,78.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,6139a29d-4fc3-49ff-a459-75f15287bd35,0.92,0.9200
2024-12-23 23:53:32.374001+00:00,218,218.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,1fad5ea1-3507-4cf7-889c-627dab74329e,0.92,0.9200
2024-12-24 02:22:31.436503+00:00,19,19.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,df8adc10-7d90-4f17-badb-959d25f13434,0.92,0.9200
2024-12-24 03:13:23.107899+00:00,108,108.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,a5066339-315a-48e4-823f-0e1c6c96169e,0.92,0.9200
2024-12-24 04:18:04.848640+00:00,5,5.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,fb9025a1-7500-436f-b59a-6277e30a058b,0.93,0.9300
2024-12-24 04:42:58.175729+00:00,47,47.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,5c9160b7-b58e-4122-ad03-17f3263cc077,0.9,0.9000
2024-12-24 14:18:03.174688+00:00,53,53.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,38b285a2-aa97-4a10-b92c-e35cd30c91fc,0.93,0.9300
2024-12-24 15:46:16.270641+00:00,42,42.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,a98adc49-c15c-4214-abc8-ab1a446a083a,0.93,0.9300
2024-12-24 15:46:16.270641+00:00,458,458.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,dd80e6fe-5980-4282-9dc2-910c8e1a515e,0.93,0.9300
2024-12-24 16:06:28.541774+00:00,1500,1500.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,64a29b0d-5cb1-4b20-91c6-2f581a249173,0.93,0.9300
2024-12-24 19:03:44.073467+00:00,100,100.00,8,0.0800,0.92,no,KXFEDDECISION-25JAN-H0,68c6aaf3-4cb0-438a-b3d1-12b8732b2696,0.92,0.9200
2024-12-24 19:08:45.428403+00:00,100,100.00,8,0.0800,0.92,no,KXFEDDECISION-25JAN-H0,eef1c67d-372f-4d4c-9a1d-10da816e239a,0.92,0.9200
2024-12-24 19:13:45.370919+00:00,100,100.00,8,0.0800,0.92,no,KXFEDDECISION-25JAN-H0,11b5f1e6-1e8a-46bc-aaf7-5a53b1ec2d78,0.92,0.9200
2024-12-24 19:21:22.860969+00:00,100,100.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,d9e3b617-202f-45b3-bc1d-4e6dfafaad7e,0.93,0.9300
2024-12-24 19:21:22.860969+00:00,697,697.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,eeff5842-5378-4d3a-bd50-eaa0677d575a,0.93,0.9300
2024-12-24 19:21:22.860969+00:00,3,3.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,f76d6d6c-514c-4d97-89cb-64be1be1e189,0.93,0.9300
2024-12-24 19:21:23.343032+00:00,100,100.00,7,0.0700,0.93,no,KXFEDDECISION-25JAN-H0,6e984632-3220-4086-a81f-6a519d6ecebd,0.93,0.9300
2024-12-24 19:26:37.530944+00:00,100,100.00,7,0.0700,0.93,no,KXFEDDECISION-25JAN-H0,37bbed57-f90f-453d-a9e7-86f31465dc7f,0.93,0.9300
2024-12-24 19:31:38.791057+00:00,100,100.00,8,0.0800,0.92,no,KXFEDDECISION-25JAN-H0,ad498076-259e-4f89-931a-3e0ec735c1a1,0.92,0.9200
2024-12-24 20:38:03.317194+00:00,5,5.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,f3451554-d1b5-47c6-8866-74fd3a3e7d65,0.94,0.9400
2024-12-24 23:44:23.147712+00:00,50,50.00,8,0.0800,0.92,no,KXFEDDECISION-25JAN-H0,c5622e62-f1c1-4ac2-b164-c4b8c7eb72d7,0.92,0.9200
2024-12-25 00:01:10.841214+00:00,25,25.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,6353d5bd-3154-45f6-85bb-92dce333dcfc,0.93,0.9300
2024-12-25 00:01:10.841214+00:00,65,65.00,6,0.0600,0.94,yes,KXFEDDECISION-25JAN-H0,af30c697-02ef-40a1-a021-2936d058fc08,0.94,0.9400
2024-12-25 00:04:16.432745+00:00,25,25.00,8,0.0800,0.92,no,KXFEDDECISION-25JAN-H0,12888580-8fde-4a4f-9e10-44ad52498732,0.92,0.9200
2024-12-25 04:15:21.048652+00:00,52,52.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,aacfbcec-e264-405d-aeec-f8998ede8fdc,0.91,0.9100
2024-12-25 16:14:57.600050+00:00,10,10.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,e5d29d43-517f-4f35-a3fd-a46dad893e6b,0.92,0.9200
2024-12-25 19:12:42.968277+00:00,5,5.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,6112090d-b993-43a8-bcb5-99070297fbd2,0.92,0.9200
2024-12-25 22:42:36.365109+00:00,5,5.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,8da7cff7-935c-4e9a-9117-fe619ad309f0,0.9,0.9000
2024-12-26 03:46:04.382486+00:00,33,33.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,b6ef31eb-053a-49f5-b2cf-fe4ab23fa815,0.91,0.9100
2024-12-26 07:22:00.635984+00:00,5,5.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,96e95f3c-ea4e-4473-ac1d-c15e4346c1d1,0.91,0.9100
2024-12-26 13:46:58.895576+00:00,6,6.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,f372684b-5e5f-47d4-947b-8a1a46719ed9,0.91,0.9100
2024-12-26 15:54:48.542854+00:00,1,1.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,ae6cfbcb-923e-4189-bb7d-5d48724d8381,0.91,0.9100
2024-12-26 16:15:28.829836+00:00,250,250.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,524d351f-019e-4b9d-9158-eaa3b2dbd96b,0.91,0.9100
2024-12-26 16:25:06.014282+00:00,10,10.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,2f6a8cec-0409-4a14-8412-5605e78e8596,0.91,0.9100
2024-12-26 20:30:34.825923+00:00,695,695.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,8d3243a6-b628-486f-a9a3-5fa11cf03006,0.91,0.9100
2024-12-26 20:30:34.825923+00:00,11,11.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,86cbb47f-70a4-4455-99b4-49a67fbe1206,0.91,0.9100
2024-12-26 20:30:34.825923+00:00,1000,1000.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,5d223e4f-775a-414e-9562-b308bec0c05a,0.91,0.9100
2024-12-26 20:30:34.825923+00:00,61,61.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,6e0a2166-2da7-475f-969f-6a348f2f3201,0.91,0.9100
2024-12-26 20:30:34.825923+00:00,33,33.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,12f8cff8-e332-4245-82cc-9e2ae9dbc342,0.91,0.9100
2024-12-26 21:53:04.781685+00:00,111,111.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,e21f2cb0-7712-4a03-8017-c3ebfed7eb87,0.92,0.9200
2024-12-26 22:27:05.166054+00:00,74,74.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,ca4d71da-883e-4c88-bb46-cefa24b9627b,0.92,0.9200
2024-12-26 22:27:05.166054+00:00,126,126.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,69f1c7ef-69d8-4c6b-9db7-1bddc28eba27,0.92,0.9200
2024-12-26 23:23:43.944391+00:00,136,136.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,16be349d-ef54-46d3-8e75-34b37e6d04f8,0.9,0.9000
2024-12-26 23:41:47.489842+00:00,164,164.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,1ae73e79-169e-4380-9289-5f9b4d75be79,0.9,0.9000
2024-12-26 23:41:47.489842+00:00,25,25.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,3cd8732a-0299-40f8-8328-505992f6879f,0.9,0.9000
2024-12-26 23:41:47.489842+00:00,36,36.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,bde34164-4b19-42a7-a40d-831d1c854db5,0.9,0.9000
2024-12-26 23:41:47.489842+00:00,1058,1058.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,d8fbeaf5-6597-431f-834b-a9d4128be8df,0.9,0.9000
2024-12-27 00:31:26.209060+00:00,5,5.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,9dc06f5a-90fe-4f17-9f2f-92db98b38f9b,0.92,0.9200
2024-12-27 00:36:51.774676+00:00,138,138.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,c6ca49c4-a710-4338-9ef1-6e111bd7ba0f,0.9,0.9000
2024-12-27 00:36:51.774676+00:00,75,75.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,fbff8061-05c7-4e9f-af1d-d19b147f0659,0.9,0.9000
2024-12-27 00:49:21.087267+00:00,28,28.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,d37aba65-b3be-4c5d-b4f6-09bb4a3190d0,0.91,0.9100
2024-12-27 00:50:58.139297+00:00,62,62.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,1585a5dd-46b2-445c-980c-78ecd16f04ff,0.9,0.9000
2024-12-27 00:56:09.092929+00:00,78,78.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,4eb1b04b-7830-455e-9154-4182a1148cbd,0.89,0.8900
2024-12-27 01:01:13.509551+00:00,22,22.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,67401947-f611-4936-a093-4745966b3a61,0.89,0.8900
2024-12-27 01:01:13.509551+00:00,50,50.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,0c17e1d4-113e-4b9e-bd16-fb1b62a47247,0.89,0.8900
2024-12-27 01:01:36.325022+00:00,97,97.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,c39c9f06-f7ab-4ca5-a5ea-684ba6323436,0.9,0.9000
2024-12-27 01:20:43.702050+00:00,97,97.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,b883369b-0537-46e3-b27d-3d2edbd1c13d,0.89,0.8900
2024-12-27 01:34:13.960155+00:00,61,61.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,4c64bd30-c732-4b7c-8e4b-870077ab6e96,0.91,0.9100
2024-12-27 02:45:27.320415+00:00,27,27.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,0fce1ed5-a4cb-41d1-9c4c-144a15a3a9f1,0.89,0.8900
2024-12-27 03:33:35.799793+00:00,10,10.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,8cbf07d9-86e0-4b5f-a97f-561a63be250a,0.9,0.9000
2024-12-27 04:13:30.514709+00:00,22,22.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,c43b9ad6-e5c2-496e-83fc-fb8288efd4a3,0.9,0.9000
2024-12-27 05:00:53.311857+00:00,300,300.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,eff65b4f-759f-4c6d-937e-deab3825ff3d,0.89,0.8900
2024-12-27 05:04:39.207021+00:00,33,33.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,4d5cfdaf-2dca-40b5-a23c-56cec42c276a,0.9,0.9000
2024-12-27 07:21:15.656865+00:00,500,500.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,7531b092-cd62-4fca-a3f0-13298cb99204,0.88,0.8800
2024-12-27 07:21:15.656865+00:00,217,217.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,c7a3218d-b8d9-4766-8100-77870650982a,0.88,0.8800
2024-12-27 13:00:28.348732+00:00,433,433.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,a3c719c9-b76e-4189-b771-9e6c1638cb9c,0.9,0.9000
2024-12-27 13:00:28.348732+00:00,102,102.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,aa1e8780-e225-4d69-b431-237091ba2c63,0.9,0.9000
2024-12-27 13:00:28.348732+00:00,200,200.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,b4cf5542-fc04-4a05-8e2e-f0dd1b9eae46,0.9,0.9000
2024-12-27 13:00:28.348732+00:00,200,200.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,5c904d33-830c-43f9-8612-31efd17228fa,0.9,0.9000
2024-12-27 16:11:48.524267+00:00,22,22.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,74b0e169-027e-4208-b736-04829db97879,0.9,0.9000
2024-12-27 18:55:54.950144+00:00,1,1.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,df687f12-9130-482c-9715-47f2066885a0,0.89,0.8900
2024-12-27 19:02:15.640355+00:00,500,500.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,a18245a0-4500-47f4-b251-e7144b4b8a50,0.9,0.9000
2024-12-27 19:02:15.640355+00:00,22,22.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,e82f24cd-2c18-41e7-9008-d7ec014d0bb0,0.9,0.9000
2024-12-27 19:02:15.640355+00:00,78,78.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,7185db39-73c6-4039-85ed-8a1c6c3c3331,0.9,0.9000
2024-12-27 19:02:15.640355+00:00,100,100.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,3cd0ddb5-f156-4c8b-b131-f8dc66fbabbb,0.9,0.9000
2024-12-27 19:02:15.640355+00:00,100,100.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,24ebad40-fbfa-4cee-8a7b-b09194cdee3f,0.9,0.9000
2024-12-27 19:02:15.640355+00:00,200,200.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,63af3f68-3c81-4bd9-9140-2842b07d2d6e,0.9,0.9000
2024-12-27 19:02:15.640355+00:00,500,500.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,2f9f7b90-5510-49f6-b8d8-a71cb0782721,0.9,0.9000
2024-12-27 19:22:24.273139+00:00,109,109.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,4c1ad007-7a15-4914-9e42-c39aa6071286,0.91,0.9100
2024-12-27 19:24:06.744486+00:00,199,199.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,131d9d62-d5a6-4604-9bb9-bc10e1c32716,0.89,0.8900
2024-12-27 19:24:06.744486+00:00,50,50.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,2541928e-ae7e-4b91-b694-ff449666b4c2,0.89,0.8900
2024-12-27 19:24:06.744486+00:00,50,50.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,90c7fe9c-5b28-4b0b-be76-e8af4e882079,0.89,0.8900
2024-12-27 20:57:48.417060+00:00,27,27.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,a6189042-6411-4ddc-92d5-2b1165843b6b,0.9,0.9000
2024-12-27 21:27:11.729245+00:00,100,100.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,4d30d3ff-7acd-4dbf-82a1-1c9f3795d3e6,0.9,0.9000
2024-12-27 21:27:11.729245+00:00,73,73.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,9112f0dc-518a-489e-bc3a-c57fbc12cce3,0.9,0.9000
2024-12-27 21:27:11.729245+00:00,200,200.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,4701df6d-7ce2-40be-a9c2-1af5db5c4b4f,0.9,0.9000
2024-12-28 01:35:14.835361+00:00,88,88.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,743b5a8b-5e48-48c6-a57f-843e690d6572,0.89,0.8900
2024-12-28 02:22:57.653425+00:00,249,249.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,ecf31957-7716-4e54-b426-bb9ec3232610,0.9,0.9000
2024-12-28 02:59:09.698391+00:00,109,109.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,bce35ebc-37d2-4eca-976a-d0f749bc61c1,0.89,0.8900
2024-12-28 05:36:55.338226+00:00,17,17.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,6978f587-877a-4175-a2df-4368947946c4,0.89,0.8900
2024-12-28 13:34:28.532369+00:00,27,27.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,13fb3925-a580-49bb-a5eb-680ab3f09798,0.9,0.9000
2024-12-28 15:07:29.992661+00:00,1711,1711.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,d74b6923-6e93-4f80-9258-f392f4b50e10,0.89,0.8900
2024-12-28 15:13:46.887091+00:00,321,321.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,a9eb019e-af22-4538-abae-b187f51f2840,0.9,0.9000
2024-12-28 15:25:49.103560+00:00,929,929.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,93a42adc-b1c1-4ff9-8a8b-07e423634ade,0.89,0.8900
2024-12-28 16:13:56.900693+00:00,100,100.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,d28257f2-54e6-48a3-953b-17bd8d7a9baf,0.88,0.8800
2024-12-28 17:08:04.767036+00:00,500,500.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,2dda7f31-2ea6-4b3f-9531-f035eb1021c2,0.88,0.8800
2024-12-28 17:08:04.767036+00:00,200,200.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,6b138826-bef0-47e4-bfdc-4fb1fc6926f4,0.88,0.8800
2024-12-28 17:08:04.767036+00:00,3383,3383.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,98f7936f-7afd-41b5-9472-6323020f847e,0.88,0.8800
2024-12-28 17:08:04.767036+00:00,117,117.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,ad543f69-e24d-48e1-a801-fb5a77d2fcb2,0.88,0.8800
2024-12-28 17:08:04.767036+00:00,100,100.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,eeda7dfa-7ef6-4980-847c-20c5217de727,0.88,0.8800
2024-12-28 17:18:33.415368+00:00,200,200.00,13,0.1300,0.87,no,KXFEDDECISION-25JAN-H0,4929fffc-5d70-4f02-aeb6-5070bafe7792,0.87,0.8700
2024-12-28 17:18:33.415368+00:00,2,2.00,13,0.1300,0.87,no,KXFEDDECISION-25JAN-H0,c5ed35bf-1e54-450e-981d-ea3b8700d456,0.87,0.8700
2024-12-28 17:19:07.675872+00:00,1747,1747.00,14,0.1400,0.86,no,KXFEDDECISION-25JAN-H0,4d081b57-786c-43bf-9c33-f81625103be3,0.86,0.8600
2024-12-28 17:19:07.675872+00:00,1000,1000.00,13,0.1300,0.87,no,KXFEDDECISION-25JAN-H0,be6d5edd-556f-4d2c-b645-ead1f40df30c,0.87,0.8700
2024-12-28 17:26:37.700913+00:00,55,55.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,ffc54e6c-1d00-4973-8717-42465cdd3058,0.89,0.8900
2024-12-28 20:33:12.973274+00:00,21,21.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,1646744d-3007-4130-87c6-440988f46071,0.88,0.8800
2024-12-28 21:07:47.668921+00:00,108,108.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,ede44538-b062-43d3-b2e1-5fb334bba998,0.9,0.9000
2024-12-28 21:07:47.668921+00:00,200,200.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,dc227143-9ef7-4deb-bf23-2abf1685b2fc,0.9,0.9000
2024-12-28 21:07:47.668921+00:00,500,500.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,a1773644-0475-41eb-b068-fb5d574167ef,0.9,0.9000
2024-12-28 21:07:47.668921+00:00,100,100.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,e561f097-8afe-49e7-96bd-94c9d966c66b,0.9,0.9000
2024-12-28 21:07:47.668921+00:00,403,403.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,814074de-1e0a-4830-9743-6fd9a401915f,0.9,0.9000
