created_time,count,count_fp,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars
2025-05-28 22:53:30.727930+00:00,1,1.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,b04959b3-e632-46da-b3a5-0e88a1d6a6ae,0.95,0.9500
2025-05-28 22:54:40.821486+00:00,1250,1250.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,6be6bfaa-cedc-4eeb-85bd-44cd82b10a47,0.94,0.9400
2025-05-28 23:03:37.351404+00:00,13,13.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,c6252bc5-6fd4-4b69-8711-0b19428c8c34,0.94,0.9400
2025-05-28 23:07:45.211640+00:00,6,6.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,1aa7b298-e83f-482e-a12c-81c6eda0dad0,0.94,0.9400
2025-05-28 23:14:44.340082+00:00,6,6.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,37b2c9a5-21df-40f9-a975-822454b31393,0.94,0.9400
2025-05-28 23:20:22.987352+00:00,100,100.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,d21c4ccb-ef45-4128-9313-50df9250a15d,0.94,0.9400
2025-05-28 23:24:46.660182+00:00,10,10.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,3fa8d7da-dfd6-40c6-98c7-1e2beb69c0ee,0.94,0.9400
2025-05-28 23:24:46.799748+00:00,50,50.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,1e9691a5-4822-49a4-9f08-7fc281ed1e6b,0.94,0.9400
2025-05-28 23:28:19.190348+00:00,5,5.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,6b6300ca-23a5-4f70-8b03-fe532e152bea,0.94,0.9400
2025-05-28 23:30:38.988938+00:00,1000,1000.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,da721e69-9085-42c0-b0f0-665418fbcf94,0.94,0.9400
2025-05-28 23:31:31.980273+00:00,100,100.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,5800a3db-12cd-4d35-86a7-a280a875a422,0.94,0.9400
2025-05-28 23:34:57.064785+00:00,1,1.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,036c2d1e-98c8-4a83-93d1-f2ee76a2c515,0.95,0.9500
2025-05-28 23:37:04.353598+00:00,200,200.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,12c22f5e-22b2-4fda-b834-088b015370fb,0.94,0.9400
2025-05-28 23:40:57.688177+00:00,50,50.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,c203ac8e-1433-4f67-9fff-c196dbb143bb,0.94,0.9400
2025-05-28 23:46:28.092259+00:00,1,1.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,10bb7e8c-b087-44e8-8fe4-925ce04e48e6,0.95,0.9500
2025-05-28 23:49:47.799065+00:00,2,2.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,fc336aca-607e-413d-854a-f8662b7e55e3,0.95,0.9500
2025-05-28 23:50:55.299173+00:00,2,2.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,f79055b1-2a47-4cef-b2d5-6661d2ae38f6,0.94,0.9400
2025-05-28 23:53:16.449334+00:00,100,100.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,4ba42952-41d5-45ef-b917-d786be757298,0.94,0.9400
2025-05-29 00:01:47.112325+00:00,2,2.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,b3da48f3-09db-45c9-917e-9b78347cfd3f,0.94,0.9400
2025-05-29 00:02:32.491381+00:00,1,1.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,be7349a3-7e6e-4119-92fc-5ac8c0ee9cc2,0.95,0.9500
2025-05-29 00:03:50.466829+00:00,10,10.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,704f31b7-ea84-48ef-9041-40e4b4195ff7,0.95,0.9500
2025-05-29 00:06:10.498794+00:00,8,8.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,0aaa0614-2394-43ba-ac8f-00da31117c88,0.94,0.9400
2025-05-29 00:06:14.826778+00:00,90,90.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,38573eff-486d-4d75-bec3-5dc96b07f6ae,0.95,0.9500
2025-05-29 00:06:15.149878+00:00,375,375.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,aa9ea8b4-5b32-45ec-9c8b-81ba0f654aac,0.94,0.9400
2025-05-29 00:06:16.528293+00:00,1000,1000.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,05a3932c-5d2b-4f84-8406-bd52180458ee,0.94,0.9400
2025-05-29 00:08:28.217002+00:00,25,25.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,9b719c98-9b16-4f4c-bb01-0866dc90a9e6,0.95,0.9500
2025-05-29 00:09:08.768619+00:00,8,8.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,9c303dc0-e1dd-42de-b503-12b66eed807c,0.95,0.9500
2025-05-29 00:20:42.777987+00:00,500,500.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,5abcaa07-6472-4d6e-86bf-c203da1e9742,0.95,0.9500
2025-05-29 00:23:37.562494+00:00,100,100.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,019c6fd1-ab1b-43f9-9a77-2cce40b7178d,0.94,0.9400
2025-05-29 00:27:09.031365+00:00,5000,5000.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,4c893f42-d963-41df-bff0-11ff991a648f,0.94,0.9400
2025-05-29 00:27:42.306578+00:00,5,5.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,bad79915-df86-4523-9078-a5153e16d1f8,0.95,0.9500
2025-05-29 00:30:38.812369+00:00,120,120.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,71dba4ed-29e8-4471-a9be-b9f8091e0f8a,0.95,0.9500
2025-05-29 00:30:40.520630+00:00,8,8.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,4aed35e9-392d-4cc0-82ed-08fae024c3db,0.95,0.9500
2025-05-29 00:31:44.809450+00:00,10,10.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,4d148e0b-6afa-40a1-8a2b-5b1fb07517c1,0.95,0.9500
2025-05-29 00:41:37.457483+00:00,16,16.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,bd173aa2-60a8-4766-a67d-456c1151a2df,0.95,0.9500
2025-05-29 00:43:57.789966+00:00,91,91.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,76a3f67d-f079-42a5-9d15-923bde3f8dd1,0.94,0.9400
2025-05-29 00:46:49.180451+00:00,100,100.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,11bac9c2-afac-40bf-9ed0-1c3b44f657c7,0.95,0.9500
2025-05-29 00:49:36.170620+00:00,1,1.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,c1f1b63e-1d45-430f-85e6-38963a694943,0.95,0.9500
2025-05-29 00:55:56.958533+00:00,3,3.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,de57d5c1-643a-4013-9d10-2088861cab82,0.95,0.9500
2025-05-29 00:56:04.438771+00:00,200,200.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,d05b78d4-d8bc-49fb-80e4-de44b672896c,0.95,0.9500
2025-05-29 01:03:10.599319+00:00,2,2.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,1de4e24e-bf1b-4116-9483-2dc7eecdc15b,0.95,0.9500
2025-05-29 01:03:11.027483+00:00,140,140.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,768d942b-ece1-411a-995c-d1a30154a692,0.94,0.9400
2025-05-29 01:19:18.287780+00:00,16,16.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,6361a6ea-8fe7-433e-866f-622b2572367e,0.95,0.9500
2025-05-29 01:32:14.839893+00:00,4,4.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,980d9064-9543-41c9-be81-4f65688076d1,0.95,0.9500
2025-05-29 01:38:43.198844+00:00,1,1.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,7f682715-0c77-4dd1-9f9d-f30424831200,0.95,0.9500
2025-05-29 01:45:15.947927+00:00,32,32.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,eee8c282-4dfc-4eb0-a775-976e12117159,0.94,0.9400
2025-05-29 01:54:29.126869+00:00,10,10.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,32be195a-55b5-48ff-81cc-9678c6e54b6c,0.95,0.9500
2025-05-29 01:57:57.265962+00:00,800,800.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,32b8462f-e2ca-4c16-88ad-1032acd2de16,0.94,0.9400
2025-05-29 02:00:44.390291+00:00,1000,1000.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,e8f4708d-e9ee-41ec-a34b-a097852d5eb9,0.94,0.9400
2025-05-29 02:00:44.830037+00:00,1500,1500.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,3ddc7e61-fd01-4839-b21c-a48f9ef18d95,0.94,0.9400
2025-05-29 02:02:26.755052+00:00,200,200.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,f9287834-20aa-4a5f-91b6-056e97dac7ce,0.94,0.9400
2025-05-29 02:14:10.736965+00:00,1,1.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,92d3ca01-0e8a-4288-ab02-b1d7b12d7711,0.95,0.9500
2025-05-29 02:16:01.629627+00:00,1,1.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,1a789712-55e6-4ba7-ba92-3c651c221df8,0.95,0.9500
2025-05-29 02:22:22.548650+00:00,20,20.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,b0fb65dd-7639-4eb8-808e-33fb3d10da4c,0.94,0.9400
2025-05-29 02:24:08.406480+00:00,300,300.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,15c4f4ff-0883-4b1b-b063-54c224d6e8c6,0.94,0.9400
2025-05-29 02:24:08.406480+00:00,241,241.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,e0e6d868-6709-4da0-99e4-8a0b638856f9,0.94,0.9400
2025-05-29 02:24:08.406480+00:00,459,459.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,f0b12326-d14b-4c51-8a72-c23b712ea23f,0.94,0.9400
2025-05-29 02:25:31.737955+00:00,100,100.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,c0a12f6f-a406-491d-b3fd-1f72d212c4fd,0.94,0.9400
2025-05-29 02:26:29.851984+00:00,1,1.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,a5a4dc74-4cf1-4032-9c9b-f8007bde56d4,0.94,0.9400
2025-05-29 02:27:17.637012+00:00,10,10.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,9c7af61e-5504-4a79-b0c6-c82f4beee8ef,0.94,0.9400
2025-05-29 02:27:44.198838+00:00,7,7.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,3522b921-65f2-4b2f-acd0-1271803528f2,0.94,0.9400
2025-05-29 02:33:57.313665+00:00,1,1.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,8963e26e-2841-4ac6-a1f7-760d608de2f1,0.94,0.9400
2025-05-29 02:35:12.048111+00:00,500,500.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,3ae31c01-4816-4aa1-92c7-8a5cf3093fd3,0.94,0.9400
2025-05-29 02:35:27.119044+00:00,60,60.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,45bbb3a7-266b-408e-bbd4-3c8916dda935,0.94,0.9400
2025-05-29 02:35:36.059709+00:00,10,10.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,d345ec8f-a0a6-43c1-8897-d4281b8f3257,0.95,0.9500
2025-05-29 02:35:43.242515+00:00,5000,5000.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,d5abedc5-17ea-4838-8693-d1d4180b3a86,0.94,0.9400
2025-05-29 02:44:49.017824+00:00,100,100.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,7a6c2ba6-fb29-4a8e-9d4a-6a9d07f4cd4b,0.94,0.9400
2025-05-29 02:49:55.990833+00:00,20,20.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,1b4e0a83-b20d-4136-bf7b-d106ce6330eb,0.94,0.9400
2025-05-29 02:50:24.456171+00:00,10,10.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,1e630eeb-0ead-4d92-9bc1-975a1f7a801e,0.95,0.9500
2025-05-29 02:51:17.287108+00:00,1000,1000.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,5ef01754-5c1d-4c09-bae1-f8104b747a1b,0.94,0.9400
2025-05-29 02:55:55.177555+00:00,5000,5000.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,4f59aae0-e1e7-4353-9779-29f5410065c7,0.94,0.9400
2025-05-29 02:58:54.839279+00:00,10,10.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,4489a9e5-12d4-44f8-94b1-f1cb6fffadf8,0.94,0.9400
2025-05-29 03:01:16.076383+00:00,50,50.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,26a71993-ab6f-4e07-963a-229bb98528ca,0.94,0.9400
2025-05-29 03:01:34.596977+00:00,15,15.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,77f37a57-3766-48ba-9276-6004942bf09d,0.94,0.9400
2025-05-29 03:05:11.068879+00:00,650,650.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,54bc4f97-7c22-45ff-8f65-234cc14442fa,0.94,0.9400
2025-05-29 03:23:35.110376+00:00,5,5.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,f3dc89ab-0180-4a9b-9692-e76c5a354515,0.95,0.9500
2025-05-29 03:30:32.759836+00:00,1,1.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,ceeaa4fa-c13e-4e19-b45b-4aeecdb0506b,0.95,0.9500
2025-05-29 03:30:50.969297+00:00,100,100.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,ad03ecab-6452-42fc-bee2-555d7b475f3c,0.94,0.9400
2025-05-29 03:31:11.338863+00:00,10,10.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,61aa1ff9-b4e6-4c23-adec-0399884b310c,0.94,0.9400
2025-05-29 03:32:45.161582+00:00,95,95.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,c8c2eebd-44d7-4d83-973d-50f7dbd727ee,0.94,0.9400
2025-05-29 03:33:35.208208+00:00,20,20.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,703738c4-fca9-4afa-93df-7309a0eaef0f,0.95,0.9500
2025-05-29 03:33:37.318671+00:00,500,500.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,ee30bf1f-5938-4431-b827-95e7946dffef,0.94,0.9400
2025-05-29 03:33:57.621023+00:00,1000,1000.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,c5f2bed8-f34a-49fe-a9e5-216a0cee9b98,0.94,0.9400
2025-05-29 03:34:06.558877+00:00,30,30.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,5b4b0db6-2ecb-4a3b-9974-8fb1e18df790,0.94,0.9400
2025-05-29 03:36:28.458860+00:00,15,15.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,d51496e7-8312-4ffa-b537-784ebc88fa18,0.95,0.9500
2025-05-29 03:43:34.199720+00:00,4,4.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,32dcde88-00f8-4374-ac81-4209f099fa00,0.95,0.9500
2025-05-29 03:47:40.986276+00:00,100,100.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,681d7f99-4c53-4f74-9280-2f508e8b4a3c,0.94,0.9400
2025-05-29 03:47:59.438136+00:00,3,3.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,158f49f3-8de2-44d6-9f2e-a9f7b9cd8a23,0.95,0.9500
2025-05-29 03:49:25.190723+00:00,1,1.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,7b5be156-556b-4224-908f-21209d46d40f,0.95,0.9500
2025-05-29 03:51:00.664849+00:00,50,50.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,64444cf2-dfc7-449c-8de5-d7d5c32a7aca,0.94,0.9400
2025-05-29 03:51:31.238801+00:00,100,100.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,f6874b2b-3d25-4373-b3d8-7a5d74a4f0bc,0.95,0.9500
2025-05-29 03:53:10.588108+00:00,6,6.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,05d89fa8-e238-412a-8c30-383d45624ba3,0.95,0.9500
2025-05-29 03:56:27.399278+00:00,6,6.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,69dca6ae-cb69-4c2d-80d5-3b21751580fa,0.94,0.9400
2025-05-29 03:58:09.742715+00:00,17,17.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,5e5119d9-625d-40bd-a893-f856bca5e789,0.94,0.9400
2025-05-29 04:06:48.250360+00:00,2,2.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,bc8605f0-7755-42bd-b339-3b7ea8d1794c,0.95,0.9500
2025-05-29 04:07:06.239215+00:00,5,5.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,81732ce3-1b7c-42ec-a7c0-188083d7259a,0.94,0.9400
2025-05-29 04:07:22.092059+00:00,6,6.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,82946281-bfdf-495f-9901-16ae75bf480c,0.94,0.9400
2025-05-29 04:11:50.143151+00:00,3000,3000.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,7f265fc7-a182-4f0a-b222-bab108143d41,0.95,0.9500
2025-05-29 04:13:49.251611+00:00,9,9.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,12116843-a618-4bf4-96ad-20097e44915f,0.95,0.9500
2025-05-29 04:14:16.676551+00:00,800,800.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,c3e43bbe-f74c-4e19-be6a-b254503846ac,0.94,0.9400
2025-05-29 04:17:41.348997+00:00,1,1.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,c41182e8-fb87-48d5-a98e-55882c809244,0.94,0.9400
2025-05-29 04:19:33.212450+00:00,1000,1000.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,332810e1-3c76-4389-b0ef-7fd168134634,0.94,0.9400
2025-05-29 04:20:16.180672+00:00,8297,8297.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,0cfebf44-c80e-4e19-80a9-e54668179247,0.94,0.9400
2025-05-29 04:20:16.180672+00:00,1703,1703.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,4787906f-e0f4-4a30-85c9-b7911a74aa43,0.94,0.9400
2025-05-29 04:21:18.581923+00:00,10,10.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,461424d4-9983-46cf-959c-c1f290e79cde,0.94,0.9400
2025-05-29 04:24:26.071368+00:00,1,1.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,6901009f-ce07-4925-8f85-6b2264463afa,0.95,0.9500
2025-05-29 04:26:53.668863+00:00,50,50.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,9d77718f-edaf-4bbe-b44c-80c2075eece3,0.94,0.9400
2025-05-29 04:27:46.759750+00:00,10,10.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,f7d41ecb-7462-4caf-b0e2-626e31e63a74,0.95,0.9500
2025-05-29 04:28:45.936422+00:00,11,11.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,33d465bd-076e-4bbf-a6ef-adf656300eda,0.95,0.9500
2025-05-29 04:36:45.167529+00:00,3,3.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,28c5d47b-78a1-4363-90b1-c2a0ff14de78,0.95,0.9500
2025-05-29 04:37:02.249762+00:00,5,5.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,8f897606-d3be-4070-b725-b602d75d546e,0.95,0.9500
2025-05-29 04:39:20.508876+00:00,1,1.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,f4f5ce69-bbda-47d2-8f79-99476371d2d3,0.95,0.9500
2025-05-29 04:43:11.098374+00:00,4,4.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,ca04e209-57a9-43d6-9284-872eebf44566,0.94,0.9400
2025-05-29 04:43:46.628588+00:00,50,50.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,cd6e80cf-bfe2-4b5d-a898-9c843ec1c70d,0.95,0.9500
2025-05-29 04:45:59.916418+00:00,100,100.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,cd52273f-15b2-400e-8c70-c9b9bd2c348d,0.94,0.9400
2025-05-29 04:49:45.637352+00:00,110,110.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,d8f36e19-e6f6-4b27-9411-b4c22ba2e54c,0.95,0.9500
2025-05-29 04:51:15.560001+00:00,1,1.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,c071d438-ff47-4599-ab68-4e75122a2013,0.95,0.9500
2025-05-29 04:53:34.189703+00:00,2500,2500.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,69946b5c-71e2-4b58-93cd-c3359c4af37f,0.94,0.9400
2025-05-29 05:00:16.120451+00:00,10,10.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,8a982c46-dfcb-482e-9593-62bf885ef11b,0.95,0.9500
2025-05-29 05:05:18.560080+00:00,300,300.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,dc94e181-cdeb-452e-9a63-342547473ce7,0.95,0.9500
2025-05-29 05:16:03.157265+00:00,1,1.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,3d855a26-ec2f-495d-8cb1-c17ca6780acd,0.94,0.9400
2025-05-29 05:26:12.490344+00:00,9,9.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,d45128b2-28f7-4a24-8af6-0ff974c54ae4,0.95,0.9500
2025-05-29 05:30:13.857922+00:00,4368,4368.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,88c822d4-af9e-4382-8b6d-84ec9906e408,0.94,0.9400
2025-05-29 05:30:13.857922+00:00,632,632.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,13bc85fe-e59c-436a-9c75-2b310d977dd7,0.94,0.9400
2025-05-29 05:32:44.381696+00:00,250,250.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,4f625326-4134-4315-9b1e-d58a39015235,0.95,0.9500
2025-05-29 05:40:34.712321+00:00,1500,1500.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,ec55ae4b-58ec-45da-a60b-f0bc0b817543,0.95,0.9500
2025-05-29 05:42:18.010831+00:00,9,9.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,ee2536ec-42e9-4be8-93c7-951f6ae972e9,0.94,0.9400
2025-05-29 05:50:19.861589+00:00,1,1.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,6555883d-9343-43ce-9c9c-51581e1e7bda,0.94,0.9400
2025-05-29 05:56:32.908574+00:00,5,5.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,c5e5fc1f-71cf-415d-a32f-cc3bec25aa6f,0.95,0.9500
2025-05-29 05:57:55.868813+00:00,40,40.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,dff803ab-42bc-4018-bc2a-ed038b6cd1f1,0.94,0.9400
2025-05-29 05:58:11.772525+00:00,1,1.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,02f1d7df-688a-4033-8223-1bad9fa2b8e3,0.95,0.9500
2025-05-29 06:12:50.507172+00:00,1000,1000.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,c1746547-fae7-496b-b746-0e4c36c343a9,0.94,0.9400
2025-05-29 06:25:51.879168+00:00,1751,1751.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,486c82f4-2b88-41a4-befb-577a56da51eb,0.95,0.9500
2025-05-29 06:25:51.879168+00:00,567,567.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,829e2fae-3f88-4c80-ba88-0eedafd02535,0.95,0.9500
2025-05-29 06:34:00.318999+00:00,2751,2751.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,76d58ad5-daf7-4f13-9350-da345da5ae39,0.95,0.9500
2025-05-29 06:34:00.318999+00:00,2249,2249.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,d2565a41-2cff-4c5d-8f5d-41f96c8c33c5,0.95,0.9500
2025-05-29 06:34:10.000674+00:00,5,5.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,3a84b458-6215-40f7-bd0c-203c91b16ef6,0.95,0.9500
2025-05-29 06:52:37.833564+00:00,2244,2244.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,9dd79722-cc3e-4b2b-8dca-4a3bf43db687,0.95,0.9500
2025-05-29 06:52:37.833564+00:00,2756,2756.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,431088bd-acaf-4ad2-8927-f888ba2a7d9d,0.95,0.9500
2025-05-29 06:57:08.607693+00:00,200,200.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,f621fa66-d6b2-4838-a5d3-fa4570b8ca36,0.94,0.9400
2025-05-29 06:57:44.489828+00:00,4382,4382.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,1dab0b1c-3284-48a8-a73d-eea02446a894,0.94,0.9400
2025-05-29 06:57:44.489828+00:00,1768,1768.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,53b08646-42ff-44c2-80dc-6ae51b5a8f7a,0.94,0.9400
2025-05-29 12:00:52.110845+00:00,2,2.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,9dd95848-785a-45eb-92f9-57455437e4ee,0.94,0.9400
2025-05-29 12:02:28.429633+00:00,20,20.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,c2b7d80f-39b5-4aa4-a547-ef1e9b313bb9,0.95,0.9500
2025-05-29 12:05:01.589592+00:00,100,100.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,769b527f-c1e9-4824-b899-6f526a8dc9c1,0.95,0.9500
2025-05-29 12:05:16.628090+00:00,51,51.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,9788ab71-e2cc-4990-8168-1d166fe2cd1c,0.95,0.9500
2025-05-29 12:07:35.807720+00:00,20,20.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,02420d72-53ce-48c1-b54e-4262cdcc4442,0.95,0.9500
2025-05-29 12:08:21.068644+00:00,50,50.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,6ac40fdf-ef65-4e65-a34e-b87f9d9f38ae,0.95,0.9500
