created_time,count,no_price_dollars,taker_side,ticker,trade_id,yes_price
2025-11-26 19:03:44.797462+00:00,207,0.15,yes,KXFEDDECISION-25DEC-C25,1e36dbeb-13a4-5431-6a7d-9c6b69b4c397,0.85
2025-11-26 19:03:44.797462+00:00,774,0.15,yes,KXFEDDECISION-25DEC-C25,5be36e09-fe98-5938-44e7-d9cfd7faa315,0.85
2025-11-26 19:03:44.797462+00:00,1918,0.15,yes,KXFEDDECISION-25DEC-C25,0de89313-6976-5a25-5803-d9066515c497,0.85
2025-11-26 19:04:08.480252+00:00,2540,0.15,yes,KXFEDDECISION-25DEC-C25,44c46053-c50d-4344-68e0-2af60cd5a0e6,0.85
2025-11-26 19:04:08.480252+00:00,2000,0.15,yes,KXFEDDECISION-25DEC-C25,9245da64-e959-496c-5679-234b442b0561,0.85
2025-11-26 19:04:08.480252+00:00,20,0.15,yes,KXFEDDECISION-25DEC-C25,ae108a23-e681-4df7-4dec-3b66914f0b2c,0.85
2025-11-26 19:04:08.480252+00:00,440,0.15,yes,KXFEDDECISION-25DEC-C25,e05076cb-b87a-44e8-4330-3b6e6effdb43,0.85
2025-11-26 19:04:17.054763+00:00,612,0.15,yes,KXFEDDECISION-25DEC-C25,e74d05fa-d659-6560-6311-0828c35b627e,0.85
2025-11-26 19:05:16.392720+00:00,24,0.15,yes,KXFEDDECISION-25DEC-C25,23848317-ec7d-7100-e607-726ff8fe9796,0.85
2025-11-26 19:05:48.359765+00:00,116,0.15,yes,KXFEDDECISION-25DEC-C25,5950a2d5-1a61-7e64-d39e-1234272f46b2,0.85
2025-11-26 19:06:47.697288+00:00,107,0.15,yes,KXFEDDECISION-25DEC-C25,bd11a693-eb29-5a14-eb62-b8a146d161f2,0.85
2025-11-26 19:07:31.998319+00:00,10,0.17,no,KXFEDDECISION-25DEC-C25,905ab933-287d-68c0-3e7e-79cb866e0f52,0.83
2025-11-26 19:08:24.622101+00:00,11,0.17,no,KXFEDDECISION-25DEC-C25,f12a265e-7c1d-5b70-571d-4a84b7c6b6e6,0.83
2025-11-26 19:08:27.639416+00:00,1,0.15,yes,KXFEDDECISION-25DEC-C25,4c2c3f34-76e9-7600-d1f3-29c35cad87ea,0.85
2025-11-26 19:14:10.634509+00:00,116,0.15,yes,KXFEDDECISION-25DEC-C25,4ebe80d2-959d-6198-64ba-4e9f3aedcaee,0.85
2025-11-26 19:15:32.344894+00:00,90,0.15,yes,KXFEDDECISION-25DEC-C25,6c5af0b3-ba71-7500-21fe-23eeea6bc08a,0.85
2025-11-26 19:20:05.443985+00:00,300,0.17,no,KXFEDDECISION-25DEC-C25,c0e14c1a-23b1-7824-0c72-6644038b14da,0.83
2025-11-26 19:20:26.648868+00:00,16,0.17,no,KXFEDDECISION-25DEC-C25,94ecf16a-4781-74b0-ad00-36d511aee40a,0.83
2025-11-26 19:22:46.432269+00:00,30,0.17,no,KXFEDDECISION-25DEC-C25,55b129f7-f4d5-77a4-8421-727a91c28916,0.83
2025-11-26 19:25:12.589224+00:00,75,0.17,no,KXFEDDECISION-25DEC-C25,ad61b257-c215-47ec-a102-793cea43045e,0.83
2025-11-26 19:26:47.231590+00:00,2,0.15,yes,KXFEDDECISION-25DEC-C25,7dca4c45-28a9-61fc-ac8d-bf6181e90a0a,0.85
2025-11-26 19:29:11.776412+00:00,50,0.15,yes,KXFEDDECISION-25DEC-C25,a9c5d226-fa81-71b4-df93-19d3d866be0a,0.85
2025-11-26 19:29:48.755988+00:00,10,0.15,yes,KXFEDDECISION-25DEC-C25,c5a5d98f-5c5d-6c3c-4900-3b774ea62c22,0.85
2025-11-26 19:30:50.423821+00:00,100,0.15,yes,KXFEDDECISION-25DEC-C25,0645dc3b-bc35-635c-8037-5658ea7c84de,0.85
2025-11-26 19:37:22.732043+00:00,3000,0.15,yes,KXFEDDECISION-25DEC-C25,f20437a9-ec69-6ac0-f12a-e8ffe4319e9a,0.85
2025-11-26 19:37:56.404992+00:00,11,0.15,yes,KXFEDDECISION-25DEC-C25,fe5fa8e8-a57d-7bdc-5563-3fe687a0d3a2,0.85
2025-11-26 19:39:05.278496+00:00,58,0.15,yes,KXFEDDECISION-25DEC-C25,04c76098-6695-4f3c-59e8-e329c279f36a,0.85
2025-11-26 19:41:26.484000+00:00,29,0.17,no,KXFEDDECISION-25DEC-C25,a8d04eb1-87b1-7db0-a8c3-8c723928c2ba,0.83
2025-11-26 19:41:26.484000+00:00,1,0.17,no,KXFEDDECISION-25DEC-C25,e5da4e3a-34d2-7253-98db-59b22b00f293,0.83
2025-11-26 19:42:17.866103+00:00,110,0.17,no,KXFEDDECISION-25DEC-C25,a0028446-25ae-49c3-92ff-9d7fb8b100ab,0.83
2025-11-26 19:42:58.566311+00:00,100,0.15,yes,KXFEDDECISION-25DEC-C25,c5fc1230-d169-79e4-69d7-43ddeb301a96,0.85
2025-11-26 19:43:17.811214+00:00,10,0.17,no,KXFEDDECISION-25DEC-C25,166931e2-7fba-425b-4ac4-f5f621cb332f,0.83
2025-11-26 19:43:40.144470+00:00,58,0.15,yes,KXFEDDECISION-25DEC-C25,12804bc4-92e1-4670-4fe6-9d464088c2a2,0.85
2025-11-26 19:43:40.204315+00:00,108,0.17,no,KXFEDDECISION-25DEC-C25,13a35987-c926-7af7-49c9-2d338d709f7f,0.83
2025-11-26 19:45:32.687865+00:00,29,0.15,yes,KXFEDDECISION-25DEC-C25,cdc2ba5e-64d5-649c-6577-b5dbe55e0fd2,0.85
2025-11-26 19:49:21.154912+00:00,5,0.16,no,KXFEDDECISION-25DEC-C25,fc8df987-242f-547f-ad41-83f714cb41ff,0.84
2025-11-26 19:52:38.425084+00:00,20,0.15,yes,KXFEDDECISION-25DEC-C25,e0cec1d8-9c2d-7d00-0089-b487cdb47df6,0.85
2025-11-26 19:52:45.111841+00:00,100,0.15,yes,KXFEDDECISION-25DEC-C25,14cb6e00-7e8d-7334-528f-971cf29b06ae,0.85
2025-11-26 19:52:51.715220+00:00,20,0.17,no,KXFEDDECISION-25DEC-C25,589969c4-a386-4887-2e53-5f05abbd5aef,0.83
2025-11-26 20:01:25.383370+00:00,5,0.16,yes,KXFEDDECISION-25DEC-C25,c711edf4-a254-461e-ebc6-75af3817ab56,0.84
2025-11-26 20:01:39.380754+00:00,7,0.17,no,KXFEDDECISION-25DEC-C25,6529a902-1692-51df-229b-418622a8d5af,0.83
2025-11-26 20:04:26.800400+00:00,176,0.16,yes,KXFEDDECISION-25DEC-C25,a81def9e-95e0-4b3e-e4f4-881e2ab40136,0.84
2025-11-26 20:04:40.371483+00:00,51,0.16,yes,KXFEDDECISION-25DEC-C25,5dcff97f-6c34-7a2e-31c1-116816e975a6,0.84
2025-11-26 20:07:28.237541+00:00,58,0.16,yes,KXFEDDECISION-25DEC-C25,decf8394-9ff0-44ae-0fce-15a0afe59e7a,0.84
2025-11-26 20:13:50.535527+00:00,2,0.16,yes,KXFEDDECISION-25DEC-C25,4a527f77-d268-7c9a-aa20-128cbe464906,0.84
2025-11-26 20:14:10.434513+00:00,208,0.16,yes,KXFEDDECISION-25DEC-C25,e5db7ca8-ce1c-439a-10e4-a7a1c8ed959e,0.84
2025-11-26 20:14:10.434513+00:00,143,0.16,yes,KXFEDDECISION-25DEC-C25,1f5efcc9-ec7d-466a-1f35-c760deaea450,0.84
2025-11-26 20:21:48.879543+00:00,122,0.17,no,KXFEDDECISION-25DEC-C25,d89c599a-6bf6-5de3-4ad7-d2f39823dd6b,0.83
2025-11-26 20:36:38.355822+00:00,1,0.17,no,KXFEDDECISION-25DEC-C25,8c9bd1b6-80d2-74d3-ebef-8bc3fe268f53,0.83
2025-11-26 20:44:42.916019+00:00,11,0.16,yes,KXFEDDECISION-25DEC-C25,e6ae9121-0fc5-52ce-7e4e-a05913e8dbf0,0.84
2025-11-26 20:45:22.337174+00:00,4,0.17,no,KXFEDDECISION-25DEC-C25,23781f41-6dd2-5e97-193e-1ce58487197b,0.83
2025-11-26 20:47:47.510876+00:00,5,0.16,yes,KXFEDDECISION-25DEC-C25,f9fcc2f6-861d-51fe-d053-bbeec00b0024,0.84
2025-11-26 20:49:46.045122+00:00,2,0.17,no,KXFEDDECISION-25DEC-C25,1faac324-9d36-6b23-4bbe-e76eaf90a577,0.83
2025-11-26 20:50:43.199248+00:00,200,0.17,no,KXFEDDECISION-25DEC-C25,b556f170-0aea-55cf-0370-62fb0ed14903,0.83
2025-11-26 20:51:09.404824+00:00,42,0.17,no,KXFEDDECISION-25DEC-C25,30a86419-c472-6597-b6c0-d9bd5a5d752b,0.83
2025-11-26 20:59:27.870852+00:00,10,0.17,no,KXFEDDECISION-25DEC-C25,9aa093e8-389a-57af-93ab-f5b425d77443,0.83
2025-11-26 21:01:28.471188+00:00,637,0.17,no,KXFEDDECISION-25DEC-C25,a38a6893-04cf-5d94-b267-e3734ef3be53,0.83
2025-11-26 21:01:28.471188+00:00,363,0.17,no,KXFEDDECISION-25DEC-C25,a2f7c10d-fbfe-532f-846b-e1431cd188f7,0.83
2025-11-26 21:06:06.678132+00:00,100,0.16,yes,KXFEDDECISION-25DEC-C25,11462dbb-ae85-4d76-f20c-d138d02ccc88,0.84
2025-11-26 21:06:16.411315+00:00,100,0.15,yes,KXFEDDECISION-25DEC-C25,5ce0ea02-c7a9-69f4-e75f-3a1bd3e97206,0.85
2025-11-26 21:06:16.411315+00:00,17,0.16,yes,KXFEDDECISION-25DEC-C25,7fbb7d42-5b92-6183-fd63-3791660e3d68,0.84
2025-11-26 21:06:16.411315+00:00,3308,0.16,yes,KXFEDDECISION-25DEC-C25,bf9b238c-30a1-6112-d872-229d28116b08,0.84
2025-11-26 21:06:16.411315+00:00,5,0.16,yes,KXFEDDECISION-25DEC-C25,4dd1dc68-c2be-6cab-ca33-b76273d099de,0.84
2025-11-26 21:06:21.874193+00:00,1164,0.15,yes,KXFEDDECISION-25DEC-C25,c9a1b745-7d59-4c68-9a31-c821919cb52a,0.85
2025-11-26 21:13:21.973052+00:00,143,0.17,no,KXFEDDECISION-25DEC-C25,a7e6a2a1-fd0a-5bc4-1a0b-869da39c83d8,0.83
2025-11-26 21:18:57.864375+00:00,1,0.16,yes,KXFEDDECISION-25DEC-C25,98795a6d-aa5b-406e-93e7-058253a3f0bd,0.84
2025-11-26 21:22:38.131881+00:00,26,0.17,no,KXFEDDECISION-25DEC-C25,cff09894-d666-4708-f570-457dc7d85f34,0.83
2025-11-26 21:27:24.071914+00:00,5,0.16,yes,KXFEDDECISION-25DEC-C25,88f4fdb7-89eb-4b96-0f6d-f7ff46f182e5,0.84
2025-11-26 21:30:20.668765+00:00,1881,0.16,yes,KXFEDDECISION-25DEC-C25,038c5de1-cc0f-65ba-b481-4b83a5599f81,0.84
2025-11-26 21:30:46.538144+00:00,1,0.16,yes,KXFEDDECISION-25DEC-C25,df5f0926-ef77-431a-ae91-fbf43ad0793d,0.84
2025-11-26 21:34:16.595409+00:00,3070,0.17,no,KXFEDDECISION-25DEC-C25,10284a38-d00a-4558-4aa6-96bd34d046d0,0.83
2025-11-26 21:35:06.335068+00:00,10,0.17,no,KXFEDDECISION-25DEC-C25,b65c269d-5f2e-62cc-4519-17fb7403f288,0.83
2025-11-26 21:36:14.245978+00:00,1,0.16,yes,KXFEDDECISION-25DEC-C25,41a38044-b893-6a0a-2afc-a70214e7df79,0.84
2025-11-26 21:37:21.490159+00:00,1,0.16,yes,KXFEDDECISION-25DEC-C25,874df0c2-4507-448e-5533-de6814025b8d,0.84
2025-11-26 21:42:00.121194+00:00,5364,0.16,yes,KXFEDDECISION-25DEC-C25,a26a3016-e9db-6242-182c-42843649b535,0.84
2025-11-26 21:42:48.172726+00:00,720,0.15,yes,KXFEDDECISION-25DEC-C25,bce5863c-dd55-4128-897f-b6ea0a8d29da,0.85
2025-11-26 21:43:16.945275+00:00,5,0.15,yes,KXFEDDECISION-25DEC-C25,74033b18-c9e1-7094-6280-dfc7fa8efa42,0.85
2025-11-26 21:54:17.584958+00:00,29,0.16,yes,KXFEDDECISION-25DEC-C25,8d137513-cf5e-61bf-eb9d-ff33a38a3d8c,0.84
2025-11-26 21:55:21.850822+00:00,638,0.17,no,KXFEDDECISION-25DEC-C25,f8ae8fcc-c7ab-6db8-dc09-e7d9db262d5b,0.83
2025-11-26 21:55:21.850822+00:00,751,0.17,no,KXFEDDECISION-25DEC-C25,16338938-de66-6cd4-ffc5-1f1ab2ff49e4,0.83
2025-11-26 21:56:12.325516+00:00,500,0.16,yes,KXFEDDECISION-25DEC-C25,11060dc1-cb42-4d83-c2a7-f2f5c9e58c48,0.84
2025-11-26 21:58:52.421281+00:00,10,0.17,no,KXFEDDECISION-25DEC-C25,aa68fdc3-1fac-6c74-e3e2-58368c08eaa2,0.83
2025-11-26 22:00:20.644490+00:00,23,0.16,yes,KXFEDDECISION-25DEC-C25,daef5ae1-b64e-4337-9191-e38a5db7712c,0.84
2025-11-26 22:00:44.167783+00:00,30,0.16,yes,KXFEDDECISION-25DEC-C25,5aea3834-bd6a-4d9f-0756-18eac0450554,0.84
2025-11-26 22:00:53.298573+00:00,6,0.16,yes,KXFEDDECISION-25DEC-C25,4dbc8af9-411a-7107-c397-f1acf8bf1ffc,0.84
2025-11-26 22:03:41.286294+00:00,990,0.17,no,KXFEDDECISION-25DEC-C25,d5565ec8-c928-4d2c-ad60-766539f37c9a,0.83
2025-11-26 22:08:11.005424+00:00,10,0.17,yes,KXFEDDECISION-25DEC-C25,7c0c976c-9e4d-695b-e2cd-388d09f8bc58,0.83
2025-11-26 22:14:45.123236+00:00,1000,0.18,no,KXFEDDECISION-25DEC-C25,2c3cfa5e-7231-4214-be40-6c84dd40e2d6,0.82
2025-11-26 22:14:45.123236+00:00,10,0.18,no,KXFEDDECISION-25DEC-C25,347da2f2-5ea5-4c83-9029-67aad9b0c90e,0.82
2025-11-26 22:14:45.123236+00:00,1000,0.18,no,KXFEDDECISION-25DEC-C25,ae28305b-2267-4464-b3e8-3c44db3c4467,0.82
2025-11-26 22:16:19.360725+00:00,3,0.17,yes,KXFEDDECISION-25DEC-C25,d0c2c504-1289-49f7-eb81-2d4b4aee2810,0.83
2025-11-26 22:23:53.544699+00:00,20,0.17,yes,KXFEDDECISION-25DEC-C25,86281690-5be1-441b-344a-e0f27604f54c,0.83
2025-11-26 22:23:57.063869+00:00,59,0.17,yes,KXFEDDECISION-25DEC-C25,13ab47e9-ad6d-50d7-3390-45ce2bb86864,0.83
2025-11-26 22:24:36.796931+00:00,11,0.17,yes,KXFEDDECISION-25DEC-C25,54b44ef2-4c29-7f27-127e-8d1471f84ab8,0.83
2025-11-26 22:28:47.270604+00:00,300,0.18,no,KXFEDDECISION-25DEC-C25,4cb63c43-3475-6b84-d0f6-ff1c352253d6,0.82
2025-11-26 22:35:01.534782+00:00,10,0.17,yes,KXFEDDECISION-25DEC-C25,5fe55436-3a2d-5377-3cc3-a39f5ff83c08,0.83
2025-11-26 22:39:18.589338+00:00,5,0.17,yes,KXFEDDECISION-25DEC-C25,9ec66d8f-ad95-5f53-6e52-6dcf4a1da44c,0.83
2025-11-26 22:56:40.771222+00:00,3000,0.17,yes,KXFEDDECISION-25DEC-C25,6c4e9a64-fe69-7b13-3595-b5ed028560c8,0.83
2025-11-26 22:59:55.303802+00:00,5,0.18,no,KXFEDDECISION-25DEC-C25,246897c7-f355-6620-b550-d35d9e32961e,0.82
2025-11-26 23:01:30.083330+00:00,10,0.17,yes,KXFEDDECISION-25DEC-C25,ce7a99ac-f4d5-4213-3982-5955063e4fd0,0.83
2025-11-26 23:03:33.264934+00:00,100,0.18,no,KXFEDDECISION-25DEC-C25,83f8c8d9-c655-7bec-79fe-787ea514b9c2,0.82
2025-11-26 23:09:55.824094+00:00,1015,0.17,yes,KXFEDDECISION-25DEC-C25,30f8ca6f-d229-5c6f-c596-27e865e57c14,0.83
2025-11-26 23:18:09.902371+00:00,100,0.17,yes,KXFEDDECISION-25DEC-C25,e3de8f3e-09f1-4ee3-48e8-94f67c118340,0.83
2025-11-26 23:21:14.033080+00:00,2595,0.18,no,KXFEDDECISION-25DEC-C25,bded76e9-5af9-4e70-2229-a3e8e821834a,0.82
2025-11-26 23:21:14.033080+00:00,4,0.18,no,KXFEDDECISION-25DEC-C25,2ddb1824-23d4-421f-1d4c-acc959d7dd99,0.82
2025-11-26 23:21:14.033080+00:00,100,0.18,no,KXFEDDECISION-25DEC-C25,89c45371-2053-443c-2118-985ca8ef1011,0.82
2025-11-26 23:22:47.485818+00:00,4080,0.19,no,KXFEDDECISION-25DEC-C25,0225101e-fb81-4923-d82a-cdd87865fd0b,0.81
2025-11-26 23:28:19.358705+00:00,58,0.17,yes,KXFEDDECISION-25DEC-C25,047525da-d715-483b-94d0-5ece6150f4b0,0.83
2025-11-26 23:29:00.813742+00:00,11,0.17,yes,KXFEDDECISION-25DEC-C25,b50480d2-cb01-496f-a804-4fcb8b88dec4,0.83
2025-11-26 23:57:50.825483+00:00,10,0.17,yes,KXFEDDECISION-25DEC-C25,42c3786b-cb8c-585a-8db3-5b7de312c580,0.83
2025-11-26 23:59:25.241905+00:00,9,0.18,no,KXFEDDECISION-25DEC-C25,ac898d13-aee1-4517-cc49-7ad8df33da0a,0.82
2025-11-27 00:08:35.600201+00:00,23,0.17,yes,KXFEDDECISION-25DEC-C25,6a0d162b-d6b4-6bee-0da9-e1c9b24bdbb4,0.83
2025-11-27 00:12:52.243951+00:00,100,0.17,yes,KXFEDDECISION-25DEC-C25,210ba4ae-d7d0-5286-e2e2-ad0bfce4a618,0.83
2025-11-27 00:18:33.441433+00:00,1190,0.17,yes,KXFEDDECISION-25DEC-C25,88b6ffae-70b4-6062-5f0a-df16478a21f8,0.83
2025-11-27 00:19:13.268593+00:00,13,0.18,no,KXFEDDECISION-25DEC-C25,686ad7e7-379d-4bc3-0789-487f3ce0dd86,0.82
2025-11-27 00:26:26.896933+00:00,513,0.17,yes,KXFEDDECISION-25DEC-C25,1e6bc2b8-1905-5457-43eb-2378b132ea88,0.83
2025-11-27 00:26:26.896933+00:00,677,0.17,yes,KXFEDDECISION-25DEC-C25,b1712a37-8fbc-5e96-5d62-a5fd80eb01d0,0.83
2025-11-27 00:26:31.778516+00:00,2,0.17,yes,KXFEDDECISION-25DEC-C25,c997c0bc-a611-539b-a27a-41a5281ccb4c,0.83
2025-11-27 00:35:14.434785+00:00,10,0.17,yes,KXFEDDECISION-25DEC-C25,ff5a563b-b861-6aff-9e87-68c8d3164468,0.83
2025-11-27 00:44:49.619606+00:00,29,0.18,no,KXFEDDECISION-25DEC-C25,610490e0-5291-6d43-acc8-829e2319b772,0.82
2025-11-27 00:47:06.417099+00:00,49,0.18,no,KXFEDDECISION-25DEC-C25,a2bf3bab-d6bd-7983-ca64-bdbf8e8da302,0.82
2025-11-27 00:47:55.472160+00:00,51,0.19,no,KXFEDDECISION-25DEC-C25,5e1c72af-7909-797b-4559-ae7a3ae1b1ab,0.81
2025-11-27 00:54:13.827381+00:00,9,0.19,no,KXFEDDECISION-25DEC-C25,3be41929-7879-4fa7-e6f3-9da56ac3ca33,0.81
2025-11-27 00:59:13.645445+00:00,20,0.18,yes,KXFEDDECISION-25DEC-C25,ee573b4f-eb2b-54e0-ac55-bd829a6b6098,0.82
2025-11-27 00:59:41.685180+00:00,200,0.18,yes,KXFEDDECISION-25DEC-C25,5fd00f09-874f-73c4-e487-ad1fc784ad88,0.82
2025-11-27 01:11:14.402381+00:00,2,0.18,yes,KXFEDDECISION-25DEC-C25,122287b2-10d7-4154-36f1-db3fbcd83690,0.82
2025-11-27 01:14:52.910564+00:00,10,0.19,no,KXFEDDECISION-25DEC-C25,5e2687da-86e5-63df-a4f2-515a3600b807,0.81
2025-11-27 01:21:21.521727+00:00,39,0.19,no,KXFEDDECISION-25DEC-C25,bc9c250f-c91d-65db-c100-d12a016e1da7,0.81
2025-11-27 01:22:03.470809+00:00,170,0.18,yes,KXFEDDECISION-25DEC-C25,ef501d05-af9b-7bf4-0ddf-7a9ac080dc8c,0.82
2025-11-27 01:22:08.322590+00:00,1,0.18,yes,KXFEDDECISION-25DEC-C25,54ac201d-de77-7ba8-eac3-5436403f87bc,0.82
2025-11-27 01:24:56.438424+00:00,12,0.18,yes,KXFEDDECISION-25DEC-C25,b49c60a1-2f3f-71b8-5a01-ca324ba9c568,0.82
2025-11-27 01:29:28.717635+00:00,56,0.18,yes,KXFEDDECISION-25DEC-C25,0f6db7b3-8847-70ac-a85f-319173049378,0.82
2025-11-27 01:39:57.113957+00:00,12,0.18,yes,KXFEDDECISION-25DEC-C25,a378f194-11c3-6264-14fa-0445cbfd2628,0.82
2025-11-27 01:44:38.100129+00:00,272,0.17,yes,KXFEDDECISION-25DEC-C25,9dcb2313-15e9-7733-9a3c-5a5175e753d0,0.83
2025-11-27 01:44:38.100129+00:00,27,0.18,yes,KXFEDDECISION-25DEC-C25,f6ec4576-1c4f-72f4-b524-531bb3c2c898,0.82
2025-11-27 01:46:35.016487+00:00,235,0.17,yes,KXFEDDECISION-25DEC-C25,4975a06f-6bc9-571f-4c66-fc659450e880,0.83
2025-11-27 01:50:47.716143+00:00,1,0.17,yes,KXFEDDECISION-25DEC-C25,2a1890c2-7281-4bcf-ba10-bebafe419e14,0.83
2025-11-27 01:53:29.915067+00:00,43,0.19,no,KXFEDDECISION-25DEC-C25,594ae92b-9aa5-55df-daeb-475fa0886b6b,0.81
2025-11-27 01:56:38.499022+00:00,39,0.19,no,KXFEDDECISION-25DEC-C25,fd9ae700-5e81-5403-5a1e-4270d871a333,0.81
2025-11-27 01:58:02.569551+00:00,11,0.17,yes,KXFEDDECISION-25DEC-C25,3b55fdda-db7d-50b3-83cb-a8cdf5dd1498,0.83
2025-11-27 02:01:11.840717+00:00,20,0.18,no,KXFEDDECISION-25DEC-C25,f7df83dc-a76e-7883-6ff1-85f629497f23,0.82
2025-11-27 02:06:36.789858+00:00,64,0.18,no,KXFEDDECISION-25DEC-C25,43b618bd-972a-6fab-71fc-ae06034d66cb,0.82
2025-11-27 02:06:36.789858+00:00,1000,0.18,no,KXFEDDECISION-25DEC-C25,8d27b0a7-7801-6ed5-78c2-3773d5259173,0.82
2025-11-27 02:06:36.789858+00:00,3342,0.19,no,KXFEDDECISION-25DEC-C25,baf591cb-14ed-6fdb-51f5-cb5b3b043c63,0.81
2025-11-27 02:09:45.202810+00:00,1000,0.19,no,KXFEDDECISION-25DEC-C25,ffbb76ed-f44d-6fd7-8e5c-83d8a1abcd8f,0.81
2025-11-27 02:09:47.235524+00:00,4,0.19,no,KXFEDDECISION-25DEC-C25,f5eaa70e-4011-4587-aece-a1175ea98857,0.81
2025-11-27 02:12:27.780736+00:00,11,0.17,yes,KXFEDDECISION-25DEC-C25,e6480cee-2d9d-48c7-5001-fcb146b7a4a4,0.83
2025-11-27 02:13:47.707396+00:00,17,0.17,yes,KXFEDDECISION-25DEC-C25,bacb3372-f279-7207-8d2e-5c377e7ccb1c,0.83
2025-11-27 02:30:39.999046+00:00,20,0.19,no,KXFEDDECISION-25DEC-C25,dc1a50a8-8e6d-5723-f799-e7de339c8e3f,0.81
2025-11-27 02:39:57.550810+00:00,116,0.17,yes,KXFEDDECISION-25DEC-C25,922d6579-5769-503f-bd14-c1cee91c4848,0.83
2025-11-27 02:40:31.826485+00:00,116,0.19,no,KXFEDDECISION-25DEC-C25,e0748198-4de5-4c5f-f464-a1d05703a40f,0.81
2025-11-27 02:42:56.122273+00:00,50,0.17,yes,KXFEDDECISION-25DEC-C25,a5049a64-4d29-576f-a5a1-4b71614ef94c,0.83
2025-11-27 02:50:06.392279+00:00,20,0.19,no,KXFEDDECISION-25DEC-C25,416e3937-f2dd-5747-8387-4488957ad65f,0.81
2025-11-27 02:58:56.096077+00:00,314,0.19,no,KXFEDDECISION-25DEC-C25,88feda8c-f629-45e3-8b07-50908a84653b,0.81
2025-11-27 03:00:56.360253+00:00,6,0.19,no,KXFEDDECISION-25DEC-C25,d807756b-3c29-5cc7-2692-07aa5b75ec47,0.81
2025-11-27 03:12:11.387422+00:00,8,0.17,yes,KXFEDDECISION-25DEC-C25,fc40efac-8bc1-713b-a07b-7300225e03fc,0.83
2025-11-27 03:15:34.895353+00:00,1,0.17,yes,KXFEDDECISION-25DEC-C25,aeba3b47-57f5-6ea7-a2b4-f58851d36e00,0.83
2025-11-27 03:16:17.650201+00:00,22,0.19,no,KXFEDDECISION-25DEC-C25,02466f67-3a69-5913-0c21-ac090152ec33,0.81
2025-11-27 03:23:13.062543+00:00,19,0.19,no,KXFEDDECISION-25DEC-C25,df12e3c1-86d9-7f03-bfcd-4803ca9ce49f,0.81
2025-11-27 03:38:46.482721+00:00,15,0.17,yes,KXFEDDECISION-25DEC-C25,7f65b67a-3799-50b3-1ae1-26f2a434a0c0,0.83
2025-11-27 03:39:20.274590+00:00,59,0.17,yes,KXFEDDECISION-25DEC-C25,6c0b992f-53d5-4123-b453-08f7952ff9f0,0.83
2025-11-27 03:40:32.366507+00:00,14,0.18,no,KXFEDDECISION-25DEC-C25,92b3d091-9fa6-63d6-7e6b-a92c297a8d45,0.82
2025-11-27 03:49:17.938617+00:00,22,0.18,no,KXFEDDECISION-25DEC-C25,788c5c59-beb2-650a-0a5b-8129cfbade09,0.82
2025-11-27 03:50:34.782064+00:00,2,0.18,no,KXFEDDECISION-25DEC-C25,638556a4-2346-4542-d25a-85df7ebdcf49,0.82
2025-11-27 03:56:37.985611+00:00,75,0.18,no,KXFEDDECISION-25DEC-C25,9f037d17-3ba2-4f4e-7d11-a86542533a79,0.82
2025-11-27 03:58:30.615867+00:00,100,0.17,yes,KXFEDDECISION-25DEC-C25,a73715e1-154d-656b-c8fc-495c28a94564,0.83
2025-11-27 04:05:48.150060+00:00,9,0.17,yes,KXFEDDECISION-25DEC-C25,9f575419-38f1-7d53-b377-a2770f506e78,0.83
2025-11-27 04:06:12.444078+00:00,137,0.18,no,KXFEDDECISION-25DEC-C25,0452d6be-32b6-6dba-9897-d8e4823cbeb1,0.82
2025-11-27 04:06:12.444078+00:00,50,0.18,no,KXFEDDECISION-25DEC-C25,0ba56649-753f-679a-a7f6-b594ba39ea6b,0.82
2025-11-27 04:17:13.507844+00:00,9,0.19,no,KXFEDDECISION-25DEC-C25,1f147f45-d0c5-4bc3-fa17-d312861d3c87,0.81
2025-11-27 04:18:44.015203+00:00,50,0.19,no,KXFEDDECISION-25DEC-C25,5aefa950-48c1-5f33-7660-1c7c17128d43,0.81
2025-11-27 04:22:54.402608+00:00,11,0.17,yes,KXFEDDECISION-25DEC-C25,1edff684-7001-532f-4255-f36c70302878,0.83
2025-11-27 04:28:53.716010+00:00,2,0.17,yes,KXFEDDECISION-25DEC-C25,03e22dfb-88cd-4883-1280-769813881748,0.83
2025-11-27 04:28:56.226134+00:00,59,0.17,yes,KXFEDDECISION-25DEC-C25,8bc258f4-9e95-7c17-c1aa-17b10c73d784,0.83
2025-11-27 04:30:27.794094+00:00,204,0.17,yes,KXFEDDECISION-25DEC-C25,79c811e8-039d-6117-5ff1-4f9b48054bd8,0.83
2025-11-27 04:46:10.512664+00:00,359,0.17,yes,KXFEDDECISION-25DEC-C25,aa1abbad-5aa5-5c17-8573-076859abbf64,0.83
2025-11-27 04:46:10.512664+00:00,1141,0.17,yes,KXFEDDECISION-25DEC-C25,abd93f6c-c6fb-5df6-aebe-f2595dc3e98f,0.83
2025-11-27 04:58:19.912519+00:00,100,0.17,yes,KXFEDDECISION-25DEC-C25,34ab06a5-06f3-704e-464a-56b708f3ae8d,0.83
2025-11-27 04:58:19.912519+00:00,859,0.17,yes,KXFEDDECISION-25DEC-C25,4f82b94b-2c8f-70c2-4411-2fb20513cc17,0.83
