created_time,count,no_price_dollars,taker_side,ticker,trade_id,yes_price
2025-10-02 14:45:52.977592+00:00,100,0.12,no,KXFEDDECISION-25OCT-C25,27d1f2d9-4ad7-7b18-a96a-ed8175b96287,0.88
2025-10-02 14:54:41.439670+00:00,400,0.12,yes,KXFEDDECISION-25OCT-C25,03ef6c2b-9664-4cbd-97a0-64be9a27cd94,0.88
2025-10-02 14:54:41.439670+00:00,17,0.12,yes,KXFEDDECISION-25OCT-C25,0e0fa00a-86e7-4d02-ab42-27cd8a244d80,0.88
2025-10-02 14:54:41.439670+00:00,1062,0.12,yes,KXFEDDECISION-25OCT-C25,27fb7952-daec-4f83-beb3-da6d281665a2,0.88
2025-10-02 14:54:41.439670+00:00,363,0.11,yes,KXFEDDECISION-25OCT-C25,5105dee0-c9ad-476e-99cb-057456fc7810,0.89
2025-10-02 14:54:41.439670+00:00,180,0.11,yes,KXFEDDECISION-25OCT-C25,83d42cce-374e-4b93-927d-1314dcf5f953,0.89
2025-10-02 14:55:28.166174+00:00,1,0.11,yes,KXFEDDECISION-25OCT-C25,05cfef0a-8841-571a-d672-7ab0dfedaa60,0.89
2025-10-02 14:55:39.783023+00:00,2,0.11,yes,KXFEDDECISION-25OCT-C25,3316d12b-8a45-5b3e-eeee-c12de8f37ea0,0.89
2025-10-02 14:55:49.036497+00:00,1000,0.11,yes,KXFEDDECISION-25OCT-C25,5b9d965a-d619-6c96-ed9d-7ca5458e8ac0,0.89
2025-10-02 14:56:44.188938+00:00,634,0.11,yes,KXFEDDECISION-25OCT-C25,04f1a9f1-ef0d-749e-f754-a079915861a0,0.89
2025-10-02 14:56:44.188938+00:00,321,0.11,yes,KXFEDDECISION-25OCT-C25,a3f15c6f-e94d-7c69-dbe7-61d64a2cbd4a,0.89
2025-10-02 14:56:44.188938+00:00,45,0.11,yes,KXFEDDECISION-25OCT-C25,cdd49e6d-47a4-7784-f305-d989eeb60f9b,0.89
2025-10-02 15:15:46.335898+00:00,167,0.11,yes,KXFEDDECISION-25OCT-C25,77cf2e2b-1539-5a79-f4c6-12885ddefcfa,0.89
2025-10-02 15:26:30.858231+00:00,1,0.11,yes,KXFEDDECISION-25OCT-C25,c847a9db-0c90-4456-00fb-31d31e570cb0,0.89
2025-10-02 15:26:36.288928+00:00,150,0.11,yes,KXFEDDECISION-25OCT-C25,3674884c-bc94-7722-d57b-126614f3c820,0.89
2025-10-02 15:28:50.663877+00:00,1700,0.11,yes,KXFEDDECISION-25OCT-C25,7741e2b2-bb58-66c6-3a80-bd5b35265434,0.89
2025-10-02 15:43:21.917326+00:00,200,0.12,no,KXFEDDECISION-25OCT-C25,0bb78eef-1fcd-6c66-9b4a-7938564087e1,0.88
2025-10-02 15:43:21.917326+00:00,94,0.12,no,KXFEDDECISION-25OCT-C25,1ea5b9f2-8928-645b-8831-c5c2f67015ff,0.88
2025-10-02 15:46:12.017696+00:00,30,0.11,yes,KXFEDDECISION-25OCT-C25,77a434b0-4ad8-5e56-59e7-3abbc1d3cc5c,0.89
2025-10-02 15:49:15.135265+00:00,117,0.12,no,KXFEDDECISION-25OCT-C25,027df1b6-8386-49c9-0948-c8abebc5c107,0.88
2025-10-02 15:49:15.135265+00:00,39,0.12,no,KXFEDDECISION-25OCT-C25,52616ee5-71f5-4fbd-171a-d976a0f80004,0.88
2025-10-02 15:51:56.655856+00:00,31,0.12,no,KXFEDDECISION-25OCT-C25,a022e7ba-4986-5d01-2134-fcd498544bab,0.88
2025-10-02 15:53:08.580609+00:00,50,0.12,no,KXFEDDECISION-25OCT-C25,61724075-ec5a-4449-2ac6-0ce44934084b,0.88
2025-10-02 15:53:39.989560+00:00,979,0.11,yes,KXFEDDECISION-25OCT-C25,5c8b34d1-9aa0-79ea-e0a6-9c95bab7f090,0.89
2025-10-02 16:02:17.481191+00:00,8,0.11,yes,KXFEDDECISION-25OCT-C25,d0a060d6-54e0-5fb2-5037-25646cb05644,0.89
2025-10-02 16:03:07.154765+00:00,16,0.11,yes,KXFEDDECISION-25OCT-C25,3a1de63d-6e8c-77de-50d4-fda3b1dfcebc,0.89
2025-10-02 16:10:33.642492+00:00,5,0.12,no,KXFEDDECISION-25OCT-C25,5ac921d6-5720-51f4-d0f5-4e14dda329e3,0.88
2025-10-02 16:10:33.642492+00:00,2,0.12,no,KXFEDDECISION-25OCT-C25,1f3420bb-ec96-57d1-c300-b64f7b374a43,0.88
2025-10-02 16:13:37.507282+00:00,36,0.11,yes,KXFEDDECISION-25OCT-C25,c8c18ee5-af44-59f2-1e04-c20bfa9041d0,0.89
2025-10-02 16:14:10.298351+00:00,25,0.12,no,KXFEDDECISION-25OCT-C25,b8992aa1-664c-4a20-8fdd-c58634113fb7,0.88
2025-10-02 16:33:46.125986+00:00,100,0.11,yes,KXFEDDECISION-25OCT-C25,00f56e79-d73c-455a-9a51-9789942f6d64,0.89
2025-10-02 16:41:39.183768+00:00,10,0.11,yes,KXFEDDECISION-25OCT-C25,3e83003b-c27c-76ee-8b8c-ae74eadeb768,0.89
2025-10-02 16:42:25.392371+00:00,25,0.11,yes,KXFEDDECISION-25OCT-C25,4539e277-92a4-4f4e-71ab-bb5b6c6116d4,0.89
2025-10-02 16:43:44.479869+00:00,1,0.11,yes,KXFEDDECISION-25OCT-C25,9a214678-2a90-637a-b28c-3beba2869c84,0.89
2025-10-02 16:50:43.059361+00:00,11,0.11,yes,KXFEDDECISION-25OCT-C25,9d1ee718-1b20-55a2-6164-db26ecfbf000,0.89
2025-10-02 16:53:50.808421+00:00,50,0.11,yes,KXFEDDECISION-25OCT-C25,609b0d55-ea7c-4aaa-51fe-8458d7518180,0.89
2025-10-02 16:56:18.411769+00:00,20000,0.11,yes,KXFEDDECISION-25OCT-C25,179e026f-cfac-4816-ef80-8f4e782923cc,0.89
2025-10-02 16:57:25.003379+00:00,55,0.11,yes,KXFEDDECISION-25OCT-C25,00cbf9a1-b600-41c2-bf86-808da78231b0,0.89
2025-10-02 17:04:59.871340+00:00,3,0.11,yes,KXFEDDECISION-25OCT-C25,78c897d1-2154-6896-ac78-a0a4e91e5244,0.89
2025-10-02 17:05:42.492534+00:00,122,0.12,no,KXFEDDECISION-25OCT-C25,688e8ac2-f0ec-58d0-def9-83c86a200c63,0.88
2025-10-02 17:12:15.917353+00:00,1,0.11,yes,KXFEDDECISION-25OCT-C25,64e78cfe-7a2c-6a6e-61be-55a96b30a6bc,0.89
2025-10-02 17:13:58.329799+00:00,2,0.11,yes,KXFEDDECISION-25OCT-C25,67edb7c6-c16c-5ef6-1a37-12c725099bf0,0.89
2025-10-02 17:19:49.256274+00:00,55,0.11,yes,KXFEDDECISION-25OCT-C25,cb9b2f99-17ec-7826-2840-d6e05811a43c,0.89
2025-10-02 17:20:13.311892+00:00,55,0.11,yes,KXFEDDECISION-25OCT-C25,f26f7274-5c58-53ca-e1d7-a2a783198288,0.89
2025-10-02 17:26:49.053983+00:00,200,0.11,yes,KXFEDDECISION-25OCT-C25,982edebd-3bec-6b92-d7dc-897c008533e0,0.89
2025-10-02 17:30:17.307903+00:00,6,0.11,yes,KXFEDDECISION-25OCT-C25,eb3d5324-957c-75f6-d04f-808ea3aad924,0.89
2025-10-02 17:30:27.621198+00:00,100,0.12,no,KXFEDDECISION-25OCT-C25,733acc57-63e8-50dc-dde5-8c09694b89ab,0.88
2025-10-02 17:31:56.416737+00:00,100,0.12,no,KXFEDDECISION-25OCT-C25,5e5509d0-1dec-66d8-983b-db429423e40b,0.88
2025-10-02 17:34:00.056321+00:00,1,0.11,yes,KXFEDDECISION-25OCT-C25,00da5a4d-d4d4-6856-f3a2-ca5c30d5d6dc,0.89
2025-10-02 17:48:52.576561+00:00,64,0.11,yes,KXFEDDECISION-25OCT-C25,a29cff25-3c40-5fd6-45e2-b380efdc8ac4,0.89
2025-10-02 17:50:52.859296+00:00,10,0.11,yes,KXFEDDECISION-25OCT-C25,699fdea2-6ffc-4dc2-0978-f0189b928650,0.89
2025-10-02 17:59:02.241429+00:00,50,0.11,yes,KXFEDDECISION-25OCT-C25,fcfc0383-fc84-68be-57db-4ad9de0e1c74,0.89
2025-10-02 18:00:06.347635+00:00,10,0.11,yes,KXFEDDECISION-25OCT-C25,bd17e907-8d10-4d56-1deb-26bbd5c8ca6c,0.89
2025-10-02 18:16:49.253928+00:00,100,0.11,yes,KXFEDDECISION-25OCT-C25,ebebf627-f328-6fc6-d9a0-2a4c3474d960,0.89
2025-10-02 18:23:39.030777+00:00,5,0.12,no,KXFEDDECISION-25OCT-C25,90ebb168-c304-568c-ae7a-c94a63478f0b,0.88
2025-10-02 18:26:12.323556+00:00,30,0.11,yes,KXFEDDECISION-25OCT-C25,91af38e2-89d8-79fa-ccb7-314b60320f74,0.89
2025-10-02 18:29:23.881486+00:00,10,0.12,no,KXFEDDECISION-25OCT-C25,bfc2fc90-e1f0-4138-0f71-ce628ca9ec17,0.88
2025-10-02 18:33:36.061455+00:00,50,0.11,yes,KXFEDDECISION-25OCT-C25,accceef3-b430-502e-c795-48cfb5349224,0.89
2025-10-02 18:36:55.649453+00:00,50,0.11,yes,KXFEDDECISION-25OCT-C25,f569370c-86a0-633a-f167-0d46530e41f4,0.89
2025-10-02 18:40:24.577986+00:00,111,0.11,yes,KXFEDDECISION-25OCT-C25,06de970b-cd70-402a-58e6-566598ff8380,0.89
2025-10-02 18:41:59.809069+00:00,6030,0.11,yes,KXFEDDECISION-25OCT-C25,e901087f-1678-4d2e-7a50-01519d2d6b5c,0.89
2025-10-02 18:41:59.809069+00:00,400,0.11,yes,KXFEDDECISION-25OCT-C25,b3ef3b52-55b0-4e1e-7485-189863fa8ca6,0.89
2025-10-02 18:41:59.809069+00:00,50000,0.11,yes,KXFEDDECISION-25OCT-C25,a6409398-b0b2-4f22-4928-efbb5b39e134,0.89
2025-10-02 18:41:59.809069+00:00,1000,0.11,yes,KXFEDDECISION-25OCT-C25,9bdba5f7-88eb-4f64-6187-9553ae66088f,0.89
2025-10-02 18:41:59.809069+00:00,2000,0.11,yes,KXFEDDECISION-25OCT-C25,1454c180-9648-475c-6a03-e3705423abf4,0.89
2025-10-02 18:41:59.809069+00:00,20000,0.11,yes,KXFEDDECISION-25OCT-C25,964cb8fc-eba2-44eb-4e9c-29fbf526a9e4,0.89
2025-10-02 18:41:59.809069+00:00,40,0.11,yes,KXFEDDECISION-25OCT-C25,611c3b8b-2822-4525-64f3-f42cd1f8f795,0.89
2025-10-02 18:41:59.809069+00:00,1000,0.11,yes,KXFEDDECISION-25OCT-C25,9b368856-37ec-4eec-5730-3f25a546a568,0.89
2025-10-02 18:41:59.809069+00:00,10000,0.11,yes,KXFEDDECISION-25OCT-C25,6de4f736-5887-4daf-5faf-1a737c4022d8,0.89
2025-10-02 18:48:07.848608+00:00,150,0.11,no,KXFEDDECISION-25OCT-C25,376028cf-d476-6269-e7ce-289f709dfe2e,0.89
2025-10-02 18:51:20.194410+00:00,10,0.1,yes,KXFEDDECISION-25OCT-C25,3a454aa1-d0be-6340-a414-e93f765cc154,0.9
2025-10-02 18:54:36.740586+00:00,5,0.1,yes,KXFEDDECISION-25OCT-C25,65194d01-0e6e-5ca0-3e44-9ad5c3e95fc8,0.9
2025-10-02 18:56:27.185686+00:00,20,0.1,yes,KXFEDDECISION-25OCT-C25,0034284d-9056-604c-5efd-3bcba2126228,0.9
2025-10-02 19:02:27.089176+00:00,10,0.1,yes,KXFEDDECISION-25OCT-C25,49ddae7b-625a-43d8-b473-1004085819f4,0.9
2025-10-02 19:02:31.803553+00:00,60,0.11,no,KXFEDDECISION-25OCT-C25,226cef2e-1e64-5bde-33a9-bdbdb36a1dca,0.89
2025-10-02 19:02:31.803553+00:00,55,0.11,no,KXFEDDECISION-25OCT-C25,e97c6669-66ca-5695-0f0c-d54259f1af04,0.89
2025-10-02 19:08:09.022857+00:00,92,0.11,yes,KXFEDDECISION-25OCT-C25,b6dd6ccd-604b-5ff8-6df7-cd9e55068cea,0.89
2025-10-02 19:10:19.241713+00:00,77,0.12,no,KXFEDDECISION-25OCT-C25,d8ae2b38-c54c-5918-4425-575380f836a3,0.88
2025-10-02 19:22:03.408143+00:00,50,0.11,yes,KXFEDDECISION-25OCT-C25,a531015e-e993-51a8-bb41-85b8e26fe99e,0.89
2025-10-02 19:25:33.769683+00:00,100,0.11,yes,KXFEDDECISION-25OCT-C25,cbba0935-d4e3-7c34-67aa-d83655ecb9da,0.89
2025-10-02 19:26:44.853160+00:00,55,0.12,no,KXFEDDECISION-25OCT-C25,603b224b-5778-6ae0-e792-766c70f27a47,0.88
2025-10-02 19:30:19.925087+00:00,20,0.11,yes,KXFEDDECISION-25OCT-C25,b434b30d-2083-45c8-f62c-9b74dc872bd2,0.89
2025-10-02 19:35:17.945391+00:00,6,0.12,no,KXFEDDECISION-25OCT-C25,d20d5f15-e96f-6890-2366-6b6b41810a9d,0.88
2025-10-02 19:35:17.945391+00:00,1,0.12,no,KXFEDDECISION-25OCT-C25,4f7cb358-5b34-6bf0-11f9-aaf6416698ab,0.88
2025-10-02 19:36:39.053711+00:00,1,0.11,yes,KXFEDDECISION-25OCT-C25,96d940fb-144b-6e9c-f657-153785fdbb32,0.89
2025-10-02 19:39:33.310334+00:00,100,0.12,no,KXFEDDECISION-25OCT-C25,5f2ffd89-3ccf-5438-92af-b990809f51e9,0.88
2025-10-02 19:40:36.964676+00:00,1,0.11,yes,KXFEDDECISION-25OCT-C25,ba63f5e7-710b-420c-fcd7-b171103d642e,0.89
2025-10-02 19:44:30.413244+00:00,1,0.11,yes,KXFEDDECISION-25OCT-C25,d8ed39f2-1367-5664-3b69-cf85623512ce,0.89
2025-10-02 19:58:36.466725+00:00,35,0.12,no,KXFEDDECISION-25OCT-C25,9430b5c6-22bf-5984-2ce2-d25c1e26fca5,0.88
2025-10-02 20:02:16.454710+00:00,500,0.11,yes,KXFEDDECISION-25OCT-C25,064a4ed2-bcd3-794c-3297-fbd066ef613e,0.89
2025-10-02 20:03:04.239380+00:00,100,0.11,yes,KXFEDDECISION-25OCT-C25,ffd22089-79eb-4fbc-06f1-621e83c36f56,0.89
2025-10-02 20:03:16.001874+00:00,44,0.12,no,KXFEDDECISION-25OCT-C25,20b40a4f-dacf-430c-1ff3-d0dc4a9a5399,0.88
2025-10-02 20:04:04.915292+00:00,1,0.11,yes,KXFEDDECISION-25OCT-C25,4d48da43-9b43-7888-1b25-50360a8167ba,0.89
2025-10-02 20:06:54.638262+00:00,1,0.11,yes,KXFEDDECISION-25OCT-C25,93c7af34-323b-725c-4fb2-b020e890beea,0.89
2025-10-02 20:14:38.631591+00:00,7,0.12,no,KXFEDDECISION-25OCT-C25,7bcd1fca-7f43-479c-120b-dc20bc7ba95d,0.88
2025-10-02 20:18:23.626109+00:00,20,0.11,yes,KXFEDDECISION-25OCT-C25,90db7096-eea3-7c9c-a681-1f725dc448ca,0.89
2025-10-02 20:18:46.448298+00:00,20,0.11,yes,KXFEDDECISION-25OCT-C25,51cc0414-af9f-5c0c-dbc7-fada689d7fa2,0.89
2025-10-02 20:23:54.221333+00:00,8978,0.11,yes,KXFEDDECISION-25OCT-C25,3ae6c39d-35e3-6d70-2847-a7a00d052cb6,0.89
2025-10-02 20:23:54.221333+00:00,619,0.11,yes,KXFEDDECISION-25OCT-C25,502bc53f-8575-6906-2329-e8429252623b,0.89
2025-10-02 20:23:54.221333+00:00,200,0.11,yes,KXFEDDECISION-25OCT-C25,f9858cc3-c1d0-6b54-1233-70626e0fa3e9,0.89
2025-10-02 20:33:53.641943+00:00,500,0.11,yes,KXFEDDECISION-25OCT-C25,dd6e4303-fe7d-553a-0a6b-54a3b7e2bbcf,0.89
2025-10-02 20:36:39.698725+00:00,10,0.11,yes,KXFEDDECISION-25OCT-C25,b670b24a-9ce9-498e-1421-59b89417e0db,0.89
2025-10-02 20:41:01.281449+00:00,7,0.12,no,KXFEDDECISION-25OCT-C25,09275868-21db-4810-fa61-e10bd5e67d69,0.88
2025-10-02 20:49:20.098576+00:00,22,0.11,yes,KXFEDDECISION-25OCT-C25,0b3b6f2a-e83d-58da-8c31-79c61cd48747,0.89
2025-10-02 21:01:29.533749+00:00,111,0.11,yes,KXFEDDECISION-25OCT-C25,4995106f-5091-7032-4b29-6843347c6b27,0.89
2025-10-02 21:13:30.148796+00:00,39,0.12,no,KXFEDDECISION-25OCT-C25,f6bb4ddb-7cdf-588c-497e-930714e4ba71,0.88
2025-10-02 21:15:18.541021+00:00,34,0.11,yes,KXFEDDECISION-25OCT-C25,e98d47d6-dcb5-7956-371e-6a4b12e16b9b,0.89
2025-10-02 21:44:52.036755+00:00,7,0.12,no,KXFEDDECISION-25OCT-C25,20f57d90-3bef-7948-2951-1cd989ad0ad5,0.88
2025-10-02 21:48:59.601105+00:00,50,0.11,yes,KXFEDDECISION-25OCT-C25,178804c8-79dd-771e-640f-dbfba16c9f23,0.89
2025-10-02 21:55:05.533512+00:00,7,0.11,yes,KXFEDDECISION-25OCT-C25,f4ea8a92-4865-7472-689f-df60bb115893,0.89
2025-10-02 22:11:55.100996+00:00,39,0.12,no,KXFEDDECISION-25OCT-C25,eec41feb-f5e7-5a5c-36d0-9f26bcd75a21,0.88
2025-10-02 22:15:18.833508+00:00,1,0.11,yes,KXFEDDECISION-25OCT-C25,c3140087-1abd-538b-4e1d-4fc67c708506,0.89
2025-10-02 22:22:56.740296+00:00,20,0.11,yes,KXFEDDECISION-25OCT-C25,5a176a2f-9bd1-735b-58b3-bbe602f725d6,0.89
2025-10-02 22:24:32.145738+00:00,51,0.11,yes,KXFEDDECISION-25OCT-C25,7fda7c2f-350d-63bc-fc44-5036b8225c9d,0.89
2025-10-02 22:24:32.145738+00:00,4,0.11,yes,KXFEDDECISION-25OCT-C25,0281ab28-b955-69ab-f575-aad487fa99fe,0.89
2025-10-02 22:43:30.286630+00:00,143,0.12,no,KXFEDDECISION-25OCT-C25,a5e640d3-443b-5364-c8e1-5cb138184021,0.88
2025-10-02 22:44:55.369885+00:00,55,0.11,yes,KXFEDDECISION-25OCT-C25,daa50670-8b39-4bd8-d092-d2c590bc0485,0.89
2025-10-02 22:49:43.500699+00:00,50,0.11,yes,KXFEDDECISION-25OCT-C25,f1766673-ca49-75ec-6a81-5199a6445fa5,0.89
2025-10-02 22:58:05.049208+00:00,2,0.11,yes,KXFEDDECISION-25OCT-C25,84136862-db4d-66d4-573c-f5aa58b0219d,0.89
2025-10-02 23:00:02.988673+00:00,40,0.11,yes,KXFEDDECISION-25OCT-C25,3b1867c8-c4bd-433c-06ee-bdb5b0b19cd9,0.89
2025-10-02 23:17:56.830175+00:00,7,0.12,no,KXFEDDECISION-25OCT-C25,8e8d57b8-c9b7-5014-58de-a3b9ac94e475,0.88
2025-10-02 23:25:05.399025+00:00,25,0.11,yes,KXFEDDECISION-25OCT-C25,5ab1eaa1-7989-5568-015c-d617a35c2545,0.89
2025-10-02 23:31:01.906773+00:00,122,0.11,yes,KXFEDDECISION-25OCT-C25,cfc4051a-ba61-5da4-b1a0-aa41f4490f09,0.89
2025-10-02 23:33:55.414022+00:00,100,0.11,yes,KXFEDDECISION-25OCT-C25,6120bb06-07a5-6ce0-968e-72514c9f107d,0.89
2025-10-02 23:34:11.233300+00:00,39,0.12,no,KXFEDDECISION-25OCT-C25,1ac539b3-5dff-4dbc-cb5f-9297766baec9,0.88
2025-10-02 23:35:51.938949+00:00,7,0.12,no,KXFEDDECISION-25OCT-C25,ec3aebf1-57eb-6c0c-87ab-eaed4e208d41,0.88
2025-10-02 23:47:44.694645+00:00,100,0.11,yes,KXFEDDECISION-25OCT-C25,9521e28c-24e5-727c-f91b-49f9b86ac671,0.89
2025-10-02 23:48:34.704823+00:00,2,0.11,yes,KXFEDDECISION-25OCT-C25,10b947a2-a1e5-4ba4-3c3c-d6dee8a1e915,0.89
2025-10-03 00:11:19.184617+00:00,1015,0.11,yes,KXFEDDECISION-25OCT-C25,10c40e31-3186-72b1-4285-64773f827180,0.89
2025-10-03 00:11:19.184617+00:00,100,0.11,yes,KXFEDDECISION-25OCT-C25,d6ae99b0-beea-7808-44b1-662bb0d5ae22,0.89
2025-10-03 00:12:46.212384+00:00,40,0.11,yes,KXFEDDECISION-25OCT-C25,731fca0a-c9fe-4cb1-6500-298d73fa0a54,0.89
2025-10-03 00:22:25.500771+00:00,111,0.11,yes,KXFEDDECISION-25OCT-C25,2fa0963a-ad76-5fe1-a15e-ae6db29a1080,0.89
2025-10-03 00:25:34.366228+00:00,5,0.11,yes,KXFEDDECISION-25OCT-C25,c19553f9-1182-49c1-f365-abff9ee20384,0.89
2025-10-03 00:25:41.062358+00:00,3,0.11,yes,KXFEDDECISION-25OCT-C25,7f44007b-2a62-6d9d-3e50-915c886267c0,0.89
2025-10-03 00:29:23.158230+00:00,11,0.11,yes,KXFEDDECISION-25OCT-C25,d15223bf-82ba-5845-1052-708932ba1f3c,0.89
2025-10-03 00:31:40.916134+00:00,78,0.12,no,KXFEDDECISION-25OCT-C25,3ddcd2d1-87f3-48c4-1ef0-a2b804794749,0.88
2025-10-03 00:40:44.775928+00:00,10,0.11,yes,KXFEDDECISION-25OCT-C25,819ea64f-b9fe-6299-a8a4-cf376d8a7224,0.89
2025-10-03 00:41:18.640623+00:00,11,0.11,yes,KXFEDDECISION-25OCT-C25,944a5d6e-62e6-53f9-00ac-04c8cbe6b524,0.89
2025-10-03 00:51:31.313897+00:00,111,0.11,yes,KXFEDDECISION-25OCT-C25,5d9112d1-c66a-6459-8a3e-2bd6126eb88c,0.89
2025-10-03 01:04:25.565683+00:00,11,0.11,yes,KXFEDDECISION-25OCT-C25,67c1e44b-de0a-6ba9-2335-1d81f910acac,0.89
2025-10-03 01:09:14.140757+00:00,11,0.12,no,KXFEDDECISION-25OCT-C25,27cae605-5193-7e88-95d1-95955afbcdbd,0.88
2025-10-03 01:09:44.338452+00:00,1,0.11,yes,KXFEDDECISION-25OCT-C25,3e827238-6a02-53f9-15fb-3e4dc8fe5cdc,0.89
2025-10-03 01:15:48.787763+00:00,27,0.11,yes,KXFEDDECISION-25OCT-C25,14a81546-3cba-4f2d-fe89-54523d06ff58,0.89
2025-10-03 01:20:05.284532+00:00,111,0.11,yes,KXFEDDECISION-25OCT-C25,fb77dd80-47e6-5d49-ee38-c0ad91d7f434,0.89
2025-10-03 01:24:25.192311+00:00,2000,0.11,yes,KXFEDDECISION-25OCT-C25,0e347542-5ee4-4b99-02c1-a44c65a27315,0.89
2025-10-03 01:24:25.192311+00:00,10000,0.11,yes,KXFEDDECISION-25OCT-C25,1407f6ff-c28f-46b2-354d-4041d4c26334,0.89
2025-10-03 01:24:25.192311+00:00,3467,0.11,yes,KXFEDDECISION-25OCT-C25,25c3ab00-e675-4a41-1f23-8ed46d8b69fd,0.89
2025-10-03 01:24:25.192311+00:00,2000,0.11,yes,KXFEDDECISION-25OCT-C25,737dc02f-0da0-4a8a-3370-055fff8d53f4,0.89
2025-10-03 01:24:25.192311+00:00,2533,0.11,yes,KXFEDDECISION-25OCT-C25,a55c4022-a42e-4071-0827-529e39079e88,0.89
2025-10-03 01:26:06.683966+00:00,7,0.12,no,KXFEDDECISION-25OCT-C25,e36ff94c-2b23-5cf4-6bfb-5dd4ade180e9,0.88
2025-10-03 01:31:08.781007+00:00,225,0.12,no,KXFEDDECISION-25OCT-C25,dd309e8a-d5bb-5f64-87a2-fdec02247e71,0.88
2025-10-03 01:31:22.440454+00:00,1,0.11,yes,KXFEDDECISION-25OCT-C25,5a2c0f6e-e3dd-70bd-3f87-6309800b291d,0.89
2025-10-03 01:37:09.728185+00:00,1,0.11,yes,KXFEDDECISION-25OCT-C25,bac0d37c-e75d-4475-2a06-07331917ff7d,0.89
2025-10-03 01:40:03.011247+00:00,156,0.12,no,KXFEDDECISION-25OCT-C25,4d67722e-4f6f-4108-2b05-97946b99018d,0.88
2025-10-03 01:43:41.950140+00:00,5,0.11,yes,KXFEDDECISION-25OCT-C25,a5f323e4-6aad-6fad-da8f-e3ee1a0bc4a5,0.89
2025-10-03 01:50:19.319440+00:00,11,0.11,yes,KXFEDDECISION-25OCT-C25,9b16ddea-ae45-7ecd-d33c-e41d2bfacd9d,0.89
2025-10-03 02:09:39.154303+00:00,145,0.11,yes,KXFEDDECISION-25OCT-C25,dcd40326-3871-5f4d-bdfb-6ed593e798d1,0.89
2025-10-03 02:11:26.987279+00:00,35,0.12,no,KXFEDDECISION-25OCT-C25,2503ec20-2167-648c-269e-da9c2b96ca95,0.88
2025-10-03 02:12:44.090561+00:00,78,0.12,no,KXFEDDECISION-25OCT-C25,9e7cb367-f5eb-67c4-1824-1d81a86ab361,0.88
2025-10-03 02:15:27.423079+00:00,50,0.11,yes,KXFEDDECISION-25OCT-C25,4f35ba42-151d-4179-2659-c8389b4e8d6d,0.89
2025-10-03 02:23:32.199786+00:00,31,0.12,no,KXFEDDECISION-25OCT-C25,9dbb6c85-2b6b-501c-9ef7-a34420ddcee9,0.88
2025-10-03 02:33:00.983580+00:00,23,0.11,yes,KXFEDDECISION-25OCT-C25,ed447b15-a8c1-6bc1-c16f-65849b2f6ec1,0.89
2025-10-03 02:35:44.119970+00:00,800,0.11,yes,KXFEDDECISION-25OCT-C25,e3ae1804-b515-7ef1-c5e3-c8a90ddb092d,0.89
2025-10-03 02:43:36.454466+00:00,43,0.12,no,KXFEDDECISION-25OCT-C25,104971b3-86a3-46d8-eb30-9be826b58635,0.88
2025-10-03 02:46:13.017298+00:00,78,0.12,no,KXFEDDECISION-25OCT-C25,10e4b69e-9c2b-5cdc-8a3f-7e1ed16c0f61,0.88
2025-10-03 02:51:21.228967+00:00,278,0.11,yes,KXFEDDECISION-25OCT-C25,cb9fc6d9-3519-6a99-0be3-5a9cf220c9f5,0.89
2025-10-03 03:04:22.401666+00:00,11,0.12,no,KXFEDDECISION-25OCT-C25,8ddfc1b1-2aab-56bc-e84b-9908c25068ad,0.88
2025-10-03 03:04:35.462185+00:00,1,0.11,yes,KXFEDDECISION-25OCT-C25,abcb3335-a7d1-5941-530e-21e3224c6d65,0.89
2025-10-03 03:17:03.042225+00:00,1,0.11,yes,KXFEDDECISION-25OCT-C25,64a3b6d7-99b5-7b95-1377-a5e5fc71c6f5,0.89
2025-10-03 03:17:15.095594+00:00,83,0.11,yes,KXFEDDECISION-25OCT-C25,722d2bd0-3649-5e95-c48a-53ffda321735,0.89
2025-10-03 03:21:26.634692+00:00,7,0.12,no,KXFEDDECISION-25OCT-C25,fa87fbd6-7667-6fb8-97a1-2a07bba0b7ed,0.88
2025-10-03 03:29:12.540048+00:00,100,0.11,yes,KXFEDDECISION-25OCT-C25,593ab328-de65-78cd-511b-c20a8b0c67f9,0.89
2025-10-03 03:34:12.692754+00:00,56,0.11,yes,KXFEDDECISION-25OCT-C25,4c1ffbeb-4938-5032-f859-c1cae252dfdf,0.89
2025-10-03 03:34:12.692754+00:00,34,0.11,yes,KXFEDDECISION-25OCT-C25,c52354e2-477d-5545-ca72-67ac8d0b5139,0.89
2025-10-03 03:41:45.382544+00:00,10,0.11,yes,KXFEDDECISION-25OCT-C25,9fdef34e-87a8-7836-e1c8-8a36d06caad7,0.89
2025-10-03 03:45:02.533527+00:00,100,0.11,yes,KXFEDDECISION-25OCT-C25,a0bda506-5624-5716-2569-cfcab155b07f,0.89
2025-10-03 03:50:29.147469+00:00,45,0.12,no,KXFEDDECISION-25OCT-C25,20d1edf7-b913-4e78-31cb-616f930b2c4d,0.88
2025-10-03 03:56:21.850090+00:00,6,0.12,no,KXFEDDECISION-25OCT-C25,c22ba37e-e387-6bf4-6ba5-46042b9ecd35,0.88
2025-10-03 03:57:45.292728+00:00,22,0.11,yes,KXFEDDECISION-25OCT-C25,e454e538-bdbc-7fd6-bfe2-3bd30f4ddd23,0.89
