created_time,count,no_price_dollars,taker_side,ticker,trade_id,yes_price
2025-07-21 04:46:47.182479+00:00,100,0.93,yes,KXFEDDECISION-25JUL-C25,69074c5f-f1da-49af-9acf-a0226cc65535,0.07
2025-07-21 04:48:58.593571+00:00,20,0.95,no,KXFEDDECISION-25JUL-C25,933d3b78-f08c-40ed-a84d-5338e284d56b,0.05
2025-07-21 04:50:49.293342+00:00,20,0.93,yes,KXFEDDECISION-25JUL-C25,9d50171d-2e28-486f-945c-119c9dc84ec8,0.07
2025-07-21 04:52:36.094664+00:00,100,0.93,yes,KXFEDDECISION-25JUL-C25,11c67b16-3c4e-44df-a426-b73b04b12d82,0.07
2025-07-21 04:52:54.193705+00:00,350,0.93,yes,KXFEDDECISION-25JUL-C25,8ecbc109-b4dd-46f8-a5fc-e6825025df00,0.07
2025-07-21 04:53:56.533375+00:00,2000,0.93,yes,KXFEDDECISION-25JUL-C25,3fb51225-38ad-435f-8988-f1b9dec78c4d,0.07
2025-07-21 05:00:15.074102+00:00,1000,0.93,yes,KXFEDDECISION-25JUL-C25,c6e08053-96e4-4c3a-8e85-62af9a415344,0.07
2025-07-21 05:01:56.862381+00:00,58,0.93,yes,KXFEDDECISION-25JUL-C25,4c2e3c13-c42b-45ea-b485-047a37f5eaba,0.07
2025-07-21 05:03:31.543908+00:00,500,0.94,yes,KXFEDDECISION-25JUL-C25,52bf7ffd-c49b-47be-9e5c-3e6b2936a4ac,0.06
2025-07-21 05:05:03.694523+00:00,10000,0.94,yes,KXFEDDECISION-25JUL-C25,44921368-55c6-4576-8da3-ddfa0d5b5b1d,0.06
2025-07-21 05:07:47.608435+00:00,584,0.94,yes,KXFEDDECISION-25JUL-C25,e1e4751c-1c7b-405e-a500-3224397b9ebe,0.06
2025-07-21 05:07:47.608435+00:00,9416,0.94,yes,KXFEDDECISION-25JUL-C25,f9e401fb-be9b-4da9-96fd-8d0c9ce9e300,0.06
2025-07-21 05:08:44.912032+00:00,31,0.94,yes,KXFEDDECISION-25JUL-C25,e323f0d0-30f4-44a0-8fde-42809469ee06,0.06
2025-07-21 05:10:26.783357+00:00,500,0.94,yes,KXFEDDECISION-25JUL-C25,f2c550a9-f1a3-4264-97ed-a34ef34a9d69,0.06
2025-07-21 05:11:18.794606+00:00,50,0.94,yes,KXFEDDECISION-25JUL-C25,988d72e7-aeb7-4b40-a57f-19ad0a284216,0.06
2025-07-21 05:12:02.085506+00:00,78,0.94,yes,KXFEDDECISION-25JUL-C25,1dda0809-ee54-4641-bf27-611fbdbf1c9c,0.06
2025-07-21 05:12:49.775213+00:00,20,0.94,yes,KXFEDDECISION-25JUL-C25,0140e748-44ab-4a1f-a6fb-ca0ec9c70c40,0.06
2025-07-21 05:16:39.556066+00:00,1005,0.93,yes,KXFEDDECISION-25JUL-C25,a82c1923-76cb-4a4f-be4f-adcf8614e194,0.07
2025-07-21 05:16:43.732398+00:00,100,0.93,yes,KXFEDDECISION-25JUL-C25,038cb03b-6ceb-4175-a840-b8d0c956db67,0.07
2025-07-21 05:23:31.863730+00:00,200,0.94,yes,KXFEDDECISION-25JUL-C25,d7f7815c-eaea-4cb8-a230-4476f288ddd5,0.06
2025-07-21 05:25:10.154350+00:00,100,0.94,yes,KXFEDDECISION-25JUL-C25,a7ca0cd2-8ada-4534-840c-833db8cd723c,0.06
2025-07-21 05:25:26.335064+00:00,125,0.94,yes,KXFEDDECISION-25JUL-C25,2dc15dde-ef5d-4aef-9679-0c89872c25dc,0.06
2025-07-21 05:29:16.613422+00:00,25,0.94,yes,KXFEDDECISION-25JUL-C25,0bb19057-3fec-4060-a103-065a394c7bd1,0.06
2025-07-21 05:30:55.675595+00:00,100,0.94,yes,KXFEDDECISION-25JUL-C25,fda869f7-a89f-4b1c-bd58-2a01ff5f900a,0.06
2025-07-21 05:35:47.422237+00:00,1000,0.94,yes,KXFEDDECISION-25JUL-C25,034b7a3f-16fb-4076-891f-f6a375fffa48,0.06
2025-07-21 05:38:40.082479+00:00,10000,0.94,yes,KXFEDDECISION-25JUL-C25,eb735be1-c65f-4c4b-b04d-817bf6465bd4,0.06
2025-07-21 05:38:47.305557+00:00,200,0.94,yes,KXFEDDECISION-25JUL-C25,a3a93048-ee4f-4aba-89c4-a06f9568811b,0.06
2025-07-21 05:39:25.265028+00:00,100,0.94,yes,KXFEDDECISION-25JUL-C25,2ca1b7fc-b53f-4b27-a620-e2fc46bfe461,0.06
2025-07-21 05:44:10.684426+00:00,5,0.94,yes,KXFEDDECISION-25JUL-C25,45e02a1c-be13-4aa7-ba5b-0ef855c95edd,0.06
2025-07-21 05:44:18.213046+00:00,5,0.94,yes,KXFEDDECISION-25JUL-C25,b278aa39-956c-4fe2-a404-424d1597a2ac,0.06
2025-07-21 05:45:33.664325+00:00,95,0.94,yes,KXFEDDECISION-25JUL-C25,f54aee81-f2b8-4de8-8184-ae83cc07ae04,0.06
2025-07-21 05:45:34.233842+00:00,90,0.94,yes,KXFEDDECISION-25JUL-C25,3daffdc2-f4be-4c9d-a4b0-707c83d80771,0.06
2025-07-21 05:46:18.834359+00:00,29,0.94,yes,KXFEDDECISION-25JUL-C25,60ee6b17-766a-4fd0-9e0b-1be3f6ccf580,0.06
2025-07-21 05:46:18.834359+00:00,71,0.94,yes,KXFEDDECISION-25JUL-C25,41d92eca-8987-4229-91d3-d5c0fc160a6a,0.06
2025-07-21 05:46:54.503234+00:00,100,0.94,yes,KXFEDDECISION-25JUL-C25,e798bc98-9b2c-4c42-8b6b-053d53e91513,0.06
2025-07-21 05:47:43.773517+00:00,200,0.94,yes,KXFEDDECISION-25JUL-C25,131e0d6f-4c51-4254-b0e7-093c005fa227,0.06
2025-07-21 05:48:14.213401+00:00,49,0.94,yes,KXFEDDECISION-25JUL-C25,04bc8277-9805-4491-ab73-c74fe77f9009,0.06
2025-07-21 05:48:14.213401+00:00,51,0.94,yes,KXFEDDECISION-25JUL-C25,15763280-80a1-4bd5-990a-0b364bf2d824,0.06
2025-07-21 05:50:30.595367+00:00,500,0.94,yes,KXFEDDECISION-25JUL-C25,b64f7430-b81f-4783-8f24-ad57a511a263,0.06
2025-07-21 05:51:43.443788+00:00,1,0.94,yes,KXFEDDECISION-25JUL-C25,797287f4-d796-4f7f-bd32-55cbc4f0c1d3,0.06
2025-07-21 05:56:46.074471+00:00,540,0.93,yes,KXFEDDECISION-25JUL-C25,518e1419-9f0e-49c8-97fa-b64b590d98ee,0.07
2025-07-21 06:02:55.722921+00:00,5,0.94,yes,KXFEDDECISION-25JUL-C25,cba0273d-7a10-4d59-abe8-1a7f0e40e8d8,0.06
2025-07-21 06:03:50.673923+00:00,200,0.94,yes,KXFEDDECISION-25JUL-C25,24e45abc-5852-43ff-9da8-3bfd59362663,0.06
2025-07-21 06:14:22.793436+00:00,187,0.94,yes,KXFEDDECISION-25JUL-C25,d1332711-d3e7-448c-b21f-cc671e47bca3,0.06
2025-07-21 06:16:37.374204+00:00,100,0.93,yes,KXFEDDECISION-25JUL-C25,30810d3a-5c3c-4f34-aef5-9bfad4303bfc,0.07
2025-07-21 06:21:41.184045+00:00,50,0.94,yes,KXFEDDECISION-25JUL-C25,feb99f83-0157-4841-9c80-5eb0da8e8aec,0.06
2025-07-21 06:25:07.842668+00:00,50,0.94,yes,KXFEDDECISION-25JUL-C25,a2077cc0-f0d9-491c-a584-468c00c590f2,0.06
2025-07-21 06:25:51.483596+00:00,100,0.94,yes,KXFEDDECISION-25JUL-C25,fdd2f30b-65cc-4d47-83a1-7e1e9959f95c,0.06
2025-07-21 06:31:40.772603+00:00,100,0.94,yes,KXFEDDECISION-25JUL-C25,12190dc2-556f-4477-8998-2e272d0d3806,0.06
2025-07-21 06:33:17.863884+00:00,3,0.94,yes,KXFEDDECISION-25JUL-C25,924f41cf-c63b-46b5-a2fe-0ef1154a5d1b,0.06
2025-07-21 06:38:31.048532+00:00,78,0.94,yes,KXFEDDECISION-25JUL-C25,7b15d81a-4c77-4389-982c-1d28bd785ace,0.06
2025-07-21 06:40:49.593688+00:00,10,0.94,yes,KXFEDDECISION-25JUL-C25,24885467-dc34-44d2-9233-76974ecc560d,0.06
2025-07-21 06:40:56.452679+00:00,12,0.94,yes,KXFEDDECISION-25JUL-C25,296fd52b-cb8a-4317-ab65-0ed713fdf98f,0.06
2025-07-21 06:42:37.263291+00:00,50,0.94,yes,KXFEDDECISION-25JUL-C25,f7b35c26-8dd9-437c-83e8-1dd081a97581,0.06
2025-07-21 06:45:05.892821+00:00,441,0.94,yes,KXFEDDECISION-25JUL-C25,c675cd1b-a81d-4644-980f-d69180e9c69e,0.06
2025-07-21 06:45:05.892821+00:00,425,0.94,yes,KXFEDDECISION-25JUL-C25,02bee0d2-c4f2-4c79-a1ab-39a9e47b390f,0.06
2025-07-21 06:45:05.892821+00:00,393,0.94,yes,KXFEDDECISION-25JUL-C25,b769a0e4-e276-4a13-9819-ea6b32e8f9a7,0.06
2025-07-21 06:46:53.834858+00:00,1,0.94,yes,KXFEDDECISION-25JUL-C25,722f7cbb-ed3c-43d5-a559-20975d6bc280,0.06
2025-07-21 06:47:17.434272+00:00,53,0.94,yes,KXFEDDECISION-25JUL-C25,b9f73eba-18d0-4222-be7b-078b122bab80,0.06
2025-07-21 06:47:17.434272+00:00,447,0.94,yes,KXFEDDECISION-25JUL-C25,bdc802c6-c710-49c7-9b41-e0597bb7ae09,0.06
2025-07-21 06:54:53.133724+00:00,350,0.94,yes,KXFEDDECISION-25JUL-C25,672e833d-e741-4387-ac67-830cf77b7d66,0.06
2025-07-21 06:59:48.624275+00:00,15,0.94,yes,KXFEDDECISION-25JUL-C25,169a3f8a-0441-4ed3-9e3e-99b0cc34c5ba,0.06
2025-07-21 12:00:16.513727+00:00,10,0.95,no,KXFEDDECISION-25JUL-C25,77c4d0fd-91a8-4eea-9b2b-bb86d8159343,0.05
2025-07-21 12:00:37.465711+00:00,80,0.94,yes,KXFEDDECISION-25JUL-C25,f09d2486-f05e-4087-8016-cf8a8fc89666,0.06
2025-07-21 12:01:06.018802+00:00,45,0.94,yes,KXFEDDECISION-25JUL-C25,f5335490-bf56-4be0-b84b-ee7733aef077,0.06
2025-07-21 12:01:18.669366+00:00,250,0.94,yes,KXFEDDECISION-25JUL-C25,182123e9-9a50-4d0b-9111-7d3ff5cca90f,0.06
2025-07-21 12:02:21.305209+00:00,1,0.94,yes,KXFEDDECISION-25JUL-C25,11fdfe18-c864-475c-a926-0beac53e37f5,0.06
2025-07-21 12:04:09.326337+00:00,79,0.94,yes,KXFEDDECISION-25JUL-C25,63fc7c31-3cf8-467f-b837-cb6cf800773a,0.06
2025-07-21 12:04:09.326337+00:00,424,0.94,yes,KXFEDDECISION-25JUL-C25,4d1c6a5d-7244-49cb-a1ad-0709c5712b5e,0.06
2025-07-21 12:04:09.326337+00:00,497,0.94,yes,KXFEDDECISION-25JUL-C25,7c227278-e70b-46ae-a174-d764b90699cd,0.06
2025-07-21 12:04:18.965277+00:00,50,0.94,yes,KXFEDDECISION-25JUL-C25,00a56de7-4630-4059-8df9-c2a8da065a24,0.06
2025-07-21 12:04:42.495663+00:00,500,0.95,no,KXFEDDECISION-25JUL-C25,76ea9033-82e8-45da-a4af-0d2fc8dc4e0d,0.05
2025-07-21 12:06:08.745056+00:00,50,0.94,yes,KXFEDDECISION-25JUL-C25,96cf6928-7517-4c3e-8410-88829e53d519,0.06
2025-07-21 12:06:39.764990+00:00,1000,0.94,yes,KXFEDDECISION-25JUL-C25,587451f9-208b-42e1-9167-a1b2a1c31a40,0.06
2025-07-21 12:06:49.107292+00:00,200,0.94,yes,KXFEDDECISION-25JUL-C25,d85ca5c5-b80d-4e84-9a1d-5a9faa3fdabb,0.06
2025-07-21 12:06:54.813850+00:00,100,0.94,yes,KXFEDDECISION-25JUL-C25,8e77085f-9d43-477f-8e58-8ce5b98870a5,0.06
2025-07-21 12:07:21.713404+00:00,80,0.94,yes,KXFEDDECISION-25JUL-C25,d5ff1bda-69dc-46ad-b0b4-e502f312193d,0.06
2025-07-21 12:08:39.034844+00:00,2000,0.94,yes,KXFEDDECISION-25JUL-C25,93d7db0c-4e56-4a4e-a276-676f834ceb09,0.06
2025-07-21 12:10:47.419648+00:00,100,0.94,yes,KXFEDDECISION-25JUL-C25,9688a6e9-6f57-4a01-8b77-dc6e01deb321,0.06
2025-07-21 12:11:27.053950+00:00,500,0.94,yes,KXFEDDECISION-25JUL-C25,6418982d-abbf-45b7-9cb5-2e8d7f288000,0.06
2025-07-21 12:12:04.893350+00:00,100,0.94,yes,KXFEDDECISION-25JUL-C25,e71eaebb-6c6e-4f36-ba85-4fd35d0ca58a,0.06
2025-07-21 12:12:38.322078+00:00,2,0.94,yes,KXFEDDECISION-25JUL-C25,3d0b5fd4-7282-4a4f-a778-929c0ddb5fae,0.06
2025-07-21 12:13:23.074759+00:00,15,0.94,yes,KXFEDDECISION-25JUL-C25,c5bd75e2-866e-45f9-94b7-520436f0c9ea,0.06
2025-07-21 12:14:41.595090+00:00,200,0.94,yes,KXFEDDECISION-25JUL-C25,3cc7d023-7b76-4c74-807b-8b9b0efe4ff7,0.06
2025-07-21 12:14:58.365569+00:00,200,0.94,yes,KXFEDDECISION-25JUL-C25,86a85350-08be-4c11-a34a-4531057ed949,0.06
2025-07-21 12:15:07.764699+00:00,100,0.94,yes,KXFEDDECISION-25JUL-C25,f42bb11f-f975-46d9-bcb2-8c1f827456e2,0.06
2025-07-21 12:18:43.145911+00:00,210,0.94,yes,KXFEDDECISION-25JUL-C25,d1d9267e-9a8f-4744-95ae-39c4feeb59eb,0.06
2025-07-21 12:19:10.344044+00:00,200,0.94,yes,KXFEDDECISION-25JUL-C25,d8658a11-7775-4416-a80a-24c80181ea51,0.06
2025-07-21 12:19:22.169253+00:00,1000,0.94,yes,KXFEDDECISION-25JUL-C25,6e0c2c06-8052-41b3-8149-1e9f277d00f6,0.06
2025-07-21 12:19:29.484560+00:00,750,0.94,yes,KXFEDDECISION-25JUL-C25,0dfbd4a8-a86b-4be3-a6ba-a1c5e7521b9a,0.06
2025-07-21 12:21:23.715010+00:00,1884,0.95,no,KXFEDDECISION-25JUL-C25,f6d2964a-ac12-4814-967f-4a63a445e976,0.05
2025-07-21 12:21:23.715010+00:00,116,0.95,no,KXFEDDECISION-25JUL-C25,29aeb8f1-72b7-485e-9317-3caac95b3c67,0.05
2025-07-21 12:21:56.758819+00:00,31,0.94,yes,KXFEDDECISION-25JUL-C25,2ebdb6ef-fc3b-4109-9ba2-435b8bf2cdb8,0.06
2025-07-21 12:22:07.833657+00:00,100,0.94,yes,KXFEDDECISION-25JUL-C25,8fc77397-0e55-4c55-96e1-b4ff621b6e24,0.06
2025-07-21 12:24:08.699500+00:00,800,0.94,yes,KXFEDDECISION-25JUL-C25,82edc355-1626-47c8-9423-6728ffb8c547,0.06
2025-07-21 12:24:35.673607+00:00,450,0.94,yes,KXFEDDECISION-25JUL-C25,213e98f9-37f0-483d-a209-a307d2b0bee3,0.06
2025-07-21 12:25:40.674568+00:00,70,0.94,yes,KXFEDDECISION-25JUL-C25,1dc92496-636e-4a82-beae-07c31b7eecc2,0.06
2025-07-21 12:27:17.472973+00:00,1000,0.94,yes,KXFEDDECISION-25JUL-C25,fdfe9716-c938-48a6-8c8d-eb881c20fe7e,0.06
2025-07-21 12:28:14.324444+00:00,805,0.94,yes,KXFEDDECISION-25JUL-C25,15537c05-74a4-4aa3-8b9c-b2084fa45d3f,0.06
2025-07-21 12:28:14.324444+00:00,195,0.94,yes,KXFEDDECISION-25JUL-C25,8bf76120-1daa-4aab-842c-b678970c4c57,0.06
2025-07-21 12:29:13.296734+00:00,172,0.94,yes,KXFEDDECISION-25JUL-C25,52a535fe-91d9-498f-83d2-968c0020789b,0.06
2025-07-21 12:29:46.916203+00:00,500,0.94,yes,KXFEDDECISION-25JUL-C25,6c53f7b6-c6c6-4913-9666-b553848c925b,0.06
2025-07-21 12:30:28.765143+00:00,1000,0.94,yes,KXFEDDECISION-25JUL-C25,df4de65c-3fd7-4939-8844-c6926a9755cd,0.06
2025-07-21 12:30:42.193343+00:00,250,0.94,yes,KXFEDDECISION-25JUL-C25,5a053bd3-c540-4593-bf8f-6b27df2b3d1e,0.06
2025-07-21 12:30:49.225118+00:00,150,0.94,yes,KXFEDDECISION-25JUL-C25,d49b4f71-11b0-44db-9ef0-154b0fa0226e,0.06
2025-07-21 12:31:04.182269+00:00,1,0.94,yes,KXFEDDECISION-25JUL-C25,2f3f414a-3928-42e8-9037-61838e4c62c8,0.06
2025-07-21 12:32:00.402402+00:00,625,0.94,yes,KXFEDDECISION-25JUL-C25,8539b346-c931-4faa-ad92-e0954148e82d,0.06
2025-07-21 12:32:08.135096+00:00,100,0.94,yes,KXFEDDECISION-25JUL-C25,55129a35-79d3-4f37-9f1f-4db03efda9c2,0.06
2025-07-21 12:32:26.293280+00:00,25,0.94,yes,KXFEDDECISION-25JUL-C25,c61e1c59-a0e9-4898-972c-8f81bf2a804c,0.06
2025-07-21 12:33:45.092131+00:00,40,0.94,yes,KXFEDDECISION-25JUL-C25,ab9b245b-73c6-4bbe-9111-a855c9e04946,0.06
2025-07-21 12:34:11.362080+00:00,200,0.95,no,KXFEDDECISION-25JUL-C25,a42b3ad9-9a43-4ad0-81cf-73662d53b49e,0.05
2025-07-21 12:35:20.162599+00:00,170,0.94,yes,KXFEDDECISION-25JUL-C25,21e1f145-f827-4c5f-ad4b-37ecc64605f9,0.06
2025-07-21 12:37:14.285014+00:00,500,0.94,yes,KXFEDDECISION-25JUL-C25,d98065ff-378a-4742-9b41-5585de57dc62,0.06
2025-07-21 12:39:54.160441+00:00,50,0.94,yes,KXFEDDECISION-25JUL-C25,6dfaccac-4c3d-479a-be60-c3388ac11104,0.06
2025-07-21 12:39:55.125315+00:00,100,0.94,yes,KXFEDDECISION-25JUL-C25,7d59efa7-5afa-4133-9535-77e8a2e14958,0.06
2025-07-21 12:40:08.105068+00:00,1,0.94,yes,KXFEDDECISION-25JUL-C25,18443477-d1de-4a97-913c-00f64e732b4b,0.06
2025-07-21 12:40:51.524549+00:00,5511,0.94,yes,KXFEDDECISION-25JUL-C25,8511e447-27be-42cb-afc6-9d2fe7971bce,0.06
2025-07-21 12:40:51.524549+00:00,67,0.94,yes,KXFEDDECISION-25JUL-C25,e92b4ba6-d561-4906-9422-c57f78dd0225,0.06
2025-07-21 12:40:51.524549+00:00,2000,0.94,yes,KXFEDDECISION-25JUL-C25,28f940fb-cb4c-4266-af1a-16097905f68b,0.06
2025-07-21 12:40:51.524549+00:00,1422,0.94,yes,KXFEDDECISION-25JUL-C25,e63e080c-6338-427e-9e72-c7d19f6cd95c,0.06
2025-07-21 12:41:02.829146+00:00,48,0.94,yes,KXFEDDECISION-25JUL-C25,387ac795-064c-4144-9c2a-17b4906cad92,0.06
2025-07-21 12:41:06.525060+00:00,250,0.94,yes,KXFEDDECISION-25JUL-C25,1cb82af0-0888-4a2c-b8d7-14c3292315e5,0.06
2025-07-21 12:42:52.574350+00:00,20,0.94,yes,KXFEDDECISION-25JUL-C25,59ce2692-b5f7-4744-b38b-eace77e5bc62,0.06
2025-07-21 12:43:24.108824+00:00,20,0.94,yes,KXFEDDECISION-25JUL-C25,4e9c579f-1258-44ac-b6dd-33184c085bd7,0.06
2025-07-21 12:44:29.514790+00:00,40,0.94,yes,KXFEDDECISION-25JUL-C25,7bbdaeb8-996b-4a19-a1be-d9b224dc6af5,0.06
2025-07-21 12:44:29.514790+00:00,130,0.94,yes,KXFEDDECISION-25JUL-C25,814b2d0a-6df9-417d-970f-a416ef11979d,0.06
2025-07-21 12:45:31.415223+00:00,1,0.94,yes,KXFEDDECISION-25JUL-C25,12038045-7db0-4407-890d-07dab0ba6179,0.06
2025-07-21 12:47:09.255435+00:00,1669,0.94,yes,KXFEDDECISION-25JUL-C25,2b897ccc-56eb-49eb-9e8d-9bbf4d73f312,0.06
2025-07-21 12:47:09.255435+00:00,2,0.94,yes,KXFEDDECISION-25JUL-C25,3165e612-fbd7-4fa5-a7c8-cb1a61600e48,0.06
2025-07-21 12:47:09.255435+00:00,173,0.94,yes,KXFEDDECISION-25JUL-C25,db5ac3fb-93b1-43f9-95bc-9af340766f4f,0.06
2025-07-21 12:47:09.255435+00:00,83,0.94,yes,KXFEDDECISION-25JUL-C25,f83072c7-f03c-4bd1-aced-272dc8b930a3,0.06
2025-07-21 12:47:26.163545+00:00,1,0.94,yes,KXFEDDECISION-25JUL-C25,791aa52a-6362-4e65-8f90-e5435fc117bc,0.06
2025-07-21 12:48:10.396575+00:00,30,0.94,yes,KXFEDDECISION-25JUL-C25,7e1d9eef-1e2a-4027-818f-9974692d5b29,0.06
2025-07-21 12:48:16.963653+00:00,1250,0.94,yes,KXFEDDECISION-25JUL-C25,ac8bdf89-2f55-4be2-9536-38122cc4e24a,0.06
2025-07-21 12:49:05.518296+00:00,100,0.94,yes,KXFEDDECISION-25JUL-C25,fed4ec02-4978-42e5-9f7d-7e9a4bfe419d,0.06
2025-07-21 12:49:20.350867+00:00,25,0.94,yes,KXFEDDECISION-25JUL-C25,274b7342-ec2e-4bdb-b913-1569426ad77f,0.06
2025-07-21 12:49:52.222391+00:00,500,0.94,yes,KXFEDDECISION-25JUL-C25,406b7eca-72d6-4cd0-8f92-50c9c46301b1,0.06
2025-07-21 12:50:15.025647+00:00,160,0.94,yes,KXFEDDECISION-25JUL-C25,c1dce852-6cd1-42aa-a6b0-2b36aa0c83a6,0.06
2025-07-21 12:51:30.162884+00:00,9,0.94,yes,KXFEDDECISION-25JUL-C25,aa7e0102-46e3-400f-9f00-f2cf75b64509,0.06
2025-07-21 12:52:23.645637+00:00,100,0.94,yes,KXFEDDECISION-25JUL-C25,76214b70-f877-4eac-9452-d74f0109cfd8,0.06
2025-07-21 12:52:41.682510+00:00,2,0.95,no,KXFEDDECISION-25JUL-C25,fa1c86ef-e859-4660-91ee-d5ad513fabff,0.05
2025-07-21 12:52:54.847636+00:00,20,0.94,yes,KXFEDDECISION-25JUL-C25,b911baa8-c442-488e-a597-296908f28172,0.06
2025-07-21 12:52:55.795630+00:00,100,0.94,yes,KXFEDDECISION-25JUL-C25,6b25c543-ed57-44b0-b067-a1f752bbebd7,0.06
2025-07-21 12:53:30.405244+00:00,264,0.94,yes,KXFEDDECISION-25JUL-C25,6ae821bb-637c-415e-9203-3962f85bd035,0.06
2025-07-21 12:53:51.906083+00:00,20,0.94,yes,KXFEDDECISION-25JUL-C25,0b5c65a5-85da-40e0-8dfa-cb625f8726b0,0.06
2025-07-21 12:54:23.966296+00:00,1,0.94,yes,KXFEDDECISION-25JUL-C25,c3d10cde-ac14-4595-99bc-05362c018d83,0.06
2025-07-21 12:55:16.854251+00:00,267,0.94,yes,KXFEDDECISION-25JUL-C25,512ada9b-e352-4723-b63e-afd675af10aa,0.06
2025-07-21 12:55:57.414672+00:00,10,0.94,yes,KXFEDDECISION-25JUL-C25,583fe003-6ef7-462e-938b-3346ac242961,0.06
2025-07-21 12:56:03.192741+00:00,261,0.94,yes,KXFEDDECISION-25JUL-C25,cd54ace7-7778-472c-9510-b8f0901f28fc,0.06
2025-07-21 12:58:04.885258+00:00,500,0.94,yes,KXFEDDECISION-25JUL-C25,958c8d4c-3b53-4779-9508-9d5672c6e21d,0.06
2025-07-21 12:58:47.142601+00:00,500,0.94,yes,KXFEDDECISION-25JUL-C25,1ca6525d-28bb-4614-8f8b-bd07eaf3422e,0.06
2025-07-21 12:59:13.283711+00:00,55,0.94,yes,KXFEDDECISION-25JUL-C25,13de20c3-ea69-4250-aadc-cb40efe5f79a,0.06
2025-07-21 13:00:28.543705+00:00,100,0.94,yes,KXFEDDECISION-25JUL-C25,da757352-f8bf-4277-a4b8-805cbdb70fba,0.06
2025-07-21 13:01:49.924781+00:00,100,0.94,yes,KXFEDDECISION-25JUL-C25,30b2874d-740b-487d-9a9c-e00356ffe84a,0.06
2025-07-21 13:01:53.306232+00:00,545,0.94,yes,KXFEDDECISION-25JUL-C25,1b3b42c4-be5c-4132-8aee-963585f056f7,0.06
2025-07-21 13:01:53.306232+00:00,655,0.94,yes,KXFEDDECISION-25JUL-C25,312035ff-122c-44c1-bfff-666d26c78ffd,0.06
2025-07-21 13:02:27.865379+00:00,100,0.94,yes,KXFEDDECISION-25JUL-C25,58552b94-b265-420c-bd7b-f298dd6fc3a2,0.06
2025-07-21 13:02:39.976496+00:00,100,0.94,yes,KXFEDDECISION-25JUL-C25,afba085d-8bd3-4674-af8b-30bc26f67df1,0.06
2025-07-21 13:03:01.964846+00:00,300,0.94,yes,KXFEDDECISION-25JUL-C25,f7c697d0-1f5a-496e-ae92-7ee734a3da76,0.06
2025-07-21 13:03:47.081847+00:00,5,0.94,yes,KXFEDDECISION-25JUL-C25,a2de2bbe-6670-4343-8c70-30221823b47b,0.06
2025-07-21 13:04:59.387084+00:00,100,0.94,yes,KXFEDDECISION-25JUL-C25,0d1b02e5-ff39-443f-bd0c-a7afd511e36d,0.06
2025-07-21 13:05:14.677505+00:00,18,0.95,no,KXFEDDECISION-25JUL-C25,674a5555-b1cf-4fdc-8101-4a415731daa0,0.05
2025-07-21 13:05:23.071544+00:00,100,0.94,yes,KXFEDDECISION-25JUL-C25,dfaea1b5-22ce-492f-ae4e-b70f57ed2683,0.06
2025-07-21 13:05:37.364949+00:00,10,0.94,yes,KXFEDDECISION-25JUL-C25,c2f73d8f-e963-46a9-8e11-99abc3ecbb53,0.06
2025-07-21 13:06:02.922053+00:00,25,0.94,yes,KXFEDDECISION-25JUL-C25,6c6a6486-7d72-41e9-830b-fe8398c90556,0.06
2025-07-21 13:06:20.493039+00:00,2000,0.94,yes,KXFEDDECISION-25JUL-C25,c40b04a2-ef9f-4ea8-bbe8-7194b90724e3,0.06
2025-07-21 13:08:13.466058+00:00,3265,0.94,yes,KXFEDDECISION-25JUL-C25,1793af07-05c4-4d43-a3e0-9b9430f0defc,0.06
2025-07-21 13:08:13.466058+00:00,305,0.94,yes,KXFEDDECISION-25JUL-C25,d914bb41-f7f9-4c4b-986e-95931336c62a,0.06
2025-07-21 13:08:44.203391+00:00,200,0.94,yes,KXFEDDECISION-25JUL-C25,01058984-77e5-40dc-9f63-986dbc0ef80e,0.06
2025-07-21 13:09:20.414694+00:00,209,0.94,yes,KXFEDDECISION-25JUL-C25,0017d02b-b4c1-424e-ba62-ad854b4b9739,0.06
2025-07-21 13:09:59.036583+00:00,26,0.94,yes,KXFEDDECISION-25JUL-C25,841f5abe-65c8-4af1-b358-c7d2945332a0,0.06
2025-07-21 13:12:20.664705+00:00,350,0.94,yes,KXFEDDECISION-25JUL-C25,8d79838a-60a1-4f92-b4de-ef6164c8ce14,0.06
2025-07-21 13:13:08.444823+00:00,9,0.94,yes,KXFEDDECISION-25JUL-C25,792822f3-a89b-4ba5-9022-3d6e2d46e0c2,0.06
2025-07-21 13:13:15.664761+00:00,1000,0.94,yes,KXFEDDECISION-25JUL-C25,d881c2fc-a93e-4aca-b83d-8531e11d2f61,0.06
2025-07-21 13:13:33.385910+00:00,13,0.94,yes,KXFEDDECISION-25JUL-C25,9a7edac3-ef39-4d09-a8c7-7cd5a869fcd8,0.06
2025-07-21 13:13:36.156964+00:00,100,0.94,yes,KXFEDDECISION-25JUL-C25,b63a8a4b-d83a-44c6-8cd6-a4ce3f64943e,0.06
2025-07-21 13:13:56.754306+00:00,100,0.94,yes,KXFEDDECISION-25JUL-C25,e09a1208-cb13-4a63-9934-670779cd3e04,0.06
2025-07-21 13:14:39.034367+00:00,500,0.94,yes,KXFEDDECISION-25JUL-C25,6d27d5fe-b27a-49a9-992d-6cd7a3ce56ff,0.06
