created_time,count,no_price_dollars,taker_side,ticker,trade_id,yes_price
2025-09-08 14:12:56.592633+00:00,25,0.13,yes,KXFEDDECISION-25SEP-C25,17ba7254-8cf3-4525-936b-ca5027958406,0.87
2025-09-08 14:13:01.810461+00:00,33,0.13,yes,KXFEDDECISION-25SEP-C25,6866403b-0f1a-4915-8a60-ab022ef97897,0.87
2025-09-08 14:13:08.595211+00:00,15,0.13,yes,KXFEDDECISION-25SEP-C25,7a2ce5d1-cac7-44cb-95de-81cadd9ce4fd,0.87
2025-09-08 14:13:34.186330+00:00,100,0.13,yes,KXFEDDECISION-25SEP-C25,3dfd8661-61ea-4fef-9dee-d6fe00409150,0.87
2025-09-08 14:13:39.826859+00:00,10,0.13,yes,KXFEDDECISION-25SEP-C25,f610b17d-0db9-4155-81a4-c3b593bd09d2,0.87
2025-09-08 14:14:41.843731+00:00,150,0.13,yes,KXFEDDECISION-25SEP-C25,6ba9926a-5041-450d-af60-3aeb471f28ce,0.87
2025-09-08 14:16:02.207580+00:00,30,0.13,yes,KXFEDDECISION-25SEP-C25,0cb1a858-092a-4c9c-a521-8b3045b52914,0.87
2025-09-08 14:17:33.107395+00:00,20,0.13,yes,KXFEDDECISION-25SEP-C25,7d07ca28-54c5-4837-b4ff-e5e2cd980096,0.87
2025-09-08 14:18:09.201470+00:00,25,0.13,yes,KXFEDDECISION-25SEP-C25,79f8563f-6ff4-4abb-87af-308282ac39a6,0.87
2025-09-08 14:18:24.201354+00:00,200,0.13,yes,KXFEDDECISION-25SEP-C25,aac35854-cfd2-40c2-92b2-e9b7a55991c8,0.87
2025-09-08 14:18:29.055096+00:00,2,0.13,yes,KXFEDDECISION-25SEP-C25,cf369ad4-b8e1-428f-a614-c48000b1f822,0.87
2025-09-08 14:19:53.116413+00:00,1,0.13,yes,KXFEDDECISION-25SEP-C25,b4b7d5ce-663a-4074-9963-05cafaa6b765,0.87
2025-09-08 14:21:57.024127+00:00,100,0.13,yes,KXFEDDECISION-25SEP-C25,cf39510e-0ff4-4aab-9836-577e26b1a878,0.87
2025-09-08 14:22:17.003672+00:00,1700,0.13,yes,KXFEDDECISION-25SEP-C25,22f0d920-2f91-447b-bfcf-73c89876fa4b,0.87
2025-09-08 14:22:49.431827+00:00,25,0.14,no,KXFEDDECISION-25SEP-C25,31c30b30-e970-4d24-8abf-adaf2c2aa247,0.86
2025-09-08 14:22:49.431827+00:00,10541,0.14,no,KXFEDDECISION-25SEP-C25,57155cd3-9b04-42eb-82a2-06a7cc5f702c,0.86
2025-09-08 14:22:49.431827+00:00,400,0.14,no,KXFEDDECISION-25SEP-C25,5d337eab-29fc-45bd-9283-21af162dddc9,0.86
2025-09-08 14:22:49.431827+00:00,209,0.14,no,KXFEDDECISION-25SEP-C25,ac4e05d5-bce3-47ed-ba85-013e28115911,0.86
2025-09-08 14:22:49.431827+00:00,57,0.14,no,KXFEDDECISION-25SEP-C25,bcd2b855-eccb-4d84-94fa-b1f22566bc32,0.86
2025-09-08 14:23:55.465984+00:00,3,0.14,yes,KXFEDDECISION-25SEP-C25,6aa0f006-a139-4eef-a50e-8f0d6e8fecf1,0.86
2025-09-08 14:25:02.790825+00:00,10,0.13,yes,KXFEDDECISION-25SEP-C25,1b2a3083-4379-41ac-a884-5749512fd38d,0.87
2025-09-08 14:25:11.397335+00:00,100,0.15,no,KXFEDDECISION-25SEP-C25,feff27b4-b530-4709-9aff-01bee9e76a6c,0.85
2025-09-08 14:25:31.359638+00:00,25,0.15,no,KXFEDDECISION-25SEP-C25,e1e701b8-e95a-476f-8b7a-27572ffda004,0.85
2025-09-08 14:25:31.359638+00:00,234,0.15,no,KXFEDDECISION-25SEP-C25,cf2419ec-2356-4745-adfb-fbac67e6552e,0.85
2025-09-08 14:25:31.359638+00:00,20,0.15,no,KXFEDDECISION-25SEP-C25,8ec7470c-5ed0-4b78-97e7-fe9c776a1fb2,0.85
2025-09-08 14:25:31.359638+00:00,100,0.15,no,KXFEDDECISION-25SEP-C25,089ed9bc-7f84-4aa2-9b44-3d641d067969,0.85
2025-09-08 14:25:31.359638+00:00,283,0.15,no,KXFEDDECISION-25SEP-C25,8c8b7e28-9ef7-405f-bdcd-c19e28c92e30,0.85
2025-09-08 14:25:31.359638+00:00,338,0.15,no,KXFEDDECISION-25SEP-C25,38622701-9cf0-4f35-8ad2-92e3569b7095,0.85
2025-09-08 14:25:46.764204+00:00,8,0.14,yes,KXFEDDECISION-25SEP-C25,1e698ffc-dbab-467b-87a1-41602b317e8d,0.86
2025-09-08 14:25:51.320694+00:00,53,0.14,yes,KXFEDDECISION-25SEP-C25,c2e786c3-d3e3-48dc-a6c8-fcd84e4ff7a2,0.86
2025-09-08 14:26:36.117128+00:00,4,0.13,yes,KXFEDDECISION-25SEP-C25,8ddd0d8f-3bcd-4f5f-8557-19085202f810,0.87
2025-09-08 14:27:24.790594+00:00,200,0.13,yes,KXFEDDECISION-25SEP-C25,2db790ff-82c9-4600-8420-6f2a96242861,0.87
2025-09-08 14:27:51.024077+00:00,1,0.13,yes,KXFEDDECISION-25SEP-C25,d939dda7-ce3d-4156-af4b-acbf7bf096ed,0.87
2025-09-08 14:29:48.040967+00:00,4,0.13,yes,KXFEDDECISION-25SEP-C25,33867c72-68e5-49e0-9a80-a17a8b12e47e,0.87
2025-09-08 14:30:10.004738+00:00,59,0.15,no,KXFEDDECISION-25SEP-C25,bfab522e-385f-4796-a77d-9d65ae21c6f1,0.85
2025-09-08 14:30:32.559082+00:00,10,0.13,yes,KXFEDDECISION-25SEP-C25,ff75cc14-1c34-4e81-ab86-754689a9dc1b,0.87
2025-09-08 14:30:54.278856+00:00,100,0.13,yes,KXFEDDECISION-25SEP-C25,52963e5e-c3af-492c-94fc-db3996c20b39,0.87
2025-09-08 14:31:09.747018+00:00,10,0.13,yes,KXFEDDECISION-25SEP-C25,0f5171b3-561e-4079-841c-528af54af2cc,0.87
2025-09-08 14:31:21.073500+00:00,100,0.13,yes,KXFEDDECISION-25SEP-C25,f70a3962-c637-485b-912d-7780fe465abc,0.87
2025-09-08 14:31:54.588101+00:00,100,0.13,yes,KXFEDDECISION-25SEP-C25,3c43ad12-2364-4d37-a214-151c986dc224,0.87
2025-09-08 14:33:07.971913+00:00,6,0.13,yes,KXFEDDECISION-25SEP-C25,78d7e576-30a7-4742-9fac-941e11dd4895,0.87
2025-09-08 14:34:40.811783+00:00,10,0.13,yes,KXFEDDECISION-25SEP-C25,7ae87342-32f3-4bda-9124-ef5ecf144ba5,0.87
2025-09-08 14:34:49.175224+00:00,100,0.13,yes,KXFEDDECISION-25SEP-C25,0e69e8e1-5937-4223-a76e-15ee86291462,0.87
2025-09-08 14:35:31.680125+00:00,10,0.15,no,KXFEDDECISION-25SEP-C25,0bb1611a-4618-455c-a44c-31317af53627,0.85
2025-09-08 14:35:59.954134+00:00,118,0.13,yes,KXFEDDECISION-25SEP-C25,2f1390ed-5d01-4ba0-a733-77e0f66c58f7,0.87
2025-09-08 14:36:55.886191+00:00,100,0.13,yes,KXFEDDECISION-25SEP-C25,5711c49b-6381-4c77-9653-53a2a2f20a9e,0.87
2025-09-08 14:37:12.282958+00:00,1,0.13,yes,KXFEDDECISION-25SEP-C25,cfe8abee-1ccd-4649-91bf-81eb52beb539,0.87
2025-09-08 14:37:33.879075+00:00,5,0.13,yes,KXFEDDECISION-25SEP-C25,2e8978b2-b16e-45c1-a678-7bf8d22ab2c4,0.87
2025-09-08 14:40:08.688546+00:00,1,0.13,yes,KXFEDDECISION-25SEP-C25,713aa73f-1311-4475-ad15-38f5e7fe1a19,0.87
2025-09-08 14:40:35.023098+00:00,100,0.13,yes,KXFEDDECISION-25SEP-C25,083f4273-9c71-4f6a-b909-56a96bdcdcfb,0.87
2025-09-08 14:40:40.752267+00:00,820,0.13,yes,KXFEDDECISION-25SEP-C25,c8bf9398-d776-47e5-a067-149c333490c4,0.87
2025-09-08 14:40:41.442499+00:00,100,0.13,yes,KXFEDDECISION-25SEP-C25,7478cafd-0705-4687-8259-bd007295199e,0.87
2025-09-08 14:41:02.756947+00:00,448,0.13,yes,KXFEDDECISION-25SEP-C25,6bf79c08-5dbe-43ad-bd09-f7d203219b79,0.87
2025-09-08 14:42:36.079352+00:00,18,0.13,yes,KXFEDDECISION-25SEP-C25,6813af98-0d01-4a75-b5d4-2f6939d29298,0.87
2025-09-08 14:42:55.235843+00:00,20,0.14,no,KXFEDDECISION-25SEP-C25,bff88cf5-c1ba-4ba6-8c86-c5174b90f5eb,0.86
2025-09-08 14:43:34.306215+00:00,3,0.13,yes,KXFEDDECISION-25SEP-C25,b2ed95b6-aed7-4f87-a96e-587852b214f6,0.87
2025-09-08 14:43:48.974196+00:00,2,0.15,no,KXFEDDECISION-25SEP-C25,42fe6d9e-43df-4513-b2b9-7e1f716d6da5,0.85
2025-09-08 14:44:07.632720+00:00,1000,0.13,yes,KXFEDDECISION-25SEP-C25,11b98c6a-60a5-4848-841a-4d228c3046bc,0.87
2025-09-08 14:45:12.711393+00:00,65,0.14,yes,KXFEDDECISION-25SEP-C25,91f2cec9-7dd9-4fcc-8103-e22a013dc04e,0.86
2025-09-08 14:47:00.319355+00:00,14,0.15,no,KXFEDDECISION-25SEP-C25,07568f13-4826-4e36-a4d8-78096db8a7fb,0.85
2025-09-08 14:47:21.861899+00:00,100,0.14,yes,KXFEDDECISION-25SEP-C25,a9f25e14-719c-449a-b419-5a2dacf9ff9c,0.86
2025-09-08 14:47:49.813067+00:00,5,0.14,yes,KXFEDDECISION-25SEP-C25,c36637ed-a21c-4f6f-ad87-3a22d9b35542,0.86
2025-09-08 14:47:52.781454+00:00,500,0.15,no,KXFEDDECISION-25SEP-C25,9c1b99ef-b4b9-4c1e-ba54-b138136b09a4,0.85
2025-09-08 14:51:56.066465+00:00,125,0.14,yes,KXFEDDECISION-25SEP-C25,41680981-9222-4f36-867e-3250cb1b55ae,0.86
2025-09-08 14:52:03.793273+00:00,2,0.14,yes,KXFEDDECISION-25SEP-C25,f5863893-4856-4277-b9e6-b8bf1d36de08,0.86
2025-09-08 14:52:24.715545+00:00,1,0.15,no,KXFEDDECISION-25SEP-C25,2222b5e3-b885-4910-af7d-d38fa6328fc2,0.85
2025-09-08 14:52:47.976140+00:00,10,0.14,yes,KXFEDDECISION-25SEP-C25,e8809772-ee8c-4daa-a138-f1ef9b7ed6d9,0.86
2025-09-08 14:53:37.122525+00:00,407,0.14,yes,KXFEDDECISION-25SEP-C25,1962677f-e204-46ed-8bd1-18824d26c7a3,0.86
2025-09-08 14:53:37.122525+00:00,193,0.14,yes,KXFEDDECISION-25SEP-C25,bedd95ae-cc11-4dcf-ada4-297506d1f338,0.86
2025-09-08 14:54:09.605562+00:00,1,0.14,yes,KXFEDDECISION-25SEP-C25,66e9a11a-5820-4ad8-a4cf-b7a6a4f8e848,0.86
2025-09-08 14:54:47.435304+00:00,50,0.15,no,KXFEDDECISION-25SEP-C25,48d83962-b64e-4cb6-bf44-4209529d9ff7,0.85
2025-09-08 14:54:50.686149+00:00,68,0.15,no,KXFEDDECISION-25SEP-C25,50dbcf6b-35b0-4a4d-a9c9-9f1d43e5a308,0.85
2025-09-08 14:55:26.312292+00:00,20,0.14,yes,KXFEDDECISION-25SEP-C25,3abc1ef8-f926-466b-a244-29959baec257,0.86
2025-09-08 14:55:27.181274+00:00,1,0.15,no,KXFEDDECISION-25SEP-C25,25474b08-204c-4f5b-8bb8-9108eb45e169,0.85
2025-09-08 14:56:10.571151+00:00,19,0.14,yes,KXFEDDECISION-25SEP-C25,9e7d4209-26c8-4571-aaa8-a8a6edf83811,0.86
2025-09-08 14:56:18.154576+00:00,5,0.15,no,KXFEDDECISION-25SEP-C25,591512ba-921b-47e6-907d-5c36312bd3a4,0.85
2025-09-08 14:56:22.908317+00:00,1,0.14,yes,KXFEDDECISION-25SEP-C25,4495afbd-708b-4317-90eb-138a9c7e138a,0.86
2025-09-08 14:57:20.982144+00:00,10,0.14,yes,KXFEDDECISION-25SEP-C25,06c132a8-12ab-4762-9929-a807ed053496,0.86
2025-09-08 14:58:23.773252+00:00,1000,0.15,no,KXFEDDECISION-25SEP-C25,a7e5ad77-7037-46a6-a811-77c906e59ffa,0.85
2025-09-08 14:58:41.973142+00:00,550,0.14,yes,KXFEDDECISION-25SEP-C25,d6cd54d5-c6ae-44e0-a324-7d4d26f5f7c0,0.86
2025-09-08 15:01:54.957563+00:00,722,0.15,no,KXFEDDECISION-25SEP-C25,db6f3e42-6e63-4d80-a622-ee83371c3cd6,0.85
2025-09-08 15:02:42.064557+00:00,3992,0.14,yes,KXFEDDECISION-25SEP-C25,5f2bfa41-d68e-42ba-bc86-d7c78f9f7ca3,0.86
2025-09-08 15:03:28.618843+00:00,50,0.14,no,KXFEDDECISION-25SEP-C25,19e33f68-d40e-44da-ac0a-9bc5e42cdb2a,0.86
2025-09-08 15:05:22.297881+00:00,8,0.13,yes,KXFEDDECISION-25SEP-C25,550ebdc5-783e-4227-affa-ba2d8b6a91c0,0.87
2025-09-08 15:06:22.083441+00:00,60,0.13,yes,KXFEDDECISION-25SEP-C25,295e0d0c-4f62-48d5-8487-a24fa1e03f1b,0.87
2025-09-08 15:07:25.948793+00:00,2,0.13,yes,KXFEDDECISION-25SEP-C25,ebf20154-6a60-4f1f-b66c-2e387257ce1f,0.87
2025-09-08 15:07:41.923706+00:00,100,0.13,yes,KXFEDDECISION-25SEP-C25,00552a16-d326-4be9-a50b-45cc1a1f7e78,0.87
2025-09-08 15:08:07.998455+00:00,2,0.13,yes,KXFEDDECISION-25SEP-C25,0be04212-7a21-404c-96cf-667966e97b9a,0.87
2025-09-08 15:08:15.683441+00:00,100,0.13,yes,KXFEDDECISION-25SEP-C25,70682c81-b35a-4dfe-a81f-8691ac485bc2,0.87
2025-09-08 15:08:28.332409+00:00,5460,0.14,no,KXFEDDECISION-25SEP-C25,c71ae7b2-a7c7-4524-b482-ad02739f99c3,0.86
2025-09-08 15:09:27.296709+00:00,9,0.13,yes,KXFEDDECISION-25SEP-C25,b8d5255a-a524-4ea9-99bd-f68da8bfe400,0.87
2025-09-08 15:09:31.722935+00:00,5,0.13,yes,KXFEDDECISION-25SEP-C25,ac5e92be-b08c-44ab-9e0a-d74b0f9c003b,0.87
2025-09-08 15:09:44.979212+00:00,600,0.13,yes,KXFEDDECISION-25SEP-C25,edaa4be9-1303-4e20-91d1-66e2c99b87f1,0.87
2025-09-08 15:10:01.237675+00:00,55,0.13,yes,KXFEDDECISION-25SEP-C25,069cce01-ca48-41cc-9cfd-870d7649e135,0.87
2025-09-08 15:10:52.614993+00:00,200,0.14,no,KXFEDDECISION-25SEP-C25,b40cac42-2152-4fb0-9455-3c3fc9acf09f,0.86
2025-09-08 15:14:03.806777+00:00,5,0.13,yes,KXFEDDECISION-25SEP-C25,766e9ea9-e24c-491b-9f9d-aff66c83fb19,0.87
2025-09-08 15:15:48.696844+00:00,10,0.13,yes,KXFEDDECISION-25SEP-C25,3a0f9c73-2395-42a8-baf0-ccb829df8fdd,0.87
2025-09-08 15:17:51.396328+00:00,298,0.14,no,KXFEDDECISION-25SEP-C25,aeba5444-5e1c-4c34-8f67-6224bc6654da,0.86
2025-09-08 15:18:47.496388+00:00,1,0.14,yes,KXFEDDECISION-25SEP-C25,4766f83e-257b-4d99-97f3-19b14bef3c40,0.86
2025-09-08 15:19:12.197738+00:00,200,0.14,yes,KXFEDDECISION-25SEP-C25,dbc47f88-d61f-4643-88b4-2e0c763df79f,0.86
2025-09-08 15:19:14.290231+00:00,5,0.14,yes,KXFEDDECISION-25SEP-C25,4ca79391-ba94-4dfd-850f-880980964393,0.86
2025-09-08 15:19:19.533570+00:00,10,0.14,yes,KXFEDDECISION-25SEP-C25,4242dd6a-cf47-48e3-a005-149d4395d16d,0.86
2025-09-08 15:19:19.642187+00:00,1000,0.15,no,KXFEDDECISION-25SEP-C25,fedfcd1e-32a5-49b4-bed6-88ae61b045c7,0.85
2025-09-08 15:19:38.364746+00:00,10,0.14,yes,KXFEDDECISION-25SEP-C25,d858b4cd-ec84-4e1f-aa60-b056a1478f87,0.86
2025-09-08 15:20:42.885835+00:00,100,0.14,yes,KXFEDDECISION-25SEP-C25,00b21a26-74b1-4611-9b50-8ea7a91562d2,0.86
2025-09-08 15:20:49.744895+00:00,8,0.14,yes,KXFEDDECISION-25SEP-C25,b5834a7d-446e-4552-8203-c6ed47cf7688,0.86
2025-09-08 15:22:02.735873+00:00,25,0.14,yes,KXFEDDECISION-25SEP-C25,2b83776d-5223-4d46-8004-699408e57e88,0.86
2025-09-08 15:22:56.217311+00:00,5,0.14,yes,KXFEDDECISION-25SEP-C25,864d3ae2-cbc4-4300-b6c1-95c3eaac8dd9,0.86
2025-09-08 15:23:25.701292+00:00,200,0.14,yes,KXFEDDECISION-25SEP-C25,2f160ff2-68dc-4750-bd5d-7147d6afb29a,0.86
2025-09-08 15:23:30.272454+00:00,10,0.14,yes,KXFEDDECISION-25SEP-C25,1bdcf7b1-2c1a-41ac-8e43-8a54d2d7e016,0.86
2025-09-08 15:24:21.202020+00:00,11,0.14,yes,KXFEDDECISION-25SEP-C25,b8b4e62b-062a-4d11-b17e-6c685f4401fd,0.86
2025-09-08 15:26:39.119759+00:00,100,0.15,no,KXFEDDECISION-25SEP-C25,e8cf27c9-2e85-46e3-8ec4-9108aa81eb24,0.85
2025-09-08 15:28:04.499751+00:00,60,0.14,yes,KXFEDDECISION-25SEP-C25,091c7ba1-0317-4bc5-bae8-8ed1e60c5b11,0.86
2025-09-08 15:31:35.792356+00:00,10,0.15,no,KXFEDDECISION-25SEP-C25,54acc07e-c0fb-4a21-9170-3d4dc178af6c,0.85
2025-09-08 15:31:44.895187+00:00,1,0.14,yes,KXFEDDECISION-25SEP-C25,246f6d51-9a06-418d-bedb-cacb7efbe8c5,0.86
2025-09-08 15:33:22.091641+00:00,117,0.15,no,KXFEDDECISION-25SEP-C25,812f5986-9859-43c7-8f60-6b4539be7af0,0.85
2025-09-08 15:33:55.619605+00:00,1,0.14,yes,KXFEDDECISION-25SEP-C25,1e0e850c-1d49-4ade-823c-b9e7ab399bb6,0.86
2025-09-08 15:35:20.657300+00:00,115,0.14,yes,KXFEDDECISION-25SEP-C25,e52c12cc-452a-4063-af23-0db791b369b7,0.86
2025-09-08 15:37:01.001931+00:00,7,0.14,yes,KXFEDDECISION-25SEP-C25,655d2c72-f2c3-4f06-8df6-687988a03ce3,0.86
2025-09-08 15:39:18.854291+00:00,200,0.14,yes,KXFEDDECISION-25SEP-C25,05a04b97-678c-4e14-8420-5ec2184ba15a,0.86
2025-09-08 15:39:23.815504+00:00,11,0.14,yes,KXFEDDECISION-25SEP-C25,5f691b70-af59-47f4-847f-fb3d919115d7,0.86
2025-09-08 15:40:11.520741+00:00,20,0.14,yes,KXFEDDECISION-25SEP-C25,0b12b7e6-f721-4b30-b19e-486adfd274b5,0.86
2025-09-08 15:40:40.019784+00:00,2,0.14,yes,KXFEDDECISION-25SEP-C25,97cdfc46-a45e-4ae9-afa5-8fe8060fb415,0.86
2025-09-08 15:42:09.448153+00:00,1,0.14,yes,KXFEDDECISION-25SEP-C25,404696bb-a3ae-40b4-80b5-770abc1cf9a7,0.86
2025-09-08 15:42:38.407085+00:00,57,0.14,yes,KXFEDDECISION-25SEP-C25,08722328-dd9c-48d7-906b-9dc860867d5a,0.86
2025-09-08 15:42:44.916705+00:00,15,0.14,yes,KXFEDDECISION-25SEP-C25,7a908456-5ba9-4e0c-87fc-8a13c4941764,0.86
2025-09-08 15:43:19.877282+00:00,50,0.14,yes,KXFEDDECISION-25SEP-C25,1004819c-4ea7-4176-b45b-850b41eb7682,0.86
2025-09-08 15:43:21.975506+00:00,100,0.15,no,KXFEDDECISION-25SEP-C25,029cefa5-3ca1-4e95-ac32-1a27951b08d6,0.85
2025-09-08 15:44:27.653979+00:00,250,0.14,yes,KXFEDDECISION-25SEP-C25,fa638803-6604-4ad5-b47e-750ca74f702a,0.86
2025-09-08 15:45:33.439497+00:00,1000,0.14,yes,KXFEDDECISION-25SEP-C25,f81b3c95-f7d5-48c6-9c95-accff47e063d,0.86
2025-09-08 15:45:56.264008+00:00,10000,0.15,no,KXFEDDECISION-25SEP-C25,f5e6ea8d-559c-4e70-b705-3cd42f77a461,0.85
2025-09-08 15:46:41.822954+00:00,10,0.14,yes,KXFEDDECISION-25SEP-C25,5b86c73b-adad-4f53-a1f6-f16a4fb6ebd1,0.86
2025-09-08 15:46:59.610051+00:00,200,0.15,no,KXFEDDECISION-25SEP-C25,0d94c912-2021-492c-b8b2-4696aad83ae5,0.85
2025-09-08 15:47:24.884870+00:00,5,0.14,yes,KXFEDDECISION-25SEP-C25,42573b9d-3297-4d3d-997d-db5dbf6b6d79,0.86
2025-09-08 15:49:03.043795+00:00,8000,0.15,no,KXFEDDECISION-25SEP-C25,eb581c33-0153-4433-ab96-7b8a7e2357da,0.85
2025-09-08 15:49:06.488049+00:00,10,0.14,yes,KXFEDDECISION-25SEP-C25,c42f7f70-d3a4-4398-a05c-c89e7ee45fcf,0.86
2025-09-08 15:53:09.123565+00:00,30,0.15,no,KXFEDDECISION-25SEP-C25,a1643fab-f81f-49db-84be-e4260d76a9c2,0.85
2025-09-08 15:53:44.769009+00:00,10,0.14,yes,KXFEDDECISION-25SEP-C25,acec0a33-5347-4854-a338-ded09f574d72,0.86
2025-09-08 15:55:30.675097+00:00,500,0.14,yes,KXFEDDECISION-25SEP-C25,64079d8e-344e-48ee-9647-c12db9fb72ef,0.86
2025-09-08 15:55:31.074569+00:00,111,0.15,no,KXFEDDECISION-25SEP-C25,5787e67f-cff6-4cc1-aed4-677be64279cb,0.85
2025-09-08 15:55:31.074569+00:00,2777,0.15,no,KXFEDDECISION-25SEP-C25,5cf72272-ce38-43ae-a9b1-294927b65785,0.85
2025-09-08 15:55:31.074569+00:00,1000,0.15,no,KXFEDDECISION-25SEP-C25,fe34ffa7-3a23-44a3-a58b-9dd4d6a34581,0.85
2025-09-08 15:56:08.386347+00:00,2,0.15,yes,KXFEDDECISION-25SEP-C25,6faf639b-73ea-408c-a774-0244b324fa72,0.85
2025-09-08 15:56:16.764144+00:00,500,0.15,yes,KXFEDDECISION-25SEP-C25,3886c9d4-a0ca-44fc-9d15-2da30bae068e,0.85
2025-09-08 15:56:22.796363+00:00,500,0.15,yes,KXFEDDECISION-25SEP-C25,7eb6a12c-8adb-434e-9180-d24d0bfb5509,0.85
2025-09-08 15:56:33.885447+00:00,5,0.15,yes,KXFEDDECISION-25SEP-C25,661bce01-b88a-424b-94db-311c89416745,0.85
2025-09-08 15:57:26.243052+00:00,1,0.15,yes,KXFEDDECISION-25SEP-C25,2ae054f7-f0aa-4d78-b78d-f605aa5fdb1b,0.85
2025-09-08 15:57:31.275571+00:00,5,0.15,yes,KXFEDDECISION-25SEP-C25,b035f6ce-b43b-4c65-ac34-9fed4cedd483,0.85
2025-09-08 15:58:41.761551+00:00,10,0.15,yes,KXFEDDECISION-25SEP-C25,5c17c123-b228-4703-bf61-6aeccec69d92,0.85
2025-09-08 15:58:48.385846+00:00,100,0.15,yes,KXFEDDECISION-25SEP-C25,b24701f4-ef07-48c9-950c-d88ca67b5a23,0.85
2025-09-08 15:59:28.450380+00:00,10,0.15,yes,KXFEDDECISION-25SEP-C25,fe250a91-2cfe-4e10-a55a-eec161a6a52b,0.85
2025-09-08 16:00:39.175065+00:00,100,0.15,yes,KXFEDDECISION-25SEP-C25,c4ba4174-b5bc-4204-b59a-eb1c05227953,0.85
2025-09-08 16:01:00.937182+00:00,600,0.15,yes,KXFEDDECISION-25SEP-C25,fde220eb-804e-4a29-a8ae-9d9ece88aa32,0.85
2025-09-08 16:01:26.326095+00:00,100,0.16,no,KXFEDDECISION-25SEP-C25,82ea3ca9-059c-40e0-8fb2-f4c469896f81,0.84
2025-09-08 16:02:27.941847+00:00,7,0.15,yes,KXFEDDECISION-25SEP-C25,26f83708-3ec1-4142-ae22-3d0d5ffd3a36,0.85
2025-09-08 16:03:56.829028+00:00,200,0.15,yes,KXFEDDECISION-25SEP-C25,15c94c3a-5e49-46ea-82e4-8fda1dca04d0,0.85
2025-09-08 16:04:46.495824+00:00,100,0.15,yes,KXFEDDECISION-25SEP-C25,d3400d76-63b4-494b-bb26-48ed8bae01d9,0.85
2025-09-08 16:07:11.454575+00:00,10,0.15,yes,KXFEDDECISION-25SEP-C25,7bc67fa5-1191-41b7-bcdd-7057c57435b7,0.85
2025-09-08 16:09:31.532493+00:00,60,0.15,yes,KXFEDDECISION-25SEP-C25,79f5db86-d4a3-40b1-b976-bf4987028bba,0.85
2025-09-08 16:10:09.023922+00:00,60,0.15,yes,KXFEDDECISION-25SEP-C25,addc2dae-f4fc-41ea-9f6e-265c4591fd09,0.85
2025-09-08 16:10:14.681878+00:00,1,0.15,yes,KXFEDDECISION-25SEP-C25,c216c724-7ea4-4f73-a3aa-bf4d2b11ed82,0.85
2025-09-08 16:10:14.882989+00:00,490,0.15,yes,KXFEDDECISION-25SEP-C25,e4afa00b-59c6-4095-aee9-b364695634bf,0.85
2025-09-08 16:10:16.113161+00:00,100,0.15,yes,KXFEDDECISION-25SEP-C25,7183fde6-4408-4f8c-94e0-023c1d214063,0.85
2025-09-08 16:10:17.683229+00:00,1,0.15,yes,KXFEDDECISION-25SEP-C25,84582605-c36b-412b-9eae-6a762dd439b9,0.85
2025-09-08 16:10:31.487813+00:00,250,0.15,yes,KXFEDDECISION-25SEP-C25,a3396cf4-74bd-4e16-a2e0-8480f1326619,0.85
2025-09-08 16:10:59.715215+00:00,1,0.15,yes,KXFEDDECISION-25SEP-C25,5d4035b4-8a63-4d98-9a1b-6753acc80d69,0.85
2025-09-08 16:11:34.498442+00:00,10,0.15,yes,KXFEDDECISION-25SEP-C25,5c339f42-02ea-4aad-b0db-99a09ab9b428,0.85
2025-09-08 16:12:27.187056+00:00,2,0.15,yes,KXFEDDECISION-25SEP-C25,5836e9d0-9f5e-4f27-b439-f5900a2db46b,0.85
2025-09-08 16:13:11.418720+00:00,29,0.15,yes,KXFEDDECISION-25SEP-C25,40b101a3-5192-42e0-a617-a64e73c71891,0.85
2025-09-08 16:15:31.615347+00:00,25,0.16,no,KXFEDDECISION-25SEP-C25,341133dd-667d-45f4-adc7-86634eb03a7c,0.84
2025-09-08 16:15:58.072284+00:00,50,0.15,yes,KXFEDDECISION-25SEP-C25,877c6d36-5314-425f-9795-7b9d32258286,0.85
2025-09-08 16:16:06.151542+00:00,4,0.15,yes,KXFEDDECISION-25SEP-C25,48ed20a9-eeeb-490d-b3b3-9bf4d6b65441,0.85
2025-09-08 16:16:11.502906+00:00,150,0.15,yes,KXFEDDECISION-25SEP-C25,e378fe64-ba0c-4c8f-afe1-d85fd6c2b961,0.85
2025-09-08 16:16:41.127254+00:00,500,0.16,no,KXFEDDECISION-25SEP-C25,542bdf3f-f2dc-400f-9760-ad1db44f10a1,0.84
2025-09-08 16:16:41.737622+00:00,5,0.15,yes,KXFEDDECISION-25SEP-C25,728eb493-f05d-428b-93a2-35ba64b615be,0.85
2025-09-08 16:18:02.392322+00:00,50,0.15,yes,KXFEDDECISION-25SEP-C25,2846f73c-83e5-4a6d-90b7-3d627e4483ac,0.85
2025-09-08 16:18:59.624986+00:00,44,0.15,yes,KXFEDDECISION-25SEP-C25,3fd81a02-6db0-4a1d-84f1-c5c2b1c08190,0.85
2025-09-08 16:19:20.125640+00:00,500,0.16,no,KXFEDDECISION-25SEP-C25,daf50ec8-99eb-441d-8630-f3b42e5f8922,0.84
2025-09-08 16:19:57.278644+00:00,5000,0.16,no,KXFEDDECISION-25SEP-C25,800cbc0b-c753-426c-81d9-c497aee15967,0.84
