created_time,count,no_price_dollars,taker_side,ticker,trade_id,yes_price
2026-04-04 01:31:09.295160+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,8ff4e291-061b-78ff-d86d-12937b528120,0.02
2026-04-04 01:36:11.937888+00:00,467,0.98,yes,KXFEDDECISION-26APR-C25,7d1e75fe-35e7-7857-c607-5963c58f4f60,0.02
2026-04-04 01:38:07.574831+00:00,40000,0.99,no,KXFEDDECISION-26APR-C25,0d85dd8a-ada8-7593-f418-e21416b52c4d,0.01
2026-04-04 01:46:12.594660+00:00,1000,0.99,no,KXFEDDECISION-26APR-C25,554b69d0-4868-7a3b-32ad-310189b2fc31,0.01
2026-04-04 01:47:35.921652+00:00,9358,0.98,yes,KXFEDDECISION-26APR-C25,85b46699-8263-54f7-b417-0c930b77b2e4,0.02
2026-04-04 02:01:20.289283+00:00,10,0.98,yes,KXFEDDECISION-26APR-C25,ca9aa767-275f-5403-2384-5cb7bb7101e0,0.02
2026-04-04 02:04:21.795751+00:00,608,0.98,yes,KXFEDDECISION-26APR-C25,d74880ce-98af-4a1b-6b61-8510b08c84e4,0.02
2026-04-04 02:06:27.246669+00:00,233,0.98,yes,KXFEDDECISION-26APR-C25,3dfd9653-23ab-727b-91e7-17eec3b8e1a8,0.02
2026-04-04 02:07:00.713174+00:00,280,0.98,yes,KXFEDDECISION-26APR-C25,f5e5f149-5f8b-469f-81a2-692a86a779c0,0.02
2026-04-04 02:12:30.186007+00:00,46,0.99,no,KXFEDDECISION-26APR-C25,aebf4e0d-bea4-4c07-8a9f-f808cda29cdd,0.01
2026-04-04 02:13:24.716530+00:00,233,0.98,yes,KXFEDDECISION-26APR-C25,c2416e31-85c3-51a7-b4b8-d12aa8b40738,0.02
2026-04-04 02:20:08.879575+00:00,421,0.98,yes,KXFEDDECISION-26APR-C25,92c1a7bd-32ff-6b8b-543d-c79d7d0f3bc0,0.02
2026-04-04 02:31:02.284347+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,e938f538-690f-65df-db7a-200ce2387b24,0.02
2026-04-04 02:34:06.061911+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,e5ab64ac-ee3b-70ab-e102-a3316f157f70,0.02
2026-04-04 02:35:05.354707+00:00,233,0.98,yes,KXFEDDECISION-26APR-C25,490979a3-5f9f-7887-a791-f19c39cdc660,0.02
2026-04-04 02:40:46.243383+00:00,23,0.98,yes,KXFEDDECISION-26APR-C25,7bbec237-b4a3-54f7-dc5e-c5f6be265870,0.02
2026-04-04 02:43:06.598284+00:00,467,0.98,yes,KXFEDDECISION-26APR-C25,16bc0fda-ba7f-5437-9146-8f255adf3830,0.02
2026-04-04 02:59:16.800021+00:00,233,0.98,yes,KXFEDDECISION-26APR-C25,deee60a2-33b7-5a1f-8cc3-bfc4ba9a16d4,0.02
2026-04-04 03:04:10.336689+00:00,93,0.98,yes,KXFEDDECISION-26APR-C25,6bbb93a3-e077-47ff-73c6-3a3b09186740,0.02
2026-04-04 03:12:06.497234+00:00,467,0.98,yes,KXFEDDECISION-26APR-C25,d3e1fb52-b653-43a3-b9df-e4a2d516650c,0.02
2026-04-04 03:16:12.266353+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,a02039df-0aff-667f-423f-c8fde8e355a8,0.02
2026-04-04 03:16:46.855905+00:00,467,0.98,yes,KXFEDDECISION-26APR-C25,b268facb-e6fb-436f-0271-29da6ed84ce0,0.02
2026-04-04 03:21:40.503902+00:00,233,0.98,yes,KXFEDDECISION-26APR-C25,be0e3992-02cf-622f-6e4e-aab632ec55f4,0.02
2026-04-04 03:25:10.070322+00:00,140,0.98,yes,KXFEDDECISION-26APR-C25,de8649bf-17f7-70b3-5921-77c74a0576c8,0.02
2026-04-04 03:26:39.742343+00:00,93,0.98,yes,KXFEDDECISION-26APR-C25,2aa39bf5-62fb-4433-e09a-fc94c86be2e4,0.02
2026-04-04 03:37:49.374297+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,192e28f3-eacf-7f5f-1f8c-8f749ec3ba7c,0.02
2026-04-04 03:38:02.219195+00:00,233,0.98,yes,KXFEDDECISION-26APR-C25,082493a2-3773-689f-beff-d7cadace7f48,0.02
2026-04-04 03:48:29.896228+00:00,93,0.98,yes,KXFEDDECISION-26APR-C25,201aa8e1-8067-7cff-7d45-70e558e021d0,0.02
2026-04-04 03:58:35.644100+00:00,467,0.98,yes,KXFEDDECISION-26APR-C25,13ffb1d9-a8e3-6db3-fb50-6ed2674252f8,0.02
2026-04-04 03:59:09.898834+00:00,467,0.98,yes,KXFEDDECISION-26APR-C25,d1672c01-975b-758b-fd6f-1efd063508f8,0.02
2026-04-04 03:59:31.784491+00:00,467,0.98,yes,KXFEDDECISION-26APR-C25,c0f679fe-5fc3-6843-b556-2f9bf460776c,0.02
2026-04-04 03:59:48.265189+00:00,467,0.98,yes,KXFEDDECISION-26APR-C25,ede8a87a-8d23-53ef-71c8-28ff335a4454,0.02
2026-04-04 04:00:35.765990+00:00,467,0.98,yes,KXFEDDECISION-26APR-C25,24c2071f-19ff-5433-3ec3-8893e5c25948,0.02
2026-04-04 04:01:58.711660+00:00,187,0.98,yes,KXFEDDECISION-26APR-C25,ef513945-6c2f-7d6f-65e4-3350d9271b80,0.02
2026-04-04 04:04:42.768327+00:00,303,0.98,yes,KXFEDDECISION-26APR-C25,dd747996-d473-4b83-cf2f-1ddd738403a0,0.02
2026-04-04 04:28:30.496867+00:00,233,0.98,yes,KXFEDDECISION-26APR-C25,859630a4-221f-52b3-6753-9891e630e3c8,0.02
2026-04-04 04:37:39.299806+00:00,93,0.98,yes,KXFEDDECISION-26APR-C25,c2871dca-ee8f-7e7f-91d9-036f2823f968,0.02
2026-04-04 05:34:26.743904+00:00,467,0.98,yes,KXFEDDECISION-26APR-C25,88e406ae-50c3-6dab-96f4-fd8b55d2b400,0.02
2026-04-04 05:46:26.578401+00:00,25,0.98,yes,KXFEDDECISION-26APR-C25,9c7230b3-a78b-7357-caad-5f3abe261df4,0.02
2026-04-04 05:47:42.059496+00:00,36,0.99,no,KXFEDDECISION-26APR-C25,9f2ee41d-ddec-5603-ddc9-91820613d0d5,0.01
2026-04-04 05:52:23.638805+00:00,2339,0.99,no,KXFEDDECISION-26APR-C25,84ffe0bb-2fac-59c7-3521-dce9e3a997b5,0.01
2026-04-04 06:15:48.836087+00:00,14,0.98,yes,KXFEDDECISION-26APR-C25,4de995fd-af3f-4677-38e9-438f43014ddc,0.02
2026-04-04 06:18:33.007688+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,db77b591-b5a3-472b-5dd8-418d8ab89c74,0.02
2026-04-04 06:27:23.703669+00:00,625,0.98,yes,KXFEDDECISION-26APR-C25,5d12baaa-7133-6c5f-c8dd-9b830c909d98,0.02
2026-04-04 06:37:48.172811+00:00,25,0.98,yes,KXFEDDECISION-26APR-C25,d6767f0a-813f-4c93-1cb2-9722dcc33fbc,0.02
2026-04-04 06:53:15.348798+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,c9cc2e3e-365b-7fab-52c0-a2e25d118bdc,0.02
2026-04-04 07:12:33.045069+00:00,45,0.98,yes,KXFEDDECISION-26APR-C25,e9f6d996-f703-41eb-6239-6ec95d031908,0.02
2026-04-04 07:26:06.163047+00:00,9,0.98,yes,KXFEDDECISION-26APR-C25,06d41fe6-06f7-4a03-3339-a2641512a438,0.02
2026-04-04 07:37:40.854907+00:00,1,0.98,yes,KXFEDDECISION-26APR-C25,77db00ed-c49b-7243-d873-a99ed9b6820c,0.02
2026-04-04 07:46:42.873246+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,63128981-c9b3-4f67-3c81-f901d226f7ec,0.02
2026-04-04 09:40:15.255153+00:00,467,0.98,yes,KXFEDDECISION-26APR-C25,eb371a28-2643-6eb3-8b8c-d9e91234c4fc,0.02
2026-04-04 12:32:25.487482+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,71ee2d99-9cdf-6a4f-b559-b580f4f24664,0.02
2026-04-04 12:41:36.187922+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,13a88120-99bb-636f-7cac-46d6b1dd3414,0.02
2026-04-04 12:42:46.754707+00:00,93,0.98,yes,KXFEDDECISION-26APR-C25,e8586f13-3e07-477f-aac6-594f3dd70550,0.02
2026-04-04 12:51:03.663869+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,9822a2a9-89d3-7ecb-1271-82e85fb5a04c,0.02
2026-04-04 12:51:03.663869+00:00,79,0.98,yes,KXFEDDECISION-26APR-C25,eeddaefa-0e06-7bad-26f2-e13b050b263f,0.02
2026-04-04 12:58:14.033243+00:00,4,0.98,yes,KXFEDDECISION-26APR-C25,cdb0dd66-f26e-48b5-8e00-866310ec4693,0.02
2026-04-04 12:59:59.584057+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,77bf08a1-00ae-4bb5-e806-b3b0e89069f7,0.02
2026-04-04 13:01:04.839799+00:00,233,0.98,yes,KXFEDDECISION-26APR-C25,d21879a1-444a-4a79-36b5-2bef5983ed3b,0.02
2026-04-04 13:14:24.219508+00:00,250,0.98,yes,KXFEDDECISION-26APR-C25,f9e3315e-003e-48c1-a503-f64d69303037,0.02
2026-04-04 13:49:42.108627+00:00,125,0.98,yes,KXFEDDECISION-26APR-C25,218bde8b-eeaa-5f2d-4013-7a4260738c8f,0.02
2026-04-04 14:07:30.564029+00:00,210,0.98,yes,KXFEDDECISION-26APR-C25,b5797ee9-7d8e-6421-5119-3fc3d0592f47,0.02
2026-04-04 14:16:38.964460+00:00,93,0.98,yes,KXFEDDECISION-26APR-C25,511a178c-a0ca-5fe1-a87a-7a852dd0a6e3,0.02
2026-04-04 14:27:21.677310+00:00,233,0.98,yes,KXFEDDECISION-26APR-C25,38556867-2a42-6a8d-61a5-06b6dab946cb,0.02
2026-04-04 14:29:15.992428+00:00,2727,0.98,yes,KXFEDDECISION-26APR-C25,69554cb8-c2fa-5b1d-83d1-7abce34b300f,0.02
2026-04-04 14:29:15.992428+00:00,1952,0.98,yes,KXFEDDECISION-26APR-C25,72b1dea7-a428-5f3e-8cd0-e365d28653de,0.02
2026-04-04 14:31:28.923636+00:00,9,0.99,no,KXFEDDECISION-26APR-C25,2eed4def-1c54-4093-ea1b-d0f8892e4dfd,0.01
2026-04-04 14:32:53.191250+00:00,1,0.99,no,KXFEDDECISION-26APR-C25,caddbff6-9420-4a7f-94b5-bde5667bfb01,0.01
2026-04-04 14:44:09.358545+00:00,1,0.99,no,KXFEDDECISION-26APR-C25,13640ddb-11f4-5a13-8fcd-9da746ece475,0.01
2026-04-04 15:12:48.594193+00:00,1,0.99,no,KXFEDDECISION-26APR-C25,9c08880d-14d4-7edb-0a34-cca63d65ede9,0.01
2026-04-04 15:16:53.017805+00:00,233,0.98,yes,KXFEDDECISION-26APR-C25,7b344cd3-7940-448a-d725-97b96fe8d1d2,0.02
2026-04-04 15:17:49.795417+00:00,467,0.98,yes,KXFEDDECISION-26APR-C25,0af1a46f-8ef8-7546-5c9c-5332c5611aa2,0.02
2026-04-04 15:23:11.744511+00:00,467,0.98,yes,KXFEDDECISION-26APR-C25,ae667d1b-3908-4796-4c40-5f336d39e9c6,0.02
2026-04-04 15:27:54.674897+00:00,233,0.98,yes,KXFEDDECISION-26APR-C25,13a47db8-4160-7012-1e0f-3d57b722b5ce,0.02
2026-04-04 15:35:16.792252+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,a8d20bea-d370-4e2e-3456-312d3eaa999e,0.02
2026-04-04 15:45:30.282452+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,63d3c5bc-7ae4-6ea2-7c26-f2ba80d9cd5a,0.02
2026-04-04 15:51:18.118510+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,65f18bf4-f7f0-5bda-218b-a430ecdc105a,0.02
2026-04-04 15:53:53.922501+00:00,1,0.99,no,KXFEDDECISION-26APR-C25,bb5e627c-5664-7183-6bb8-3593ad4547cd,0.01
2026-04-04 16:23:05.209609+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,80ebaea3-ea1c-5b02-feec-fbdc18b66f2e,0.02
2026-04-04 16:23:34.710480+00:00,187,0.99,no,KXFEDDECISION-26APR-C25,8a7865df-4cc0-4113-69da-8677c5347135,0.01
2026-04-04 16:27:51.253132+00:00,37,0.98,yes,KXFEDDECISION-26APR-C25,afcaa966-0eb4-50a6-ed28-c5ddf35388e2,0.02
2026-04-04 16:30:33.205198+00:00,375,0.98,yes,KXFEDDECISION-26APR-C25,6baf89fe-8cc0-46ba-67f7-910cdfb3daee,0.02
2026-04-04 16:31:08.101093+00:00,46,0.99,no,KXFEDDECISION-26APR-C25,1dfac117-9198-75d3-daa9-104fbdb4d4d1,0.01
2026-04-04 16:45:04.581549+00:00,52,0.98,yes,KXFEDDECISION-26APR-C25,6f769320-e354-6fea-4673-9d83335438de,0.02
2026-04-04 16:45:04.581549+00:00,41,0.98,yes,KXFEDDECISION-26APR-C25,88bda92d-cad6-69fc-5fa7-61da6807585d,0.02
2026-04-04 17:22:59.547266+00:00,233,0.98,yes,KXFEDDECISION-26APR-C25,4e7cef31-17ae-4ddc-e5b2-60d54d701079,0.02
2026-04-04 17:29:01.240904+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,64904632-32b6-6ce0-9e8b-520e9d23a7dd,0.02
2026-04-04 17:30:44.230174+00:00,467,0.98,yes,KXFEDDECISION-26APR-C25,6035d6ee-55b6-78e0-d3a3-68de4955bff1,0.02
2026-04-04 17:35:53.871544+00:00,1,0.98,yes,KXFEDDECISION-26APR-C25,4d14a0d4-4226-7f94-c166-701faa46552d,0.02
2026-04-04 17:39:41.521145+00:00,935,0.98,yes,KXFEDDECISION-26APR-C25,3ec36c2b-c6de-6574-0c17-9a625067a005,0.02
2026-04-04 17:42:52.413146+00:00,467,0.98,yes,KXFEDDECISION-26APR-C25,d9154c64-e632-6bd0-5c50-ae35ecd80c49,0.02
2026-04-04 18:20:21.210667+00:00,2339,0.98,yes,KXFEDDECISION-26APR-C25,f071b91e-a5e2-54e8-3a22-b0c53e013399,0.02
2026-04-04 18:24:04.515211+00:00,1,0.98,yes,KXFEDDECISION-26APR-C25,e8051809-8dfe-7c58-270c-832fa2d37619,0.02
2026-04-04 18:28:25.902178+00:00,14,0.99,no,KXFEDDECISION-26APR-C25,ee40a495-a4c8-7d2b-fca4-123ef24aeb55,0.01
2026-04-04 18:32:21.323667+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,2ac5e628-d502-53ec-5bcb-34ce09ea297d,0.02
2026-04-04 18:38:00.993879+00:00,11,0.98,yes,KXFEDDECISION-26APR-C25,b1148533-d092-7500-1b3d-d4dd89542b91,0.02
2026-04-04 18:47:40.920337+00:00,15,0.98,yes,KXFEDDECISION-26APR-C25,87221db0-70c6-4890-9134-c2ef92e9b369,0.02
2026-04-04 18:54:06.413362+00:00,23,0.98,yes,KXFEDDECISION-26APR-C25,bd5f26a5-c162-5728-6a72-844404ffdabd,0.02
2026-04-04 19:02:55.219986+00:00,1375,0.98,yes,KXFEDDECISION-26APR-C25,6fad2275-5632-6540-65d1-edfb4c556089,0.02
2026-04-04 19:02:55.219986+00:00,28,0.98,yes,KXFEDDECISION-26APR-C25,94e9350f-8830-6934-7e70-acc62a82014f,0.02
2026-04-04 19:23:00.238351+00:00,935,0.98,yes,KXFEDDECISION-26APR-C25,454ae4f0-1a04-60ec-6f0a-97ecc8242b2b,0.02
2026-04-04 19:54:06.658846+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,2dc4444f-8ee4-44f4-0ee7-5971503f8f1f,0.02
2026-04-04 20:04:11.051397+00:00,140,0.98,yes,KXFEDDECISION-26APR-C25,e9a7f5ac-102c-7ba4-5462-bfd8748bf4e7,0.02
2026-04-04 20:07:37.279867+00:00,50,0.98,yes,KXFEDDECISION-26APR-C25,2a03800c-1fb4-7eac-0d27-8a89408197db,0.02
2026-04-04 20:12:11.528802+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,beb312bc-2fa4-4648-6167-3cd9a102ff07,0.02
2026-04-04 20:14:30.987047+00:00,233,0.98,yes,KXFEDDECISION-26APR-C25,f3496770-4d8c-4af0-fafa-9cef5553150f,0.02
2026-04-04 20:18:01.961503+00:00,4873,0.98,yes,KXFEDDECISION-26APR-C25,43994e3f-0e6b-7493-3119-fbf36da6831b,0.02
2026-04-04 20:18:01.961503+00:00,2522,0.98,yes,KXFEDDECISION-26APR-C25,f71bcec1-60c0-792c-004b-966c4e7c7313,0.02
2026-04-04 20:18:01.961503+00:00,16000,0.98,yes,KXFEDDECISION-26APR-C25,39fddaaa-8784-7ebe-14f4-3dbac9826df6,0.02
2026-04-04 20:28:51.846040+00:00,2339,0.98,yes,KXFEDDECISION-26APR-C25,9792955a-01f3-47d7-4f9a-a351793c09fb,0.02
2026-04-04 20:30:09.304765+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,a470dc42-e48b-5a33-412c-b8ae18d8f8b7,0.02
2026-04-04 20:55:14.675767+00:00,500,0.98,yes,KXFEDDECISION-26APR-C25,93de18da-cacf-7fc3-6b34-1e58bbcce5df,0.02
2026-04-04 21:14:52.953186+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,2daafb87-9723-770f-91dc-5a15c46362f7,0.02
2026-04-04 21:18:30.875220+00:00,140,0.98,yes,KXFEDDECISION-26APR-C25,aa43e6ba-d75b-775f-0e62-97fb83a6d0cb,0.02
2026-04-04 21:20:08.153721+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,a04ebc90-3cb3-593b-043b-8f0816d3e29b,0.02
2026-04-04 21:28:18.768434+00:00,39,0.99,no,KXFEDDECISION-26APR-C25,c24a8c3d-4958-4c4f-c7d2-07ba9391665d,0.01
2026-04-04 21:31:02.475977+00:00,8,0.98,yes,KXFEDDECISION-26APR-C25,cb91a6aa-767b-565b-299a-667aa9d3919f,0.02
2026-04-04 21:37:12.789848+00:00,2,0.98,yes,KXFEDDECISION-26APR-C25,8955bc40-b403-6947-5eb0-d2e2c55a7c17,0.02
2026-04-04 21:37:12.789848+00:00,231,0.98,yes,KXFEDDECISION-26APR-C25,a006e41e-199d-6c68-6855-22fc6fddf08a,0.02
2026-04-04 21:42:56.466812+00:00,2,0.98,yes,KXFEDDECISION-26APR-C25,10cce2e0-19ed-45c8-cfdd-3d5a73c70c4e,0.02
2026-04-04 21:54:56.830184+00:00,23,0.98,yes,KXFEDDECISION-26APR-C25,643f728e-dc2d-4164-f203-a60deac485be,0.02
2026-04-04 21:55:58.579080+00:00,467,0.98,yes,KXFEDDECISION-26APR-C25,2120c868-df89-428c-ec03-fd4a138d7c86,0.02
2026-04-04 22:04:27.358523+00:00,2339,0.98,yes,KXFEDDECISION-26APR-C25,6b3eab32-0639-4740-70fc-1c17db358632,0.02
2026-04-04 22:04:27.447468+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,cd76dc13-e3b1-7c58-2c29-428d927d5df6,0.02
2026-04-04 22:18:00.118441+00:00,140,0.98,yes,KXFEDDECISION-26APR-C25,613d0e77-2ae9-6690-1f07-e317502e764e,0.02
2026-04-04 22:18:36.691794+00:00,233,0.98,yes,KXFEDDECISION-26APR-C25,382933e2-8165-5594-71d6-cb540ef6dbae,0.02
2026-04-04 22:31:05.249780+00:00,467,0.99,no,KXFEDDECISION-26APR-C25,06a7228b-8134-598f-b585-916b8aed11c5,0.01
2026-04-04 22:31:49.458351+00:00,519,0.98,yes,KXFEDDECISION-26APR-C25,60063d04-5d4d-76d0-69a7-49a18d96ae96,0.02
2026-04-04 22:31:49.458351+00:00,4160,0.98,yes,KXFEDDECISION-26APR-C25,e3e571fa-cf0f-72e7-65c3-d56322c3ce3d,0.02
2026-04-04 22:36:05.657620+00:00,233,0.98,yes,KXFEDDECISION-26APR-C25,5f42a927-01b7-6deb-1069-9d7b30ab6f15,0.02
2026-04-04 22:41:27.653645+00:00,467,0.98,yes,KXFEDDECISION-26APR-C25,c1050907-8827-76ff-be19-1149ce6551a1,0.02
2026-04-04 22:42:35.535302+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,46d683d9-0a27-6503-25fd-9d939400d05d,0.02
2026-04-04 22:57:22.339611+00:00,94,0.98,yes,KXFEDDECISION-26APR-C25,62f04a27-e057-449b-95b8-ae2e801d71c5,0.02
2026-04-04 22:57:22.339611+00:00,1075,0.98,yes,KXFEDDECISION-26APR-C25,717a1a04-aef4-49df-837e-e6bf26279f05,0.02
2026-04-04 23:02:41.105666+00:00,125,0.98,yes,KXFEDDECISION-26APR-C25,39d7985c-6ef8-657b-42a1-70fdd1540e45,0.02
2026-04-04 23:13:24.719287+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,2cc11b61-2b1c-4b5b-b799-4b1142f4ae91,0.02
2026-04-04 23:13:56.938965+00:00,467,0.98,yes,KXFEDDECISION-26APR-C25,2210dd70-ac38-5a9f-4fb2-ead2e9f74a35,0.02
2026-04-04 23:34:22.142528+00:00,233,0.98,yes,KXFEDDECISION-26APR-C25,79de1cb8-1218-6a9b-aacd-33eeb97ec8c1,0.02
2026-04-04 23:42:00.546784+00:00,93,0.98,yes,KXFEDDECISION-26APR-C25,3e42e8bb-5144-6ecb-3a67-cfdd067d4f8d,0.02
2026-04-05 00:11:55.813549+00:00,233,0.98,yes,KXFEDDECISION-26APR-C25,0149b91a-3ad8-7ee3-f0b6-06c91353b149,0.02
2026-04-05 00:30:34.895849+00:00,14,0.98,yes,KXFEDDECISION-26APR-C25,46e7ae89-16c8-5777-6436-6b428b6029d5,0.02
2026-04-05 00:39:47.427944+00:00,701,0.98,yes,KXFEDDECISION-26APR-C25,14434b1f-2e50-649f-f8e1-6e2c2adcb2b5,0.02
2026-04-05 00:49:24.607534+00:00,701,0.98,yes,KXFEDDECISION-26APR-C25,b43cbd35-ef68-448f-da57-384058c10d61,0.02
2026-04-05 00:51:12.704781+00:00,37,0.99,no,KXFEDDECISION-26APR-C25,cf29539c-f230-6877-51ce-194b567c5be1,0.01
2026-04-05 00:53:44.063231+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,bd650d1c-0e84-5a6f-0ddc-523548262489,0.02
2026-04-05 01:09:14.803775+00:00,93,0.98,yes,KXFEDDECISION-26APR-C25,4aeafe05-1bf0-775b-2bb3-672fa1ec9109,0.02
2026-04-05 01:18:00.891148+00:00,467,0.98,yes,KXFEDDECISION-26APR-C25,5e565557-7cc4-723b-8919-0d432b1b38a1,0.02
2026-04-05 01:19:52.841967+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,51ca9cd1-fe68-43e3-8fa7-0096fc7938c1,0.02
2026-04-05 01:22:11.092839+00:00,2500,0.98,yes,KXFEDDECISION-26APR-C25,8cc79000-d668-43c7-01f7-37b9fb4b0f59,0.02
2026-04-05 01:28:50.222113+00:00,93,0.98,yes,KXFEDDECISION-26APR-C25,deb8ab3b-be58-68df-06ed-b30d77fecba5,0.02
2026-04-05 01:33:01.846084+00:00,233,0.98,yes,KXFEDDECISION-26APR-C25,170e648e-a318-7e53-d965-b66fa4b0852d,0.02
2026-04-05 01:33:17.201449+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,abd5f532-93c0-765f-b2cb-fae5af99b001,0.02
2026-04-05 01:35:11.933772+00:00,233,0.98,yes,KXFEDDECISION-26APR-C25,60746015-9dc8-5373-e653-db2e91c7ab55,0.02
2026-04-05 01:40:29.305040+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,7164e9bb-22f0-7f17-560f-2eaef2550425,0.02
2026-04-05 02:08:01.017618+00:00,93,0.98,yes,KXFEDDECISION-26APR-C25,d1f0bf58-2e98-7a1b-d828-657c3789d461,0.02
2026-04-05 02:22:46.786745+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,84a9f509-f098-72b3-fee7-b1b0fa1caf01,0.02
2026-04-05 02:36:56.315468+00:00,250,0.98,yes,KXFEDDECISION-26APR-C25,2b686dfa-e604-69e7-7ea3-292d95677a11,0.02
2026-04-05 03:25:59.186356+00:00,42,0.98,yes,KXFEDDECISION-26APR-C25,2d9b7173-0d44-5873-bf3b-f5b93921a511,0.02
2026-04-05 03:26:10.529977+00:00,233,0.98,yes,KXFEDDECISION-26APR-C25,fe2c04fe-9904-75bb-d748-5eb262bf0cfd,0.02
2026-04-05 03:26:41.230100+00:00,250,0.98,yes,KXFEDDECISION-26APR-C25,3fabb48c-9b04-55a7-3d9f-c0f728eaa74d,0.02
2026-04-05 03:33:50.164192+00:00,935,0.98,yes,KXFEDDECISION-26APR-C25,b1e1e0de-aba0-70ef-9896-2570ed946f4d,0.02
2026-04-05 03:35:32.113673+00:00,250,0.98,yes,KXFEDDECISION-26APR-C25,d5625265-daac-4b2f-3044-57698dbf9795,0.02
2026-04-05 03:39:21.899622+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,d198fac6-e884-5013-b221-179e0caa8bb5,0.02
2026-04-05 03:47:40.096408+00:00,186,0.99,no,KXFEDDECISION-26APR-C25,ad22b491-df1c-5573-954e-b6991e2c910d,0.01
2026-04-05 03:53:54.715557+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,9fca2732-48c8-589f-ee46-f8a19414ddf5,0.02
2026-04-05 04:04:33.886253+00:00,290,0.98,yes,KXFEDDECISION-26APR-C25,e7dba983-fdf9-76f1-bdc5-191f91c0496d,0.02
2026-04-05 04:04:33.886253+00:00,318,0.98,yes,KXFEDDECISION-26APR-C25,f25ccc90-4794-723f-a4ce-ed8ffb2d94f5,0.02
2026-04-05 04:12:28.277016+00:00,93,0.98,yes,KXFEDDECISION-26APR-C25,053dd4d1-44d5-4c21-f4ff-aebead62fb4d,0.02
2026-04-05 04:17:02.371505+00:00,233,0.98,yes,KXFEDDECISION-26APR-C25,411caac0-8a91-4491-14b7-0f428f2252e9,0.02
2026-04-05 04:50:24.510247+00:00,46,0.98,yes,KXFEDDECISION-26APR-C25,b48e11f3-5645-69e5-20d9-e2d8b3e77a3d,0.02
2026-04-05 05:10:58.143753+00:00,935,0.98,yes,KXFEDDECISION-26APR-C25,8305dfee-7861-568d-65d2-3781ed2ce709,0.02
2026-04-05 05:22:29.759978+00:00,233,0.98,yes,KXFEDDECISION-26APR-C25,f1dcf8a9-e23d-745d-a356-4df29dff7741,0.02
2026-04-05 05:37:47.112807+00:00,4,0.98,yes,KXFEDDECISION-26APR-C25,bd50073c-ff35-6949-b90b-26f6e7c90999,0.02
2026-04-05 05:41:21.257860+00:00,23,0.98,yes,KXFEDDECISION-26APR-C25,b69d3b6c-8d79-5929-54e4-db1321255d49,0.02
2026-04-05 05:59:13.104631+00:00,187,0.98,yes,KXFEDDECISION-26APR-C25,f8a48cdd-2b41-4ce5-3767-62db7b4387dd,0.02
2026-04-05 06:03:12.196640+00:00,46,0.99,no,KXFEDDECISION-26APR-C25,f87f04d8-16d4-777b-76e2-5c26f7e22645,0.01
2026-04-05 06:08:33.659580+00:00,935,0.98,yes,KXFEDDECISION-26APR-C25,b7433f97-7355-4fa1-0036-cfac02d15789,0.02
2026-04-05 06:09:35.794352+00:00,100,0.98,yes,KXFEDDECISION-26APR-C25,4b970e4b-eec5-4815-c9cf-12b3c71cfd61,0.02
2026-04-05 06:20:29.563426+00:00,100,0.98,yes,KXFEDDECISION-26APR-C25,edacda4d-4ea9-7da1-cf15-1ef10a3b62b1,0.02
2026-04-05 06:28:12.735129+00:00,2339,0.98,yes,KXFEDDECISION-26APR-C25,2db67404-0a5d-7c29-8097-fc8c9823e72d,0.02
2026-04-05 07:15:25.883083+00:00,233,0.98,yes,KXFEDDECISION-26APR-C25,06742b53-f94d-4b71-768e-2b4a11005495,0.02
