created_time,count,no_price_dollars,taker_side,ticker,trade_id,yes_price
2024-07-25 12:46:15.840653+00:00,2,0.96,no,FEDDECISION-24JUL-C25,19759d20-5bd3-49f3-8e27-69f199c2d59e,0.04
2024-07-25 13:01:03.133659+00:00,280,0.95,yes,FEDDECISION-24JUL-C25,376b26ec-22e6-45ac-a2e4-db7e62fbb38a,0.05
2024-07-25 13:01:03.133659+00:00,1,0.95,yes,FEDDECISION-24JUL-C25,7532962c-1949-452b-95af-038c8055c599,0.05
2024-07-25 13:08:50.032375+00:00,25,0.95,yes,FEDDECISION-24JUL-C25,45737ce3-960a-46f5-b59d-8e6cf1cb2ad6,0.05
2024-07-25 13:15:33.189660+00:00,1000,0.96,no,FEDDECISION-24JUL-C25,dcefe224-f5b2-46fb-a1bd-90fecc32570d,0.04
2024-07-25 13:15:33.189660+00:00,3000,0.96,no,FEDDECISION-24JUL-C25,59b6da9e-8fde-42c6-b9fb-d5840f5f63bd,0.04
2024-07-25 14:25:42.876418+00:00,187,0.95,yes,FEDDECISION-24JUL-C25,329dd579-4651-4b64-af46-74c0259931a4,0.05
2024-07-25 15:46:45.206608+00:00,83,0.96,no,FEDDECISION-24JUL-C25,9788aea4-53c6-491a-9f2c-6ff9d9e9a23b,0.04
2024-07-25 18:58:38.684693+00:00,4688,0.95,yes,FEDDECISION-24JUL-C25,104e8520-5b99-4681-ae3c-6cf02d688824,0.05
2024-07-25 19:19:16.586917+00:00,18,0.96,no,FEDDECISION-24JUL-C25,1141252c-5fdd-4623-8db1-bacd4d80e4d8,0.04
2024-07-25 19:19:16.586917+00:00,99,0.96,no,FEDDECISION-24JUL-C25,cbc0ad2e-f5e6-4464-bd6b-6f1d20028c92,0.04
2024-07-25 21:10:56.455407+00:00,70,0.95,yes,FEDDECISION-24JUL-C25,241cfeae-b0b1-424d-b9ad-9c2d67d27621,0.05
2024-07-25 22:04:29.082189+00:00,187,0.95,yes,FEDDECISION-24JUL-C25,fd6a4785-a7ee-4036-81fa-05913808fa7d,0.05
2024-07-25 22:26:14.265449+00:00,468,0.95,yes,FEDDECISION-24JUL-C25,16fd823f-a6f7-43e7-84cf-7fba621a8173,0.05
2024-07-25 22:36:18.501982+00:00,75,0.95,yes,FEDDECISION-24JUL-C25,4e28d488-2548-4774-a532-3b53597f1d13,0.05
2024-07-25 23:31:56.544891+00:00,980,0.95,yes,FEDDECISION-24JUL-C25,9ab008e7-4813-4a5d-9858-7c5a92f30890,0.05
2024-07-25 23:31:56.544891+00:00,4020,0.95,yes,FEDDECISION-24JUL-C25,68e311e2-978b-4f9c-a71e-96c27aeda4e9,0.05
2024-07-25 23:31:56.544891+00:00,10000,0.95,yes,FEDDECISION-24JUL-C25,6afa3e5e-9236-4b6a-a9f4-d92773c8fdad,0.05
2024-07-26 00:23:24.360237+00:00,18,0.95,yes,FEDDECISION-24JUL-C25,0dd52b7c-38ca-4ee5-8635-5a7926332982,0.05
2024-07-26 01:40:19.541560+00:00,13,0.95,yes,FEDDECISION-24JUL-C25,ef19bccb-e0c7-481e-84d1-099cb183ba0f,0.05
2024-07-26 12:32:03.126021+00:00,7,0.95,no,FEDDECISION-24JUL-C25,9bb6d0bd-c7f3-40d2-91b4-c57bff8d29df,0.05
2024-07-26 12:32:05.097878+00:00,165,0.96,no,FEDDECISION-24JUL-C25,22aea0ba-e4ff-44da-b23b-c2423b2725cd,0.04
2024-07-26 14:01:37.865860+00:00,5856,0.96,yes,FEDDECISION-24JUL-C25,5bb90227-4679-4165-81b3-2dedebf7dca4,0.04
2024-07-26 14:29:52.859878+00:00,1000,0.96,yes,FEDDECISION-24JUL-C25,63a8a6e5-0f17-4089-aca8-b5d9f8eb93d3,0.04
2024-07-26 15:03:02.411753+00:00,16,0.96,yes,FEDDECISION-24JUL-C25,af010d65-2bea-492c-933b-0c88fbc16a0e,0.04
2024-07-26 15:07:27.488766+00:00,35,0.97,no,FEDDECISION-24JUL-C25,46454f08-f391-4b1d-b3af-f6ac1043df9f,0.03
2024-07-26 15:30:39.590441+00:00,234,0.96,yes,FEDDECISION-24JUL-C25,45da127f-5d2c-44f4-ae48-9263d2e4278c,0.04
2024-07-26 16:57:05.287703+00:00,2068,0.96,yes,FEDDECISION-24JUL-C25,5b4721f9-c44b-4226-917d-23fd69a0b802,0.04
2024-07-26 16:57:05.287703+00:00,3032,0.95,yes,FEDDECISION-24JUL-C25,e029aff6-3e00-4741-97e8-6e9d19a5bd20,0.05
2024-07-26 17:24:05.981392+00:00,6933,0.95,yes,FEDDECISION-24JUL-C25,0ec2f179-1395-44a1-b4bb-ae662a19a600,0.05
2024-07-26 17:24:05.981392+00:00,1961,0.95,yes,FEDDECISION-24JUL-C25,a30506c6-951e-43b8-bfa3-6fcd96b892ab,0.05
2024-07-26 19:01:14.008558+00:00,937,0.95,yes,FEDDECISION-24JUL-C25,57bd50e8-29b4-4769-90cf-77c92928478e,0.05
2024-07-26 20:20:33.407577+00:00,3384,0.95,yes,FEDDECISION-24JUL-C25,e7df1b6d-97b6-4280-9416-d89b5366ebaa,0.05
2024-07-26 20:20:33.407577+00:00,1304,0.95,yes,FEDDECISION-24JUL-C25,1a3fd9e4-c69e-4ff8-8343-ccd276fe73c2,0.05
2024-07-26 21:35:06.367598+00:00,10,0.96,no,FEDDECISION-24JUL-C25,e6736a6c-16c6-4e4b-99ca-408819e3c821,0.04
2024-07-26 22:31:14.220888+00:00,187,0.95,yes,FEDDECISION-24JUL-C25,028dc055-e358-42e8-b1d6-ecac6e1dd5d7,0.05
2024-07-27 12:00:54.172569+00:00,1312,0.95,yes,FEDDECISION-24JUL-C25,881f1b68-2ad2-458a-b048-5022259585af,0.05
2024-07-27 12:47:00.752660+00:00,117,0.95,yes,FEDDECISION-24JUL-C25,466c3a81-ac5d-4069-bab3-d14c8a6863b2,0.05
2024-07-27 12:47:00.752660+00:00,2688,0.95,yes,FEDDECISION-24JUL-C25,fc6f4775-6d75-45bf-95ed-77539f558488,0.05
2024-07-27 15:16:46.771112+00:00,260,0.96,no,FEDDECISION-24JUL-C25,63da160e-ace7-438f-b8ba-abbb6e444684,0.04
2024-07-27 19:23:18.872209+00:00,93,0.95,yes,FEDDECISION-24JUL-C25,999a37dd-7c5d-4221-b60a-98cb0231a622,0.05
2024-07-27 21:15:44.454137+00:00,51,0.95,yes,FEDDECISION-24JUL-C25,2dcd14b4-6bf5-4ba5-a1d2-0ba098f9a8fb,0.05
2024-07-28 01:52:15.994064+00:00,3500,0.96,no,FEDDECISION-24JUL-C25,aa3d47d1-8535-473d-a579-0a0f28909e11,0.04
2024-07-28 20:54:46.908828+00:00,10,0.96,no,FEDDECISION-24JUL-C25,b87ea860-da4e-44c0-92a0-5ff57e13ea5a,0.04
2024-07-28 22:28:51.247375+00:00,375,0.95,yes,FEDDECISION-24JUL-C25,b7107a81-9762-41aa-be17-fd4201cf5764,0.05
2024-07-28 22:55:50.507265+00:00,3500,0.96,no,FEDDECISION-24JUL-C25,e2d0ff0f-0c43-4bac-b5da-6432fba2f6e6,0.04
2024-07-29 13:09:07.042902+00:00,161,0.97,no,FEDDECISION-24JUL-C25,224c206f-0950-4f48-8d8f-23c9a39a7d5c,0.03
2024-07-29 13:23:56.173585+00:00,2342,0.96,yes,FEDDECISION-24JUL-C25,e9c7d503-f752-46ea-a02e-019d408284d4,0.04
2024-07-29 14:44:55.873610+00:00,281,0.97,no,FEDDECISION-24JUL-C25,b51b8a4a-4e1f-49dc-b552-375f81205377,0.03
2024-07-29 17:09:20.256653+00:00,500,0.96,yes,FEDDECISION-24JUL-C25,9e02d1ab-e591-4fa7-bb20-3ea383fcaef4,0.04
2024-07-29 18:00:03.192727+00:00,5,0.97,no,FEDDECISION-24JUL-C25,4a10ef33-8191-454b-b845-c2f2e8cd742b,0.03
2024-07-29 18:08:21.282559+00:00,2,0.96,yes,FEDDECISION-24JUL-C25,3a2ff99c-71de-4f76-8751-d891f2aa2d97,0.04
2024-07-30 00:06:40.699893+00:00,2156,0.96,yes,FEDDECISION-24JUL-C25,69f36b72-f223-40cb-920b-cef32251856f,0.04
2024-07-30 00:06:40.699893+00:00,151,0.96,yes,FEDDECISION-24JUL-C25,8f597e24-13fb-4891-8d34-a7292645ea36,0.04
2024-07-30 12:01:29.570349+00:00,25,0.96,yes,FEDDECISION-24JUL-C25,2ab9fbf8-5b7a-471b-a404-c34e350619ec,0.04
2024-07-30 12:04:18.646404+00:00,257,0.97,no,FEDDECISION-24JUL-C25,1858025e-84ed-4e49-8d4f-dc995b281f6f,0.03
2024-07-30 13:36:55.366139+00:00,234,0.96,yes,FEDDECISION-24JUL-C25,1bcf9ef2-11e6-45bd-8c9d-758a546ab0b8,0.04
2024-07-30 13:57:21.286581+00:00,10,0.97,no,FEDDECISION-24JUL-C25,cc553ce2-8075-456e-a4fc-2438aa26e6e9,0.03
2024-07-30 14:01:38.783534+00:00,330,0.98,no,FEDDECISION-24JUL-C25,7f12e623-291a-4e5e-be1c-986562b231be,0.02
2024-07-30 14:01:38.783534+00:00,10000,0.97,no,FEDDECISION-24JUL-C25,cac045d8-cc88-4bc8-993a-78d16f96fb58,0.03
2024-07-30 14:01:38.783534+00:00,250,0.98,no,FEDDECISION-24JUL-C25,cf753abc-7cd9-4b12-bfbc-eec3593cc97e,0.02
2024-07-30 14:01:38.783534+00:00,9286,0.97,no,FEDDECISION-24JUL-C25,e50d2370-d391-4af6-b48a-1792e60a6388,0.03
2024-07-30 14:51:07.994235+00:00,667,0.97,yes,FEDDECISION-24JUL-C25,9e39e172-13e8-4a89-b081-64073470081e,0.03
2024-07-30 19:48:57.938869+00:00,3433,0.97,yes,FEDDECISION-24JUL-C25,f3207fa4-7b0d-447a-8ee3-6f7f8459b477,0.03
2024-07-30 21:30:58.875485+00:00,100,0.97,yes,FEDDECISION-24JUL-C25,1c604623-23d5-48b9-9ab6-77821013d943,0.03
2024-07-30 21:47:15.371713+00:00,1061,0.97,yes,FEDDECISION-24JUL-C25,483cce30-2f7c-43c2-aa26-3e27960c75e6,0.03
2024-07-30 22:59:53.795506+00:00,300,0.97,yes,FEDDECISION-24JUL-C25,95246dc7-57c0-46b0-919a-588fcbf419c0,0.03
2024-07-30 23:45:58.387369+00:00,20,0.98,no,FEDDECISION-24JUL-C25,f9dd1d0c-2758-40ae-b733-d4ec4afbe9cf,0.02
2024-07-31 00:33:33.260842+00:00,5,0.98,no,FEDDECISION-24JUL-C25,876d26d6-17be-4f00-bac4-e87bc2e6fa81,0.02
2024-07-31 01:05:19.218056+00:00,10,0.98,no,FEDDECISION-24JUL-C25,9309ef24-484c-4421-818b-eb322b44f705,0.02
2024-07-31 12:34:25.437344+00:00,500,0.97,yes,FEDDECISION-24JUL-C25,7c6a7bf6-4682-4850-8d94-91b5e85863b2,0.03
2024-07-31 13:20:00.568749+00:00,1000,0.97,yes,FEDDECISION-24JUL-C25,ff62718f-d9ce-4e77-8415-8d1432817dbe,0.03
2024-07-31 13:33:52.216224+00:00,156,0.97,yes,FEDDECISION-24JUL-C25,bc9c2bc9-ccfd-495d-ac7f-bc1db1113565,0.03
2024-07-31 13:43:12.428228+00:00,20,0.97,yes,FEDDECISION-24JUL-C25,5fa11aa8-8115-44cd-9149-ba527bae6f5e,0.03
2024-07-31 14:50:41.222346+00:00,31,0.97,yes,FEDDECISION-24JUL-C25,d39ee63c-692f-437e-9f6f-e936d373f547,0.03
2024-07-31 15:17:51.822623+00:00,411,0.98,no,FEDDECISION-24JUL-C25,00a3a000-e912-49ab-a11f-83dc07a2a780,0.02
2024-07-31 15:28:40.941341+00:00,2528,0.97,yes,FEDDECISION-24JUL-C25,84726586-93b0-4e5a-ac0c-487980abb888,0.03
2024-07-31 15:31:32.968277+00:00,156,0.97,yes,FEDDECISION-24JUL-C25,2d1faf7d-36f0-4533-b29a-2a152679d798,0.03
2024-07-31 15:33:41.176136+00:00,48,0.97,yes,FEDDECISION-24JUL-C25,26e5bc84-b634-49ba-ac4c-3fa082c759c7,0.03
2024-07-31 15:33:41.176136+00:00,352,0.97,yes,FEDDECISION-24JUL-C25,ca917830-c7ab-4e33-996b-d0c7e48efd59,0.03
2024-07-31 15:55:09.873695+00:00,312,0.97,yes,FEDDECISION-24JUL-C25,3e266173-5f35-4824-8a4e-67e36f5d352e,0.03
2024-07-31 15:59:50.099646+00:00,3758,0.98,no,FEDDECISION-24JUL-C25,501aedee-8273-4aa4-b0e7-5b805d292500,0.02
2024-07-31 16:04:54.679106+00:00,170,0.98,no,FEDDECISION-24JUL-C25,22e82b98-7515-42e2-a92a-bc5282ebe52d,0.02
2024-07-31 16:04:54.679106+00:00,100,0.98,no,FEDDECISION-24JUL-C25,d9a5ce4e-68d5-4cdf-8517-97a1677ad7cc,0.02
2024-07-31 16:06:49.983452+00:00,500,0.97,yes,FEDDECISION-24JUL-C25,52e8f910-12df-4916-8b26-9781d9ffcc0f,0.03
2024-07-31 16:10:43.250564+00:00,4800,0.98,no,FEDDECISION-24JUL-C25,11af9443-d5fa-499f-975a-1018adf98440,0.02
2024-07-31 16:19:02.240071+00:00,312,0.97,yes,FEDDECISION-24JUL-C25,ab09e9bc-f676-4d1a-8077-e0f271f4e4fb,0.03
2024-07-31 16:24:47.243231+00:00,30,0.98,no,FEDDECISION-24JUL-C25,bbc61264-cfd3-4827-a7a9-01aa714b62c8,0.02
2024-07-31 16:24:47.243231+00:00,20,0.98,no,FEDDECISION-24JUL-C25,da52f768-8b2b-4769-a112-776c76cbc36a,0.02
2024-07-31 16:34:44.482089+00:00,193,0.98,yes,FEDDECISION-24JUL-C25,61bc15fa-21ba-4196-b34b-1e5bde1526e4,0.02
2024-07-31 16:34:59.579174+00:00,1000,0.97,yes,FEDDECISION-24JUL-C25,3bea0a2b-fd56-494e-b635-9d355b616daa,0.03
2024-07-31 16:42:07.849723+00:00,1000,0.97,yes,FEDDECISION-24JUL-C25,e3d0ad93-0b18-4f54-8418-b193f8002025,0.03
2024-07-31 16:55:36.547819+00:00,140,0.97,yes,FEDDECISION-24JUL-C25,ca78f277-8908-43c5-9e21-38657fd25050,0.03
2024-07-31 17:22:49.973681+00:00,20,0.98,no,FEDDECISION-24JUL-C25,da2ffe89-2f2d-46b1-9166-bb8ecbcab515,0.02
2024-07-31 17:25:52.333613+00:00,79,0.98,no,FEDDECISION-24JUL-C25,08ca041f-0a6a-4f4b-bd12-d0ce3857a572,0.02
2024-07-31 17:29:07.730257+00:00,29,0.97,yes,FEDDECISION-24JUL-C25,8d7b178d-55c0-495d-b958-66160f96efe1,0.03
2024-07-31 17:33:31.986652+00:00,30,0.98,no,FEDDECISION-24JUL-C25,f2d9ac0a-073d-4095-b3c6-76bc6eae48a4,0.02
2024-07-31 17:46:00.695308+00:00,624,0.97,yes,FEDDECISION-24JUL-C25,2f7ed569-6c36-42d6-a8d3-45bf5e3f5b94,0.03
2024-07-31 17:47:15.834867+00:00,50,0.97,yes,FEDDECISION-24JUL-C25,e101ad8f-599e-4656-8956-70233081fa7c,0.03
2024-07-31 17:47:24.684035+00:00,20,0.97,yes,FEDDECISION-24JUL-C25,9fbe0843-db2a-4d10-85a7-510e1ddd426b,0.03
2024-07-31 17:49:00.322508+00:00,187,0.98,no,FEDDECISION-24JUL-C25,2e7fc14c-bc69-4221-9fc9-3123227e5a50,0.02
2024-07-31 17:49:52.058265+00:00,170,0.98,no,FEDDECISION-24JUL-C25,832b111c-d400-48ed-9727-7dc63e8eb429,0.02
2024-07-31 17:52:23.914684+00:00,312,0.97,yes,FEDDECISION-24JUL-C25,3199657c-a01c-465d-b381-3fe972874871,0.03
2024-07-31 17:53:25.958184+00:00,2809,0.97,yes,FEDDECISION-24JUL-C25,4e449ba4-504f-453c-8c78-d3ca43de5661,0.03
